startTime,endTime,Electricity consumption in Finland
2025-09-25T07:15:00.000Z,2025-09-25T07:30:00.000Z,9348.12
2025-09-25T07:30:00.000Z,2025-09-25T07:45:00.000Z,9296.73
2025-09-25T07:45:00.000Z,2025-09-25T08:00:00.000Z,9280.89
2025-09-25T08:00:00.000Z,2025-09-25T08:15:00.000Z,9282.29
2025-09-25T08:15:00.000Z,2025-09-25T08:30:00.000Z,9292.17
2025-09-25T08:30:00.000Z,2025-09-25T08:45:00.000Z,9226.34
2025-09-25T08:45:00.000Z,2025-09-25T09:00:00.000Z,9216.07
2025-09-25T09:00:00.000Z,2025-09-25T09:15:00.000Z,9217.59
2025-09-25T09:15:00.000Z,2025-09-25T09:30:00.000Z,9086.21
2025-09-25T09:30:00.000Z,2025-09-25T09:45:00.000Z,9017.26
2025-09-25T09:45:00.000Z,2025-09-25T10:00:00.000Z,9029.58
2025-09-25T10:00:00.000Z,2025-09-25T10:15:00.000Z,9085.5
2025-09-25T10:15:00.000Z,2025-09-25T10:30:00.000Z,9091.33
2025-09-25T10:30:00.000Z,2025-09-25T10:45:00.000Z,9060.51
2025-09-25T10:45:00.000Z,2025-09-25T11:00:00.000Z,9057.8
2025-09-25T11:00:00.000Z,2025-09-25T11:15:00.000Z,9066.31
2025-09-25T11:15:00.000Z,2025-09-25T11:30:00.000Z,9066.12
2025-09-25T11:30:00.000Z,2025-09-25T11:45:00.000Z,9013.7
2025-09-25T11:45:00.000Z,2025-09-25T12:00:00.000Z,8951.36
2025-09-25T12:00:00.000Z,2025-09-25T12:15:00.000Z,8933.59
2025-09-25T12:15:00.000Z,2025-09-25T12:30:00.000Z,8944.74
2025-09-25T12:30:00.000Z,2025-09-25T12:45:00.000Z,8949.83
2025-09-25T12:45:00.000Z,2025-09-25T13:00:00.000Z,8893.33
2025-09-25T13:00:00.000Z,2025-09-25T13:15:00.000Z,8930.19
2025-09-25T13:15:00.000Z,2025-09-25T13:30:00.000Z,8811.96
2025-09-25T13:30:00.000Z,2025-09-25T13:45:00.000Z,8790.99
2025-09-25T13:45:00.000Z,2025-09-25T14:00:00.000Z,8718.5
2025-09-25T14:00:00.000Z,2025-09-25T14:15:00.000Z,8615.81
2025-09-25T14:15:00.000Z,2025-09-25T14:30:00.000Z,8585.12
2025-09-25T14:30:00.000Z,2025-09-25T14:45:00.000Z,8573.54
2025-09-25T14:45:00.000Z,2025-09-25T15:00:00.000Z,8453.7
2025-09-25T15:00:00.000Z,2025-09-25T15:15:00.000Z,8427.58
2025-09-25T15:15:00.000Z,2025-09-25T15:30:00.000Z,8404
2025-09-25T15:30:00.000Z,2025-09-25T15:45:00.000Z,8388.34
2025-09-25T15:45:00.000Z,2025-09-25T16:00:00.000Z,8431.69
2025-09-25T16:00:00.000Z,2025-09-25T16:15:00.000Z,8448.73
2025-09-25T16:15:00.000Z,2025-09-25T16:30:00.000Z,8734.55
2025-09-25T16:30:00.000Z,2025-09-25T16:45:00.000Z,8794.1
2025-09-25T16:45:00.000Z,2025-09-25T17:00:00.000Z,8852.9
2025-09-25T17:00:00.000Z,2025-09-25T17:15:00.000Z,8846.86
2025-09-25T17:15:00.000Z,2025-09-25T17:30:00.000Z,8916.99
2025-09-25T17:30:00.000Z,2025-09-25T17:45:00.000Z,8794.48
2025-09-25T17:45:00.000Z,2025-09-25T18:00:00.000Z,8758.88
2025-09-25T18:00:00.000Z,2025-09-25T18:15:00.000Z,8712.58
2025-09-25T18:15:00.000Z,2025-09-25T18:30:00.000Z,8660.28
2025-09-25T18:30:00.000Z,2025-09-25T18:45:00.000Z,8557.81
2025-09-25T18:45:00.000Z,2025-09-25T19:00:00.000Z,8476.53
2025-09-25T19:00:00.000Z,2025-09-25T19:15:00.000Z,8468.68
2025-09-25T19:15:00.000Z,2025-09-25T19:30:00.000Z,8536.57
2025-09-25T19:30:00.000Z,2025-09-25T19:45:00.000Z,8476.09
2025-09-25T19:45:00.000Z,2025-09-25T20:00:00.000Z,8476.48
2025-09-25T20:00:00.000Z,2025-09-25T20:15:00.000Z,8499.96
2025-09-25T20:15:00.000Z,2025-09-25T20:30:00.000Z,8458.35
2025-09-25T20:30:00.000Z,2025-09-25T20:45:00.000Z,8362.55
2025-09-25T20:45:00.000Z,2025-09-25T21:00:00.000Z,8345.99
2025-09-25T21:00:00.000Z,2025-09-25T21:15:00.000Z,8360.85
2025-09-25T21:15:00.000Z,2025-09-25T21:30:00.000Z,8335.74
2025-09-25T21:30:00.000Z,2025-09-25T21:45:00.000Z,8280.32
2025-09-25T21:45:00.000Z,2025-09-25T22:00:00.000Z,8277.2
2025-09-25T22:00:00.000Z,2025-09-25T22:15:00.000Z,8162.38
2025-09-25T22:15:00.000Z,2025-09-25T22:30:00.000Z,8099.87
2025-09-25T22:30:00.000Z,2025-09-25T22:45:00.000Z,8057.62
2025-09-25T22:45:00.000Z,2025-09-25T23:00:00.000Z,8000.54
2025-09-25T23:00:00.000Z,2025-09-25T23:15:00.000Z,7973.82
2025-09-25T23:15:00.000Z,2025-09-25T23:30:00.000Z,7899.22
2025-09-25T23:30:00.000Z,2025-09-25T23:45:00.000Z,7893.77
2025-09-25T23:45:00.000Z,2025-09-26T00:00:00.000Z,7926.24
2025-09-26T00:00:00.000Z,2025-09-26T00:15:00.000Z,7801.93
2025-09-26T00:15:00.000Z,2025-09-26T00:30:00.000Z,7777.47
2025-09-26T00:30:00.000Z,2025-09-26T00:45:00.000Z,7793.11
2025-09-26T00:45:00.000Z,2025-09-26T01:00:00.000Z,7806.39
2025-09-26T01:00:00.000Z,2025-09-26T01:15:00.000Z,7809.43
2025-09-26T01:15:00.000Z,2025-09-26T01:30:00.000Z,7804.15
2025-09-26T01:30:00.000Z,2025-09-26T01:45:00.000Z,7794.46
2025-09-26T01:45:00.000Z,2025-09-26T02:00:00.000Z,7806.57
2025-09-26T02:00:00.000Z,2025-09-26T02:15:00.000Z,7858.61
2025-09-26T02:15:00.000Z,2025-09-26T02:30:00.000Z,7894.24
2025-09-26T02:30:00.000Z,2025-09-26T02:45:00.000Z,7973.88
2025-09-26T02:45:00.000Z,2025-09-26T03:00:00.000Z,8303.2
2025-09-26T03:00:00.000Z,2025-09-26T03:15:00.000Z,8475.25
2025-09-26T03:15:00.000Z,2025-09-26T03:30:00.000Z,8620.73
2025-09-26T03:30:00.000Z,2025-09-26T03:45:00.000Z,8717.41
2025-09-26T03:45:00.000Z,2025-09-26T04:00:00.000Z,8779.95
2025-09-26T04:00:00.000Z,2025-09-26T04:15:00.000Z,8833.91
2025-09-26T04:15:00.000Z,2025-09-26T04:30:00.000Z,8864.34
2025-09-26T04:30:00.000Z,2025-09-26T04:45:00.000Z,8871.75
2025-09-26T04:45:00.000Z,2025-09-26T05:00:00.000Z,8941.58
2025-09-26T05:00:00.000Z,2025-09-26T05:15:00.000Z,8980.41
2025-09-26T05:15:00.000Z,2025-09-26T05:30:00.000Z,9041.39
2025-09-26T05:30:00.000Z,2025-09-26T05:45:00.000Z,9075.64
2025-09-26T05:45:00.000Z,2025-09-26T06:00:00.000Z,9077.09
2025-09-26T06:00:00.000Z,2025-09-26T06:15:00.000Z,9070.4
2025-09-26T06:15:00.000Z,2025-09-26T06:30:00.000Z,9038.74
2025-09-26T06:30:00.000Z,2025-09-26T06:45:00.000Z,9041.86
2025-09-26T06:45:00.000Z,2025-09-26T07:00:00.000Z,9017.97
2025-09-26T07:00:00.000Z,2025-09-26T07:15:00.000Z,8978.6
2025-09-26T07:15:00.000Z,2025-09-26T07:30:00.000Z,8935.7
2025-09-26T07:30:00.000Z,2025-09-26T07:45:00.000Z,8932.91
2025-09-26T07:45:00.000Z,2025-09-26T08:00:00.000Z,8921.1
2025-09-26T08:00:00.000Z,2025-09-26T08:15:00.000Z,8859.37
2025-09-26T08:15:00.000Z,2025-09-26T08:30:00.000Z,8841.32
2025-09-26T08:30:00.000Z,2025-09-26T08:45:00.000Z,8853.47
2025-09-26T08:45:00.000Z,2025-09-26T09:00:00.000Z,8843.2
2025-09-26T09:00:00.000Z,2025-09-26T09:15:00.000Z,8812.17
2025-09-26T09:15:00.000Z,2025-09-26T09:30:00.000Z,8808.94
2025-09-26T09:30:00.000Z,2025-09-26T09:45:00.000Z,8776.3
2025-09-26T09:45:00.000Z,2025-09-26T10:00:00.000Z,8750.86
2025-09-26T10:00:00.000Z,2025-09-26T10:15:00.000Z,8689.02
2025-09-26T10:15:00.000Z,2025-09-26T10:30:00.000Z,8669.95
2025-09-26T10:30:00.000Z,2025-09-26T10:45:00.000Z,8643.69
2025-09-26T10:45:00.000Z,2025-09-26T11:00:00.000Z,8666.71
2025-09-26T11:00:00.000Z,2025-09-26T11:15:00.000Z,8635.41
2025-09-26T11:15:00.000Z,2025-09-26T11:30:00.000Z,8654.26
2025-09-26T11:30:00.000Z,2025-09-26T11:45:00.000Z,8635.68
2025-09-26T11:45:00.000Z,2025-09-26T12:00:00.000Z,8607.87
2025-09-26T12:00:00.000Z,2025-09-26T12:15:00.000Z,8532.56
2025-09-26T12:15:00.000Z,2025-09-26T12:30:00.000Z,8522.19
2025-09-26T12:30:00.000Z,2025-09-26T12:45:00.000Z,8522.5
2025-09-26T12:45:00.000Z,2025-09-26T13:00:00.000Z,8555.77
2025-09-26T13:00:00.000Z,2025-09-26T13:15:00.000Z,8558.85
2025-09-26T13:15:00.000Z,2025-09-26T13:30:00.000Z,8525.36
2025-09-26T13:30:00.000Z,2025-09-26T13:45:00.000Z,8514.21
2025-09-26T13:45:00.000Z,2025-09-26T14:00:00.000Z,8506.47
2025-09-26T14:00:00.000Z,2025-09-26T14:15:00.000Z,8502.96
2025-09-26T14:15:00.000Z,2025-09-26T14:30:00.000Z,8462.37
2025-09-26T14:30:00.000Z,2025-09-26T14:45:00.000Z,8445.53
2025-09-26T14:45:00.000Z,2025-09-26T15:00:00.000Z,8433.84
2025-09-26T15:00:00.000Z,2025-09-26T15:15:00.000Z,8568.67
2025-09-26T15:15:00.000Z,2025-09-26T15:30:00.000Z,8617.8
2025-09-26T15:30:00.000Z,2025-09-26T15:45:00.000Z,8688.42
2025-09-26T15:45:00.000Z,2025-09-26T16:00:00.000Z,8699.89
2025-09-26T16:00:00.000Z,2025-09-26T16:15:00.000Z,8847.35
2025-09-26T16:15:00.000Z,2025-09-26T16:30:00.000Z,8915.14
2025-09-26T16:30:00.000Z,2025-09-26T16:45:00.000Z,8903.63
2025-09-26T16:45:00.000Z,2025-09-26T17:00:00.000Z,8870.75
2025-09-26T17:00:00.000Z,2025-09-26T17:15:00.000Z,8835.1
2025-09-26T17:15:00.000Z,2025-09-26T17:30:00.000Z,8798.77
2025-09-26T17:30:00.000Z,2025-09-26T17:45:00.000Z,8725.97
2025-09-26T17:45:00.000Z,2025-09-26T18:00:00.000Z,8702
2025-09-26T18:00:00.000Z,2025-09-26T18:15:00.000Z,8693.65
2025-09-26T18:15:00.000Z,2025-09-26T18:30:00.000Z,8540.13
2025-09-26T18:30:00.000Z,2025-09-26T18:45:00.000Z,8424.53
2025-09-26T18:45:00.000Z,2025-09-26T19:00:00.000Z,8385.44
2025-09-26T19:00:00.000Z,2025-09-26T19:15:00.000Z,8445.94
2025-09-26T19:15:00.000Z,2025-09-26T19:30:00.000Z,8464.31
2025-09-26T19:30:00.000Z,2025-09-26T19:45:00.000Z,8480.04
2025-09-26T19:45:00.000Z,2025-09-26T20:00:00.000Z,8427.97
2025-09-26T20:00:00.000Z,2025-09-26T20:15:00.000Z,8328.59
2025-09-26T20:15:00.000Z,2025-09-26T20:30:00.000Z,8267.32
2025-09-26T20:30:00.000Z,2025-09-26T20:45:00.000Z,8125.52
2025-09-26T20:45:00.000Z,2025-09-26T21:00:00.000Z,8168.72
2025-09-26T21:00:00.000Z,2025-09-26T21:15:00.000Z,8202.06
2025-09-26T21:15:00.000Z,2025-09-26T21:30:00.000Z,8136.56
2025-09-26T21:30:00.000Z,2025-09-26T21:45:00.000Z,8033.21
2025-09-26T21:45:00.000Z,2025-09-26T22:00:00.000Z,7945.68
2025-09-26T22:00:00.000Z,2025-09-26T22:15:00.000Z,7928.22
2025-09-26T22:15:00.000Z,2025-09-26T22:30:00.000Z,7920.32
2025-09-26T22:30:00.000Z,2025-09-26T22:45:00.000Z,7888.49
2025-09-26T22:45:00.000Z,2025-09-26T23:00:00.000Z,7846.79
2025-09-26T23:00:00.000Z,2025-09-26T23:15:00.000Z,7797.81
2025-09-26T23:15:00.000Z,2025-09-26T23:30:00.000Z,7775.3
2025-09-26T23:30:00.000Z,2025-09-26T23:45:00.000Z,7727.94
2025-09-26T23:45:00.000Z,2025-09-27T00:00:00.000Z,7699.64
2025-09-27T00:00:00.000Z,2025-09-27T00:15:00.000Z,7688.82
2025-09-27T00:15:00.000Z,2025-09-27T00:30:00.000Z,7660.44
2025-09-27T00:30:00.000Z,2025-09-27T00:45:00.000Z,7638.4
2025-09-27T00:45:00.000Z,2025-09-27T01:00:00.000Z,7614.37
2025-09-27T01:00:00.000Z,2025-09-27T01:15:00.000Z,7606.27
2025-09-27T01:15:00.000Z,2025-09-27T01:30:00.000Z,7607.92
2025-09-27T01:30:00.000Z,2025-09-27T01:45:00.000Z,7615.76
2025-09-27T01:45:00.000Z,2025-09-27T02:00:00.000Z,7619.05
2025-09-27T02:00:00.000Z,2025-09-27T02:15:00.000Z,7717.63
2025-09-27T02:15:00.000Z,2025-09-27T02:30:00.000Z,7729.64
2025-09-27T02:30:00.000Z,2025-09-27T02:45:00.000Z,7735.98
2025-09-27T02:45:00.000Z,2025-09-27T03:00:00.000Z,7714.37
2025-09-27T03:00:00.000Z,2025-09-27T03:15:00.000Z,7678.38
2025-09-27T03:15:00.000Z,2025-09-27T03:30:00.000Z,7687.07
2025-09-27T03:30:00.000Z,2025-09-27T03:45:00.000Z,7695.11
2025-09-27T03:45:00.000Z,2025-09-27T04:00:00.000Z,7608.36
2025-09-27T04:00:00.000Z,2025-09-27T04:15:00.000Z,7524.66
2025-09-27T04:15:00.000Z,2025-09-27T04:30:00.000Z,7569.92
2025-09-27T04:30:00.000Z,2025-09-27T04:45:00.000Z,7612.76
2025-09-27T04:45:00.000Z,2025-09-27T05:00:00.000Z,7653.04
2025-09-27T05:00:00.000Z,2025-09-27T05:15:00.000Z,7675.43
2025-09-27T05:15:00.000Z,2025-09-27T05:30:00.000Z,7736.94
2025-09-27T05:30:00.000Z,2025-09-27T05:45:00.000Z,7765.64
2025-09-27T05:45:00.000Z,2025-09-27T06:00:00.000Z,7756.99
2025-09-27T06:00:00.000Z,2025-09-27T06:15:00.000Z,7834.6
2025-09-27T06:15:00.000Z,2025-09-27T06:30:00.000Z,7895.1
2025-09-27T06:30:00.000Z,2025-09-27T06:45:00.000Z,7942.49
2025-09-27T06:45:00.000Z,2025-09-27T07:00:00.000Z,7979.13
2025-09-27T07:00:00.000Z,2025-09-27T07:15:00.000Z,8032.06
2025-09-27T07:15:00.000Z,2025-09-27T07:30:00.000Z,8071.39
2025-09-27T07:30:00.000Z,2025-09-27T07:45:00.000Z,8108.38
2025-09-27T07:45:00.000Z,2025-09-27T08:00:00.000Z,8109.69
2025-09-27T08:00:00.000Z,2025-09-27T08:15:00.000Z,8096.57
2025-09-27T08:15:00.000Z,2025-09-27T08:30:00.000Z,8093.07
2025-09-27T08:30:00.000Z,2025-09-27T08:45:00.000Z,8079.22
2025-09-27T08:45:00.000Z,2025-09-27T09:00:00.000Z,8058.97
2025-09-27T09:00:00.000Z,2025-09-27T09:15:00.000Z,8038.63
2025-09-27T09:15:00.000Z,2025-09-27T09:30:00.000Z,8015.42
2025-09-27T09:30:00.000Z,2025-09-27T09:45:00.000Z,8007.39
2025-09-27T09:45:00.000Z,2025-09-27T10:00:00.000Z,7988.39
2025-09-27T10:00:00.000Z,2025-09-27T10:15:00.000Z,7964.26
2025-09-27T10:15:00.000Z,2025-09-27T10:30:00.000Z,7953.06
2025-09-27T10:30:00.000Z,2025-09-27T10:45:00.000Z,7943.71
2025-09-27T10:45:00.000Z,2025-09-27T11:00:00.000Z,7938.82
2025-09-27T11:00:00.000Z,2025-09-27T11:15:00.000Z,7961.23
2025-09-27T11:15:00.000Z,2025-09-27T11:30:00.000Z,7968.79
2025-09-27T11:30:00.000Z,2025-09-27T11:45:00.000Z,8000.35
2025-09-27T11:45:00.000Z,2025-09-27T12:00:00.000Z,7986.94
2025-09-27T12:00:00.000Z,2025-09-27T12:15:00.000Z,7968.91
2025-09-27T12:15:00.000Z,2025-09-27T12:30:00.000Z,7932.36
2025-09-27T12:30:00.000Z,2025-09-27T12:45:00.000Z,7921.05
2025-09-27T12:45:00.000Z,2025-09-27T13:00:00.000Z,7915.49
2025-09-27T13:00:00.000Z,2025-09-27T13:15:00.000Z,7902.76
2025-09-27T13:15:00.000Z,2025-09-27T13:30:00.000Z,7893.13
2025-09-27T13:30:00.000Z,2025-09-27T13:45:00.000Z,7920.5
2025-09-27T13:45:00.000Z,2025-09-27T14:00:00.000Z,7929.09
2025-09-27T14:00:00.000Z,2025-09-27T14:15:00.000Z,7936.3
2025-09-27T14:15:00.000Z,2025-09-27T14:30:00.000Z,7933.34
2025-09-27T14:30:00.000Z,2025-09-27T14:45:00.000Z,7937.8
2025-09-27T14:45:00.000Z,2025-09-27T15:00:00.000Z,7942.08
2025-09-27T15:00:00.000Z,2025-09-27T15:15:00.000Z,7934.36
2025-09-27T15:15:00.000Z,2025-09-27T15:30:00.000Z,7947.88
2025-09-27T15:30:00.000Z,2025-09-27T15:45:00.000Z,7939.66
2025-09-27T15:45:00.000Z,2025-09-27T16:00:00.000Z,7932.79
2025-09-27T16:00:00.000Z,2025-09-27T16:15:00.000Z,7983.06
2025-09-27T16:15:00.000Z,2025-09-27T16:30:00.000Z,8105.18
2025-09-27T16:30:00.000Z,2025-09-27T16:45:00.000Z,8130.26
2025-09-27T16:45:00.000Z,2025-09-27T17:00:00.000Z,8195.39
2025-09-27T17:00:00.000Z,2025-09-27T17:15:00.000Z,8222.49
2025-09-27T17:15:00.000Z,2025-09-27T17:30:00.000Z,8160.99
2025-09-27T17:30:00.000Z,2025-09-27T17:45:00.000Z,8124.68
2025-09-27T17:45:00.000Z,2025-09-27T18:00:00.000Z,8106.01
2025-09-27T18:00:00.000Z,2025-09-27T18:15:00.000Z,8067.08
2025-09-27T18:15:00.000Z,2025-09-27T18:30:00.000Z,8029.41
2025-09-27T18:30:00.000Z,2025-09-27T18:45:00.000Z,7963.86
2025-09-27T18:45:00.000Z,2025-09-27T19:00:00.000Z,8004.42
2025-09-27T19:00:00.000Z,2025-09-27T19:15:00.000Z,8053.7
2025-09-27T19:15:00.000Z,2025-09-27T19:30:00.000Z,8082.79
2025-09-27T19:30:00.000Z,2025-09-27T19:45:00.000Z,8066.61
2025-09-27T19:45:00.000Z,2025-09-27T20:00:00.000Z,8029.45
2025-09-27T20:00:00.000Z,2025-09-27T20:15:00.000Z,7955.25
2025-09-27T20:15:00.000Z,2025-09-27T20:30:00.000Z,7912.34
2025-09-27T20:30:00.000Z,2025-09-27T20:45:00.000Z,7824.66
2025-09-27T20:45:00.000Z,2025-09-27T21:00:00.000Z,7784.14
2025-09-27T21:00:00.000Z,2025-09-27T21:15:00.000Z,7719.86
2025-09-27T21:15:00.000Z,2025-09-27T21:30:00.000Z,7647.75
2025-09-27T21:30:00.000Z,2025-09-27T21:45:00.000Z,7524.91
2025-09-27T21:45:00.000Z,2025-09-27T22:00:00.000Z,7501.2
2025-09-27T22:00:00.000Z,2025-09-27T22:15:00.000Z,7648.19
2025-09-27T22:15:00.000Z,2025-09-27T22:30:00.000Z,7630.13
2025-09-27T22:30:00.000Z,2025-09-27T22:45:00.000Z,7585.56
2025-09-27T22:45:00.000Z,2025-09-27T23:00:00.000Z,7574.35
2025-09-27T23:00:00.000Z,2025-09-27T23:15:00.000Z,7567.08
2025-09-27T23:15:00.000Z,2025-09-27T23:30:00.000Z,7554.19
2025-09-27T23:30:00.000Z,2025-09-27T23:45:00.000Z,7554.85
2025-09-27T23:45:00.000Z,2025-09-28T00:00:00.000Z,7565.67
2025-09-28T00:00:00.000Z,2025-09-28T00:15:00.000Z,7606.34
2025-09-28T00:15:00.000Z,2025-09-28T00:30:00.000Z,7630.84
2025-09-28T00:30:00.000Z,2025-09-28T00:45:00.000Z,7616.55
2025-09-28T00:45:00.000Z,2025-09-28T01:00:00.000Z,7607.24
2025-09-28T01:00:00.000Z,2025-09-28T01:15:00.000Z,7636.35
2025-09-28T01:15:00.000Z,2025-09-28T01:30:00.000Z,7643.21
2025-09-28T01:30:00.000Z,2025-09-28T01:45:00.000Z,7635.49
2025-09-28T01:45:00.000Z,2025-09-28T02:00:00.000Z,7681.46
2025-09-28T02:00:00.000Z,2025-09-28T02:15:00.000Z,7710.68
2025-09-28T02:15:00.000Z,2025-09-28T02:30:00.000Z,7718.56
2025-09-28T02:30:00.000Z,2025-09-28T02:45:00.000Z,7765.49
2025-09-28T02:45:00.000Z,2025-09-28T03:00:00.000Z,7799.87
2025-09-28T03:00:00.000Z,2025-09-28T03:15:00.000Z,7806.72
2025-09-28T03:15:00.000Z,2025-09-28T03:30:00.000Z,7841.63
2025-09-28T03:30:00.000Z,2025-09-28T03:45:00.000Z,7891.91
2025-09-28T03:45:00.000Z,2025-09-28T04:00:00.000Z,7840.91
2025-09-28T04:00:00.000Z,2025-09-28T04:15:00.000Z,7828.21
2025-09-28T04:15:00.000Z,2025-09-28T04:30:00.000Z,7849.67
2025-09-28T04:30:00.000Z,2025-09-28T04:45:00.000Z,7953.32
2025-09-28T04:45:00.000Z,2025-09-28T05:00:00.000Z,8004.87
2025-09-28T05:00:00.000Z,2025-09-28T05:15:00.000Z,8072.32
2025-09-28T05:15:00.000Z,2025-09-28T05:30:00.000Z,8120.56
2025-09-28T05:30:00.000Z,2025-09-28T05:45:00.000Z,8158.18
2025-09-28T05:45:00.000Z,2025-09-28T06:00:00.000Z,8177.86
2025-09-28T06:00:00.000Z,2025-09-28T06:15:00.000Z,8214.75
2025-09-28T06:15:00.000Z,2025-09-28T06:30:00.000Z,8231.31
2025-09-28T06:30:00.000Z,2025-09-28T06:45:00.000Z,8232.7
2025-09-28T06:45:00.000Z,2025-09-28T07:00:00.000Z,8251.18
2025-09-28T07:00:00.000Z,2025-09-28T07:15:00.000Z,8267.75
2025-09-28T07:15:00.000Z,2025-09-28T07:30:00.000Z,8258.18
2025-09-28T07:30:00.000Z,2025-09-28T07:45:00.000Z,8251.26
2025-09-28T07:45:00.000Z,2025-09-28T08:00:00.000Z,8194.35
2025-09-28T08:00:00.000Z,2025-09-28T08:15:00.000Z,8146.69
2025-09-28T08:15:00.000Z,2025-09-28T08:30:00.000Z,8077.14
2025-09-28T08:30:00.000Z,2025-09-28T08:45:00.000Z,8012.89
2025-09-28T08:45:00.000Z,2025-09-28T09:00:00.000Z,7989.1
2025-09-28T09:00:00.000Z,2025-09-28T09:15:00.000Z,7979.74
2025-09-28T09:15:00.000Z,2025-09-28T09:30:00.000Z,7963.41
2025-09-28T09:30:00.000Z,2025-09-28T09:45:00.000Z,7948.98
2025-09-28T09:45:00.000Z,2025-09-28T10:00:00.000Z,7941
2025-09-28T10:00:00.000Z,2025-09-28T10:15:00.000Z,7934.8
2025-09-28T10:15:00.000Z,2025-09-28T10:30:00.000Z,7950.95
2025-09-28T10:30:00.000Z,2025-09-28T10:45:00.000Z,7958.86
2025-09-28T10:45:00.000Z,2025-09-28T11:00:00.000Z,7981.89
2025-09-28T11:00:00.000Z,2025-09-28T11:15:00.000Z,8026.72
2025-09-28T11:15:00.000Z,2025-09-28T11:30:00.000Z,7993.07
2025-09-28T11:30:00.000Z,2025-09-28T11:45:00.000Z,7978.91
2025-09-28T11:45:00.000Z,2025-09-28T12:00:00.000Z,7942.08
2025-09-28T12:00:00.000Z,2025-09-28T12:15:00.000Z,7926.06
2025-09-28T12:15:00.000Z,2025-09-28T12:30:00.000Z,7935.93
2025-09-28T12:30:00.000Z,2025-09-28T12:45:00.000Z,7935.53
2025-09-28T12:45:00.000Z,2025-09-28T13:00:00.000Z,7911.66
2025-09-28T13:00:00.000Z,2025-09-28T13:15:00.000Z,7875.13
2025-09-28T13:15:00.000Z,2025-09-28T13:30:00.000Z,7881.03
2025-09-28T13:30:00.000Z,2025-09-28T13:45:00.000Z,7898.12
2025-09-28T13:45:00.000Z,2025-09-28T14:00:00.000Z,7901.42
2025-09-28T14:00:00.000Z,2025-09-28T14:15:00.000Z,7854.91
2025-09-28T14:15:00.000Z,2025-09-28T14:30:00.000Z,7849.04
2025-09-28T14:30:00.000Z,2025-09-28T14:45:00.000Z,7862.52
2025-09-28T14:45:00.000Z,2025-09-28T15:00:00.000Z,7886.39
2025-09-28T15:00:00.000Z,2025-09-28T15:15:00.000Z,7922.75
2025-09-28T15:15:00.000Z,2025-09-28T15:30:00.000Z,7913.75
2025-09-28T15:30:00.000Z,2025-09-28T15:45:00.000Z,7929.82
2025-09-28T15:45:00.000Z,2025-09-28T16:00:00.000Z,8047.59
2025-09-28T16:00:00.000Z,2025-09-28T16:15:00.000Z,8187.37
2025-09-28T16:15:00.000Z,2025-09-28T16:30:00.000Z,8221.82
2025-09-28T16:30:00.000Z,2025-09-28T16:45:00.000Z,8348.96
2025-09-28T16:45:00.000Z,2025-09-28T17:00:00.000Z,8458.03
2025-09-28T17:00:00.000Z,2025-09-28T17:15:00.000Z,8647.01
2025-09-28T17:15:00.000Z,2025-09-28T17:30:00.000Z,8668.36
2025-09-28T17:30:00.000Z,2025-09-28T17:45:00.000Z,8629.43
2025-09-28T17:45:00.000Z,2025-09-28T18:00:00.000Z,8587.23
2025-09-28T18:00:00.000Z,2025-09-28T18:15:00.000Z,8529.74
2025-09-28T18:15:00.000Z,2025-09-28T18:30:00.000Z,8471.85
2025-09-28T18:30:00.000Z,2025-09-28T18:45:00.000Z,8454.55
2025-09-28T18:45:00.000Z,2025-09-28T19:00:00.000Z,8420.17
2025-09-28T19:00:00.000Z,2025-09-28T19:15:00.000Z,8502.2
2025-09-28T19:15:00.000Z,2025-09-28T19:30:00.000Z,8581.02
2025-09-28T19:30:00.000Z,2025-09-28T19:45:00.000Z,8561.83
2025-09-28T19:45:00.000Z,2025-09-28T20:00:00.000Z,8610.42
2025-09-28T20:00:00.000Z,2025-09-28T20:15:00.000Z,8635.14
2025-09-28T20:15:00.000Z,2025-09-28T20:30:00.000Z,8549.48
2025-09-28T20:30:00.000Z,2025-09-28T20:45:00.000Z,8497.93
2025-09-28T20:45:00.000Z,2025-09-28T21:00:00.000Z,8413.47
2025-09-28T21:00:00.000Z,2025-09-28T21:15:00.000Z,8411.34
2025-09-28T21:15:00.000Z,2025-09-28T21:30:00.000Z,8325.43
2025-09-28T21:30:00.000Z,2025-09-28T21:45:00.000Z,8221.65
2025-09-28T21:45:00.000Z,2025-09-28T22:00:00.000Z,8184.87
2025-09-28T22:00:00.000Z,2025-09-28T22:15:00.000Z,8173.2
2025-09-28T22:15:00.000Z,2025-09-28T22:30:00.000Z,8156.77
2025-09-28T22:30:00.000Z,2025-09-28T22:45:00.000Z,8154.64
2025-09-28T22:45:00.000Z,2025-09-28T23:00:00.000Z,8114.88
2025-09-28T23:00:00.000Z,2025-09-28T23:15:00.000Z,8107.52
2025-09-28T23:15:00.000Z,2025-09-28T23:30:00.000Z,8085.3
2025-09-28T23:30:00.000Z,2025-09-28T23:45:00.000Z,8064.38
2025-09-28T23:45:00.000Z,2025-09-29T00:00:00.000Z,8073.56
2025-09-29T00:00:00.000Z,2025-09-29T00:15:00.000Z,8092.75
2025-09-29T00:15:00.000Z,2025-09-29T00:30:00.000Z,8091.37
2025-09-29T00:30:00.000Z,2025-09-29T00:45:00.000Z,8067.24
