"startTime";"endTime";"Electricity production in Finland"
"2025-11-22T20:45:00.000Z";"2025-11-22T21:00:00.000Z";10645.2
"2025-11-22T21:00:00.000Z";"2025-11-22T21:15:00.000Z";10561.3
"2025-11-22T21:15:00.000Z";"2025-11-22T21:30:00.000Z";10520.4
"2025-11-22T21:30:00.000Z";"2025-11-22T21:45:00.000Z";10540.2
"2025-11-22T21:45:00.000Z";"2025-11-22T22:00:00.000Z";10483.1
"2025-11-22T22:00:00.000Z";"2025-11-22T22:15:00.000Z";10221.8
"2025-11-22T22:15:00.000Z";"2025-11-22T22:30:00.000Z";10041.9
"2025-11-22T22:30:00.000Z";"2025-11-22T22:45:00.000Z";9883.43
"2025-11-22T22:45:00.000Z";"2025-11-22T23:00:00.000Z";9823.92
"2025-11-22T23:00:00.000Z";"2025-11-22T23:15:00.000Z";10052
"2025-11-22T23:15:00.000Z";"2025-11-22T23:30:00.000Z";10369.4
"2025-11-22T23:30:00.000Z";"2025-11-22T23:45:00.000Z";10593.8
"2025-11-22T23:45:00.000Z";"2025-11-23T00:00:00.000Z";10773.6
"2025-11-23T00:00:00.000Z";"2025-11-23T00:15:00.000Z";10751.1
"2025-11-23T00:15:00.000Z";"2025-11-23T00:30:00.000Z";10541.7
"2025-11-23T00:30:00.000Z";"2025-11-23T00:45:00.000Z";10410
"2025-11-23T00:45:00.000Z";"2025-11-23T01:00:00.000Z";10277.9
"2025-11-23T01:00:00.000Z";"2025-11-23T01:15:00.000Z";10273.8
"2025-11-23T01:15:00.000Z";"2025-11-23T01:30:00.000Z";10265.7
"2025-11-23T01:30:00.000Z";"2025-11-23T01:45:00.000Z";10166
"2025-11-23T01:45:00.000Z";"2025-11-23T02:00:00.000Z";10050.8
"2025-11-23T02:00:00.000Z";"2025-11-23T02:15:00.000Z";10182.5
"2025-11-23T02:15:00.000Z";"2025-11-23T02:30:00.000Z";10146.8
"2025-11-23T02:30:00.000Z";"2025-11-23T02:45:00.000Z";9985.75
"2025-11-23T02:45:00.000Z";"2025-11-23T03:00:00.000Z";9916.97
"2025-11-23T03:00:00.000Z";"2025-11-23T03:15:00.000Z";9864.26
"2025-11-23T03:15:00.000Z";"2025-11-23T03:30:00.000Z";9766.02
"2025-11-23T03:30:00.000Z";"2025-11-23T03:45:00.000Z";9633.63
"2025-11-23T03:45:00.000Z";"2025-11-23T04:00:00.000Z";9572.2
"2025-11-23T04:00:00.000Z";"2025-11-23T04:15:00.000Z";9567.94
"2025-11-23T04:15:00.000Z";"2025-11-23T04:30:00.000Z";9465.2
"2025-11-23T04:30:00.000Z";"2025-11-23T04:45:00.000Z";9549.5
"2025-11-23T04:45:00.000Z";"2025-11-23T05:00:00.000Z";9589.27
"2025-11-23T05:00:00.000Z";"2025-11-23T05:15:00.000Z";9545.26
"2025-11-23T05:15:00.000Z";"2025-11-23T05:30:00.000Z";9504.07
"2025-11-23T05:30:00.000Z";"2025-11-23T05:45:00.000Z";9401.33
"2025-11-23T05:45:00.000Z";"2025-11-23T06:00:00.000Z";9353.9
"2025-11-23T06:00:00.000Z";"2025-11-23T06:15:00.000Z";9591.88
"2025-11-23T06:15:00.000Z";"2025-11-23T06:30:00.000Z";9713.13
"2025-11-23T06:30:00.000Z";"2025-11-23T06:45:00.000Z";9701.81
"2025-11-23T06:45:00.000Z";"2025-11-23T07:00:00.000Z";9684.52
"2025-11-23T07:00:00.000Z";"2025-11-23T07:15:00.000Z";9689.27
"2025-11-23T07:15:00.000Z";"2025-11-23T07:30:00.000Z";9779.59
"2025-11-23T07:30:00.000Z";"2025-11-23T07:45:00.000Z";9780.47
"2025-11-23T07:45:00.000Z";"2025-11-23T08:00:00.000Z";9695.49
"2025-11-23T08:00:00.000Z";"2025-11-23T08:15:00.000Z";9744.56
"2025-11-23T08:15:00.000Z";"2025-11-23T08:30:00.000Z";9715.75
"2025-11-23T08:30:00.000Z";"2025-11-23T08:45:00.000Z";9708.58
"2025-11-23T08:45:00.000Z";"2025-11-23T09:00:00.000Z";9719.85
"2025-11-23T09:00:00.000Z";"2025-11-23T09:15:00.000Z";9780.97
"2025-11-23T09:15:00.000Z";"2025-11-23T09:30:00.000Z";9818.66
"2025-11-23T09:30:00.000Z";"2025-11-23T09:45:00.000Z";9834.09
"2025-11-23T09:45:00.000Z";"2025-11-23T10:00:00.000Z";9794.37
"2025-11-23T10:00:00.000Z";"2025-11-23T10:15:00.000Z";9792.43
"2025-11-23T10:15:00.000Z";"2025-11-23T10:30:00.000Z";9979.57
"2025-11-23T10:30:00.000Z";"2025-11-23T10:45:00.000Z";10186.8
"2025-11-23T10:45:00.000Z";"2025-11-23T11:00:00.000Z";10201.5
"2025-11-23T11:00:00.000Z";"2025-11-23T11:15:00.000Z";10125.4
"2025-11-23T11:15:00.000Z";"2025-11-23T11:30:00.000Z";10249
"2025-11-23T11:30:00.000Z";"2025-11-23T11:45:00.000Z";10368.5
"2025-11-23T11:45:00.000Z";"2025-11-23T12:00:00.000Z";10368.9
"2025-11-23T12:00:00.000Z";"2025-11-23T12:15:00.000Z";10253.9
"2025-11-23T12:15:00.000Z";"2025-11-23T12:30:00.000Z";10154.1
"2025-11-23T12:30:00.000Z";"2025-11-23T12:45:00.000Z";10143.2
"2025-11-23T12:45:00.000Z";"2025-11-23T13:00:00.000Z";10144.8
"2025-11-23T13:00:00.000Z";"2025-11-23T13:15:00.000Z";10341.2
"2025-11-23T13:15:00.000Z";"2025-11-23T13:30:00.000Z";10504.3
"2025-11-23T13:30:00.000Z";"2025-11-23T13:45:00.000Z";10532.6
"2025-11-23T13:45:00.000Z";"2025-11-23T14:00:00.000Z";10571.4
"2025-11-23T14:00:00.000Z";"2025-11-23T14:15:00.000Z";10770.3
"2025-11-23T14:15:00.000Z";"2025-11-23T14:30:00.000Z";10852.6
"2025-11-23T14:30:00.000Z";"2025-11-23T14:45:00.000Z";10817.4
"2025-11-23T14:45:00.000Z";"2025-11-23T15:00:00.000Z";10853.9
"2025-11-23T15:00:00.000Z";"2025-11-23T15:15:00.000Z";10945.5
"2025-11-23T15:15:00.000Z";"2025-11-23T15:30:00.000Z";11010
"2025-11-23T15:30:00.000Z";"2025-11-23T15:45:00.000Z";11102.2
"2025-11-23T15:45:00.000Z";"2025-11-23T16:00:00.000Z";11188
"2025-11-23T16:00:00.000Z";"2025-11-23T16:15:00.000Z";11284.6
"2025-11-23T16:15:00.000Z";"2025-11-23T16:30:00.000Z";11310.5
"2025-11-23T16:30:00.000Z";"2025-11-23T16:45:00.000Z";11260
"2025-11-23T16:45:00.000Z";"2025-11-23T17:00:00.000Z";11279
"2025-11-23T17:00:00.000Z";"2025-11-23T17:15:00.000Z";11293.2
"2025-11-23T17:15:00.000Z";"2025-11-23T17:30:00.000Z";11187.1
"2025-11-23T17:30:00.000Z";"2025-11-23T17:45:00.000Z";11160
"2025-11-23T17:45:00.000Z";"2025-11-23T18:00:00.000Z";11107.5
"2025-11-23T18:00:00.000Z";"2025-11-23T18:15:00.000Z";10944
"2025-11-23T18:15:00.000Z";"2025-11-23T18:30:00.000Z";10887.4
"2025-11-23T18:30:00.000Z";"2025-11-23T18:45:00.000Z";10801.5
"2025-11-23T18:45:00.000Z";"2025-11-23T19:00:00.000Z";10704.2
"2025-11-23T19:00:00.000Z";"2025-11-23T19:15:00.000Z";10633.3
"2025-11-23T19:15:00.000Z";"2025-11-23T19:30:00.000Z";10683.4
"2025-11-23T19:30:00.000Z";"2025-11-23T19:45:00.000Z";10581.5
"2025-11-23T19:45:00.000Z";"2025-11-23T20:00:00.000Z";10502.3
"2025-11-23T20:00:00.000Z";"2025-11-23T20:15:00.000Z";10502.3
"2025-11-23T20:15:00.000Z";"2025-11-23T20:30:00.000Z";10574.6
"2025-11-23T20:30:00.000Z";"2025-11-23T20:45:00.000Z";10492.7
"2025-11-23T20:45:00.000Z";"2025-11-23T21:00:00.000Z";10381.2
"2025-11-23T21:00:00.000Z";"2025-11-23T21:15:00.000Z";10384.8
"2025-11-23T21:15:00.000Z";"2025-11-23T21:30:00.000Z";10298
"2025-11-23T21:30:00.000Z";"2025-11-23T21:45:00.000Z";10234.9
"2025-11-23T21:45:00.000Z";"2025-11-23T22:00:00.000Z";10157.8
"2025-11-23T22:00:00.000Z";"2025-11-23T22:15:00.000Z";9983.18
"2025-11-23T22:15:00.000Z";"2025-11-23T22:30:00.000Z";9848.96
"2025-11-23T22:30:00.000Z";"2025-11-23T22:45:00.000Z";9772.09
"2025-11-23T22:45:00.000Z";"2025-11-23T23:00:00.000Z";9677.44
"2025-11-23T23:00:00.000Z";"2025-11-23T23:15:00.000Z";9589.62
"2025-11-23T23:15:00.000Z";"2025-11-23T23:30:00.000Z";9489.48
"2025-11-23T23:30:00.000Z";"2025-11-23T23:45:00.000Z";9498.53
"2025-11-23T23:45:00.000Z";"2025-11-24T00:00:00.000Z";9487.94
"2025-11-24T00:00:00.000Z";"2025-11-24T00:15:00.000Z";9404.94
"2025-11-24T00:15:00.000Z";"2025-11-24T00:30:00.000Z";9284.37
"2025-11-24T00:30:00.000Z";"2025-11-24T00:45:00.000Z";9182.66
"2025-11-24T00:45:00.000Z";"2025-11-24T01:00:00.000Z";9129.42
"2025-11-24T01:00:00.000Z";"2025-11-24T01:15:00.000Z";9083.4
"2025-11-24T01:15:00.000Z";"2025-11-24T01:30:00.000Z";9052.93
"2025-11-24T01:30:00.000Z";"2025-11-24T01:45:00.000Z";9019.71
"2025-11-24T01:45:00.000Z";"2025-11-24T02:00:00.000Z";8985.52
"2025-11-24T02:00:00.000Z";"2025-11-24T02:15:00.000Z";8948.33
"2025-11-24T02:15:00.000Z";"2025-11-24T02:30:00.000Z";8917.64
"2025-11-24T02:30:00.000Z";"2025-11-24T02:45:00.000Z";8911.64
"2025-11-24T02:45:00.000Z";"2025-11-24T03:00:00.000Z";8876.38
"2025-11-24T03:00:00.000Z";"2025-11-24T03:15:00.000Z";8924.24
"2025-11-24T03:15:00.000Z";"2025-11-24T03:30:00.000Z";8956.24
"2025-11-24T03:30:00.000Z";"2025-11-24T03:45:00.000Z";8947.83
"2025-11-24T03:45:00.000Z";"2025-11-24T04:00:00.000Z";8949.06
"2025-11-24T04:00:00.000Z";"2025-11-24T04:15:00.000Z";9093.36
"2025-11-24T04:15:00.000Z";"2025-11-24T04:30:00.000Z";9149.9
"2025-11-24T04:30:00.000Z";"2025-11-24T04:45:00.000Z";9146.48
"2025-11-24T04:45:00.000Z";"2025-11-24T05:00:00.000Z";9198.23
"2025-11-24T05:00:00.000Z";"2025-11-24T05:15:00.000Z";9266.5
"2025-11-24T05:15:00.000Z";"2025-11-24T05:30:00.000Z";9278.91
"2025-11-24T05:30:00.000Z";"2025-11-24T05:45:00.000Z";9334.39
"2025-11-24T05:45:00.000Z";"2025-11-24T06:00:00.000Z";9397.49
"2025-11-24T06:00:00.000Z";"2025-11-24T06:15:00.000Z";9602.61
"2025-11-24T06:15:00.000Z";"2025-11-24T06:30:00.000Z";9695.05
"2025-11-24T06:30:00.000Z";"2025-11-24T06:45:00.000Z";9739.54
"2025-11-24T06:45:00.000Z";"2025-11-24T07:00:00.000Z";9755.29
"2025-11-24T07:00:00.000Z";"2025-11-24T07:15:00.000Z";9726.68
"2025-11-24T07:15:00.000Z";"2025-11-24T07:30:00.000Z";9731.26
"2025-11-24T07:30:00.000Z";"2025-11-24T07:45:00.000Z";9765.28
"2025-11-24T07:45:00.000Z";"2025-11-24T08:00:00.000Z";9811.66
"2025-11-24T08:00:00.000Z";"2025-11-24T08:15:00.000Z";9904.71
"2025-11-24T08:15:00.000Z";"2025-11-24T08:30:00.000Z";9911.46
"2025-11-24T08:30:00.000Z";"2025-11-24T08:45:00.000Z";9874.49
"2025-11-24T08:45:00.000Z";"2025-11-24T09:00:00.000Z";9839.04
"2025-11-24T09:00:00.000Z";"2025-11-24T09:15:00.000Z";9806.76
"2025-11-24T09:15:00.000Z";"2025-11-24T09:30:00.000Z";9753.08
"2025-11-24T09:30:00.000Z";"2025-11-24T09:45:00.000Z";9709.38
"2025-11-24T09:45:00.000Z";"2025-11-24T10:00:00.000Z";9674.02
"2025-11-24T10:00:00.000Z";"2025-11-24T10:15:00.000Z";9579.66
"2025-11-24T10:15:00.000Z";"2025-11-24T10:30:00.000Z";9577.2
"2025-11-24T10:30:00.000Z";"2025-11-24T10:45:00.000Z";9572
"2025-11-24T10:45:00.000Z";"2025-11-24T11:00:00.000Z";9571.96
"2025-11-24T11:00:00.000Z";"2025-11-24T11:15:00.000Z";9458.16
"2025-11-24T11:15:00.000Z";"2025-11-24T11:30:00.000Z";9441.71
"2025-11-24T11:30:00.000Z";"2025-11-24T11:45:00.000Z";9500.02
"2025-11-24T11:45:00.000Z";"2025-11-24T12:00:00.000Z";9516.53
"2025-11-24T12:00:00.000Z";"2025-11-24T12:15:00.000Z";9516.05
"2025-11-24T12:15:00.000Z";"2025-11-24T12:30:00.000Z";9538.45
"2025-11-24T12:30:00.000Z";"2025-11-24T12:45:00.000Z";9520.23
"2025-11-24T12:45:00.000Z";"2025-11-24T13:00:00.000Z";9515.71
"2025-11-24T13:00:00.000Z";"2025-11-24T13:15:00.000Z";9634.2
"2025-11-24T13:15:00.000Z";"2025-11-24T13:30:00.000Z";9717.11
"2025-11-24T13:30:00.000Z";"2025-11-24T13:45:00.000Z";9766.94
"2025-11-24T13:45:00.000Z";"2025-11-24T14:00:00.000Z";9833.32
"2025-11-24T14:00:00.000Z";"2025-11-24T14:15:00.000Z";9868.4
"2025-11-24T14:15:00.000Z";"2025-11-24T14:30:00.000Z";9960.52
"2025-11-24T14:30:00.000Z";"2025-11-24T14:45:00.000Z";10052.9
"2025-11-24T14:45:00.000Z";"2025-11-24T15:00:00.000Z";10166.9
"2025-11-24T15:00:00.000Z";"2025-11-24T15:15:00.000Z";10240.5
"2025-11-24T15:15:00.000Z";"2025-11-24T15:30:00.000Z";10356.8
"2025-11-24T15:30:00.000Z";"2025-11-24T15:45:00.000Z";10404.5
"2025-11-24T15:45:00.000Z";"2025-11-24T16:00:00.000Z";10378.9
"2025-11-24T16:00:00.000Z";"2025-11-24T16:15:00.000Z";10352.6
"2025-11-24T16:15:00.000Z";"2025-11-24T16:30:00.000Z";10440.1
"2025-11-24T16:30:00.000Z";"2025-11-24T16:45:00.000Z";10438.1
"2025-11-24T16:45:00.000Z";"2025-11-24T17:00:00.000Z";10458.1
"2025-11-24T17:00:00.000Z";"2025-11-24T17:15:00.000Z";10401.5
"2025-11-24T17:15:00.000Z";"2025-11-24T17:30:00.000Z";10381.6
"2025-11-24T17:30:00.000Z";"2025-11-24T17:45:00.000Z";10388.3
"2025-11-24T17:45:00.000Z";"2025-11-24T18:00:00.000Z";10395.4
"2025-11-24T18:00:00.000Z";"2025-11-24T18:15:00.000Z";10316.1
"2025-11-24T18:15:00.000Z";"2025-11-24T18:30:00.000Z";10186.9
"2025-11-24T18:30:00.000Z";"2025-11-24T18:45:00.000Z";10127.5
"2025-11-24T18:45:00.000Z";"2025-11-24T19:00:00.000Z";10136.9
"2025-11-24T19:00:00.000Z";"2025-11-24T19:15:00.000Z";10007.8
"2025-11-24T19:15:00.000Z";"2025-11-24T19:30:00.000Z";9921.78
"2025-11-24T19:30:00.000Z";"2025-11-24T19:45:00.000Z";9825.95
"2025-11-24T19:45:00.000Z";"2025-11-24T20:00:00.000Z";9734.23
"2025-11-24T20:00:00.000Z";"2025-11-24T20:15:00.000Z";9596.99
"2025-11-24T20:15:00.000Z";"2025-11-24T20:30:00.000Z";9567.9
"2025-11-24T20:30:00.000Z";"2025-11-24T20:45:00.000Z";9508.98
"2025-11-24T20:45:00.000Z";"2025-11-24T21:00:00.000Z";9516.56
"2025-11-24T21:00:00.000Z";"2025-11-24T21:15:00.000Z";9531.15
"2025-11-24T21:15:00.000Z";"2025-11-24T21:30:00.000Z";9456.81
"2025-11-24T21:30:00.000Z";"2025-11-24T21:45:00.000Z";9390.11
"2025-11-24T21:45:00.000Z";"2025-11-24T22:00:00.000Z";9419.74
"2025-11-24T22:00:00.000Z";"2025-11-24T22:15:00.000Z";9320.69
"2025-11-24T22:15:00.000Z";"2025-11-24T22:30:00.000Z";9291.97
"2025-11-24T22:30:00.000Z";"2025-11-24T22:45:00.000Z";9260.14
"2025-11-24T22:45:00.000Z";"2025-11-24T23:00:00.000Z";9261.87
"2025-11-24T23:00:00.000Z";"2025-11-24T23:15:00.000Z";9360.54
"2025-11-24T23:15:00.000Z";"2025-11-24T23:30:00.000Z";9394.74
"2025-11-24T23:30:00.000Z";"2025-11-24T23:45:00.000Z";9312.67
"2025-11-24T23:45:00.000Z";"2025-11-25T00:00:00.000Z";9352.86
"2025-11-25T00:00:00.000Z";"2025-11-25T00:15:00.000Z";9453.07
"2025-11-25T00:15:00.000Z";"2025-11-25T00:30:00.000Z";9446.36
"2025-11-25T00:30:00.000Z";"2025-11-25T00:45:00.000Z";9448.22
"2025-11-25T00:45:00.000Z";"2025-11-25T01:00:00.000Z";9468.77
"2025-11-25T01:00:00.000Z";"2025-11-25T01:15:00.000Z";9484.49
"2025-11-25T01:15:00.000Z";"2025-11-25T01:30:00.000Z";9479.7
"2025-11-25T01:30:00.000Z";"2025-11-25T01:45:00.000Z";9505.04
"2025-11-25T01:45:00.000Z";"2025-11-25T02:00:00.000Z";9459.64
"2025-11-25T02:00:00.000Z";"2025-11-25T02:15:00.000Z";9525.37
"2025-11-25T02:15:00.000Z";"2025-11-25T02:30:00.000Z";9529.35
"2025-11-25T02:30:00.000Z";"2025-11-25T02:45:00.000Z";9571.36
"2025-11-25T02:45:00.000Z";"2025-11-25T03:00:00.000Z";9605.43
"2025-11-25T03:00:00.000Z";"2025-11-25T03:15:00.000Z";9677.61
"2025-11-25T03:15:00.000Z";"2025-11-25T03:30:00.000Z";9704.08
"2025-11-25T03:30:00.000Z";"2025-11-25T03:45:00.000Z";9678.88
"2025-11-25T03:45:00.000Z";"2025-11-25T04:00:00.000Z";9632.04
"2025-11-25T04:00:00.000Z";"2025-11-25T04:15:00.000Z";9628.74
"2025-11-25T04:15:00.000Z";"2025-11-25T04:30:00.000Z";9672.87
"2025-11-25T04:30:00.000Z";"2025-11-25T04:45:00.000Z";9718.55
"2025-11-25T04:45:00.000Z";"2025-11-25T05:00:00.000Z";9750.2
"2025-11-25T05:00:00.000Z";"2025-11-25T05:15:00.000Z";10037.2
"2025-11-25T05:15:00.000Z";"2025-11-25T05:30:00.000Z";10113.8
"2025-11-25T05:30:00.000Z";"2025-11-25T05:45:00.000Z";10119.8
"2025-11-25T05:45:00.000Z";"2025-11-25T06:00:00.000Z";10207.3
"2025-11-25T06:00:00.000Z";"2025-11-25T06:15:00.000Z";10480.3
"2025-11-25T06:15:00.000Z";"2025-11-25T06:30:00.000Z";10757.8
"2025-11-25T06:30:00.000Z";"2025-11-25T06:45:00.000Z";10884.1
"2025-11-25T06:45:00.000Z";"2025-11-25T07:00:00.000Z";10859.3
"2025-11-25T07:00:00.000Z";"2025-11-25T07:15:00.000Z";10850.4
"2025-11-25T07:15:00.000Z";"2025-11-25T07:30:00.000Z";10953.3
"2025-11-25T07:30:00.000Z";"2025-11-25T07:45:00.000Z";10930.3
"2025-11-25T07:45:00.000Z";"2025-11-25T08:00:00.000Z";10947.9
"2025-11-25T08:00:00.000Z";"2025-11-25T08:15:00.000Z";10983.3
"2025-11-25T08:15:00.000Z";"2025-11-25T08:30:00.000Z";10953.3
"2025-11-25T08:30:00.000Z";"2025-11-25T08:45:00.000Z";10957.3
"2025-11-25T08:45:00.000Z";"2025-11-25T09:00:00.000Z";10957.8
"2025-11-25T09:00:00.000Z";"2025-11-25T09:15:00.000Z";10832.5
"2025-11-25T09:15:00.000Z";"2025-11-25T09:30:00.000Z";10765.1
"2025-11-25T09:30:00.000Z";"2025-11-25T09:45:00.000Z";10735
"2025-11-25T09:45:00.000Z";"2025-11-25T10:00:00.000Z";10698.2
"2025-11-25T10:00:00.000Z";"2025-11-25T10:15:00.000Z";10738.3
"2025-11-25T10:15:00.000Z";"2025-11-25T10:30:00.000Z";10832
"2025-11-25T10:30:00.000Z";"2025-11-25T10:45:00.000Z";10903.2
"2025-11-25T10:45:00.000Z";"2025-11-25T11:00:00.000Z";10937.9
"2025-11-25T11:00:00.000Z";"2025-11-25T11:15:00.000Z";10934.7
"2025-11-25T11:15:00.000Z";"2025-11-25T11:30:00.000Z";10905.1
"2025-11-25T11:30:00.000Z";"2025-11-25T11:45:00.000Z";10943.5
"2025-11-25T11:45:00.000Z";"2025-11-25T12:00:00.000Z";11079.6
"2025-11-25T12:00:00.000Z";"2025-11-25T12:15:00.000Z";11164.1
"2025-11-25T12:15:00.000Z";"2025-11-25T12:30:00.000Z";11245.2
"2025-11-25T12:30:00.000Z";"2025-11-25T12:45:00.000Z";11223.2
"2025-11-25T12:45:00.000Z";"2025-11-25T13:00:00.000Z";11286.9
"2025-11-25T13:00:00.000Z";"2025-11-25T13:15:00.000Z";11370.7
"2025-11-25T13:15:00.000Z";"2025-11-25T13:30:00.000Z";11388.7
"2025-11-25T13:30:00.000Z";"2025-11-25T13:45:00.000Z";11425.2
"2025-11-25T13:45:00.000Z";"2025-11-25T14:00:00.000Z";11557.4
"2025-11-25T14:00:00.000Z";"2025-11-25T14:15:00.000Z";11600.4
"2025-11-25T14:15:00.000Z";"2025-11-25T14:30:00.000Z";11753.5
"2025-11-25T14:30:00.000Z";"2025-11-25T14:45:00.000Z";11839.3
"2025-11-25T14:45:00.000Z";"2025-11-25T15:00:00.000Z";11952.9
"2025-11-25T15:00:00.000Z";"2025-11-25T15:15:00.000Z";12018.6
"2025-11-25T15:15:00.000Z";"2025-11-25T15:30:00.000Z";12055
"2025-11-25T15:30:00.000Z";"2025-11-25T15:45:00.000Z";12076
"2025-11-25T15:45:00.000Z";"2025-11-25T16:00:00.000Z";12104.6
"2025-11-25T16:00:00.000Z";"2025-11-25T16:15:00.000Z";12059
"2025-11-25T16:15:00.000Z";"2025-11-25T16:30:00.000Z";11991.7
"2025-11-25T16:30:00.000Z";"2025-11-25T16:45:00.000Z";12006.6
"2025-11-25T16:45:00.000Z";"2025-11-25T17:00:00.000Z";12047.1
"2025-11-25T17:00:00.000Z";"2025-11-25T17:15:00.000Z";12162.5
"2025-11-25T17:15:00.000Z";"2025-11-25T17:30:00.000Z";12144.5
"2025-11-25T17:30:00.000Z";"2025-11-25T17:45:00.000Z";12034.2
"2025-11-25T17:45:00.000Z";"2025-11-25T18:00:00.000Z";12043.4
"2025-11-25T18:00:00.000Z";"2025-11-25T18:15:00.000Z";11904
"2025-11-25T18:15:00.000Z";"2025-11-25T18:30:00.000Z";11842.9
"2025-11-25T18:30:00.000Z";"2025-11-25T18:45:00.000Z";11922.3
"2025-11-25T18:45:00.000Z";"2025-11-25T19:00:00.000Z";11987.5
"2025-11-25T19:00:00.000Z";"2025-11-25T19:15:00.000Z";11857.6
"2025-11-25T19:15:00.000Z";"2025-11-25T19:30:00.000Z";11872.5
"2025-11-25T19:30:00.000Z";"2025-11-25T19:45:00.000Z";11784
"2025-11-25T19:45:00.000Z";"2025-11-25T20:00:00.000Z";11670.5
"2025-11-25T20:00:00.000Z";"2025-11-25T20:15:00.000Z";11651.1
"2025-11-25T20:15:00.000Z";"2025-11-25T20:30:00.000Z";11703
"2025-11-25T20:30:00.000Z";"2025-11-25T20:45:00.000Z";11749.4
"2025-11-25T20:45:00.000Z";"2025-11-25T21:00:00.000Z";11750.4
"2025-11-25T21:00:00.000Z";"2025-11-25T21:15:00.000Z";11734.2
"2025-11-25T21:15:00.000Z";"2025-11-25T21:30:00.000Z";11732.6
"2025-11-25T21:30:00.000Z";"2025-11-25T21:45:00.000Z";11754.7
"2025-11-25T21:45:00.000Z";"2025-11-25T22:00:00.000Z";11760.1
"2025-11-25T22:00:00.000Z";"2025-11-25T22:15:00.000Z";11582.3
"2025-11-25T22:15:00.000Z";"2025-11-25T22:30:00.000Z";11571.8
"2025-11-25T22:30:00.000Z";"2025-11-25T22:45:00.000Z";11556.2
"2025-11-25T22:45:00.000Z";"2025-11-25T23:00:00.000Z";11480.9
"2025-11-25T23:00:00.000Z";"2025-11-25T23:15:00.000Z";11204.4
"2025-11-25T23:15:00.000Z";"2025-11-25T23:30:00.000Z";10944.2
"2025-11-25T23:30:00.000Z";"2025-11-25T23:45:00.000Z";10953.1
"2025-11-25T23:45:00.000Z";"2025-11-26T00:00:00.000Z";11029
"2025-11-26T00:00:00.000Z";"2025-11-26T00:15:00.000Z";10954.7
"2025-11-26T00:15:00.000Z";"2025-11-26T00:30:00.000Z";10880.6
"2025-11-26T00:30:00.000Z";"2025-11-26T00:45:00.000Z";10882.4
"2025-11-26T00:45:00.000Z";"2025-11-26T01:00:00.000Z";10842.6
"2025-11-26T01:00:00.000Z";"2025-11-26T01:15:00.000Z";10854.5
"2025-11-26T01:15:00.000Z";"2025-11-26T01:30:00.000Z";10857.9
"2025-11-26T01:30:00.000Z";"2025-11-26T01:45:00.000Z";10968.5
"2025-11-26T01:45:00.000Z";"2025-11-26T02:00:00.000Z";11044.2
"2025-11-26T02:00:00.000Z";"2025-11-26T02:15:00.000Z";11054.4
"2025-11-26T02:15:00.000Z";"2025-11-26T02:30:00.000Z";11063.4
"2025-11-26T02:30:00.000Z";"2025-11-26T02:45:00.000Z";11030
"2025-11-26T02:45:00.000Z";"2025-11-26T03:00:00.000Z";11065.7
"2025-11-26T03:00:00.000Z";"2025-11-26T03:15:00.000Z";11119.1
"2025-11-26T03:15:00.000Z";"2025-11-26T03:30:00.000Z";11149.2
"2025-11-26T03:30:00.000Z";"2025-11-26T03:45:00.000Z";11240.5
"2025-11-26T03:45:00.000Z";"2025-11-26T04:00:00.000Z";11287.9
"2025-11-26T04:00:00.000Z";"2025-11-26T04:15:00.000Z";11458.8
"2025-11-26T04:15:00.000Z";"2025-11-26T04:30:00.000Z";11559.2
"2025-11-26T04:30:00.000Z";"2025-11-26T04:45:00.000Z";11770.3
"2025-11-26T04:45:00.000Z";"2025-11-26T05:00:00.000Z";11859.4
"2025-11-26T05:00:00.000Z";"2025-11-26T05:15:00.000Z";12003.9
"2025-11-26T05:15:00.000Z";"2025-11-26T05:30:00.000Z";12116
"2025-11-26T05:30:00.000Z";"2025-11-26T05:45:00.000Z";12060
"2025-11-26T05:45:00.000Z";"2025-11-26T06:00:00.000Z";11955.9
"2025-11-26T06:00:00.000Z";"2025-11-26T06:15:00.000Z";11750.6
"2025-11-26T06:15:00.000Z";"2025-11-26T06:30:00.000Z";11512.4
"2025-11-26T06:30:00.000Z";"2025-11-26T06:45:00.000Z";11363.1
"2025-11-26T06:45:00.000Z";"2025-11-26T07:00:00.000Z";11369.6
"2025-11-26T07:00:00.000Z";"2025-11-26T07:15:00.000Z";11410.9
"2025-11-26T07:15:00.000Z";"2025-11-26T07:30:00.000Z";11506.9
"2025-11-26T07:30:00.000Z";"2025-11-26T07:45:00.000Z";11501.2
"2025-11-26T07:45:00.000Z";"2025-11-26T08:00:00.000Z";11428.8
"2025-11-26T08:00:00.000Z";"2025-11-26T08:15:00.000Z";11473
"2025-11-26T08:15:00.000Z";"2025-11-26T08:30:00.000Z";11516.7
"2025-11-26T08:30:00.000Z";"2025-11-26T08:45:00.000Z";11569.5
"2025-11-26T08:45:00.000Z";"2025-11-26T09:00:00.000Z";11510
"2025-11-26T09:00:00.000Z";"2025-11-26T09:15:00.000Z";11521.8
"2025-11-26T09:15:00.000Z";"2025-11-26T09:30:00.000Z";11536.6
"2025-11-26T09:30:00.000Z";"2025-11-26T09:45:00.000Z";11466
"2025-11-26T09:45:00.000Z";"2025-11-26T10:00:00.000Z";11376.7
"2025-11-26T10:00:00.000Z";"2025-11-26T10:15:00.000Z";11365.8
