hour,price
2024-03-28T08:00:00.000Z,5.553
2024-03-28T09:00:00.000Z,4.616
2024-03-28T10:00:00.000Z,3.791
2024-03-28T11:00:00.000Z,3.291
2024-03-28T12:00:00.000Z,3.029
2024-03-28T13:00:00.000Z,2.947
2024-03-28T14:00:00.000Z,2.467
2024-03-28T15:00:00.000Z,3.499
2024-03-28T16:00:00.000Z,4.433
2024-03-28T17:00:00.000Z,4.369
2024-03-28T18:00:00.000Z,4.252
2024-03-28T19:00:00.000Z,3.892
2024-03-28T20:00:00.000Z,3.610
2024-03-28T21:00:00.000Z,3.112
2024-03-28T22:00:00.000Z,2.408
2024-03-28T23:00:00.000Z,2.060
2024-03-29T00:00:00.000Z,1.838
2024-03-29T01:00:00.000Z,1.213
2024-03-29T02:00:00.000Z,0.999
2024-03-29T03:00:00.000Z,1.201
2024-03-29T04:00:00.000Z,1.277
2024-03-29T05:00:00.000Z,2.149
2024-03-29T06:00:00.000Z,2.239
2024-03-29T07:00:00.000Z,1.594
2024-03-29T08:00:00.000Z,1.328
2024-03-29T09:00:00.000Z,1.688
2024-03-29T10:00:00.000Z,1.883
2024-03-29T11:00:00.000Z,1.300
2024-03-29T12:00:00.000Z,0.986
2024-03-29T13:00:00.000Z,1.344
2024-03-29T14:00:00.000Z,2.619
2024-03-29T15:00:00.000Z,3.970
2024-03-29T16:00:00.000Z,4.232
2024-03-29T17:00:00.000Z,4.195
2024-03-29T18:00:00.000Z,4.188
2024-03-29T19:00:00.000Z,4.198
2024-03-29T20:00:00.000Z,3.991
2024-03-29T21:00:00.000Z,3.702
2024-03-29T22:00:00.000Z,3.548
2024-03-29T23:00:00.000Z,3.845
2024-03-30T00:00:00.000Z,3.882
2024-03-30T01:00:00.000Z,3.881
2024-03-30T02:00:00.000Z,3.960
2024-03-30T03:00:00.000Z,4.173
2024-03-30T04:00:00.000Z,4.352
2024-03-30T05:00:00.000Z,4.429
2024-03-30T06:00:00.000Z,4.567
2024-03-30T07:00:00.000Z,4.410
2024-03-30T08:00:00.000Z,4.183
2024-03-30T09:00:00.000Z,3.604
2024-03-30T10:00:00.000Z,2.508
2024-03-30T11:00:00.000Z,2.574
2024-03-30T12:00:00.000Z,1.275
2024-03-30T13:00:00.000Z,1.626
2024-03-30T14:00:00.000Z,3.504
2024-03-30T15:00:00.000Z,5.129
2024-03-30T16:00:00.000Z,5.666
2024-03-30T17:00:00.000Z,5.749
2024-03-30T18:00:00.000Z,5.473
2024-03-30T19:00:00.000Z,5.181
2024-03-30T20:00:00.000Z,4.940
2024-03-30T21:00:00.000Z,4.574
2024-03-30T22:00:00.000Z,4.209
2024-03-30T23:00:00.000Z,4.209
2024-03-31T00:00:00.000Z,4.202
2024-03-31T01:00:00.000Z,4.210
2024-03-31T02:00:00.000Z,4.382
2024-03-31T03:00:00.000Z,4.619
2024-03-31T04:00:00.000Z,4.457
2024-03-31T05:00:00.000Z,4.892
2024-03-31T06:00:00.000Z,5.004
2024-03-31T07:00:00.000Z,4.931
2024-03-31T08:00:00.000Z,4.204
2024-03-31T09:00:00.000Z,3.537
2024-03-31T10:00:00.000Z,3.546
2024-03-31T11:00:00.000Z,3.310
2024-03-31T12:00:00.000Z,3.068
2024-03-31T13:00:00.000Z,3.260
2024-03-31T14:00:00.000Z,4.107
2024-03-31T15:00:00.000Z,5.266
2024-03-31T16:00:00.000Z,5.762
2024-03-31T17:00:00.000Z,5.805
2024-03-31T18:00:00.000Z,5.083
2024-03-31T19:00:00.000Z,5.009
2024-03-31T20:00:00.000Z,4.628
2024-03-31T21:00:00.000Z,4.398
2024-03-31T22:00:00.000Z,4.041
2024-03-31T23:00:00.000Z,4.039
2024-04-01T00:00:00.000Z,4.001
2024-04-01T01:00:00.000Z,3.749
2024-04-01T02:00:00.000Z,3.649
2024-04-01T03:00:00.000Z,3.649
2024-04-01T04:00:00.000Z,3.688
2024-04-01T05:00:00.000Z,4.025
2024-04-01T06:00:00.000Z,4.237
2024-04-01T07:00:00.000Z,4.087
2024-04-01T08:00:00.000Z,3.749
2024-04-01T09:00:00.000Z,3.039
2024-04-01T10:00:00.000Z,1.804
2024-04-01T11:00:00.000Z,2.005
2024-04-01T12:00:00.000Z,1.003
2024-04-01T13:00:00.000Z,0.447
2024-04-01T14:00:00.000Z,0.412
2024-04-01T15:00:00.000Z,1.315
2024-04-01T16:00:00.000Z,3.391
2024-04-01T17:00:00.000Z,3.654
2024-04-01T18:00:00.000Z,3.214
2024-04-01T19:00:00.000Z,2.809
2024-04-01T20:00:00.000Z,0.416
2024-04-01T21:00:00.000Z,0.033
2024-04-01T22:00:00.000Z,0.554
2024-04-01T23:00:00.000Z,0.128
2024-04-02T00:00:00.000Z,0.060
2024-04-02T01:00:00.000Z,0.084
2024-04-02T02:00:00.000Z,0.151
2024-04-02T03:00:00.000Z,0.701
2024-04-02T04:00:00.000Z,3.989
2024-04-02T05:00:00.000Z,5.089
2024-04-02T06:00:00.000Z,5.605
2024-04-02T07:00:00.000Z,4.682
2024-04-02T08:00:00.000Z,3.829
2024-04-02T09:00:00.000Z,3.930
2024-04-02T10:00:00.000Z,3.928
2024-04-02T11:00:00.000Z,3.837
2024-04-02T12:00:00.000Z,3.338
2024-04-02T13:00:00.000Z,2.510
2024-04-02T14:00:00.000Z,0.883
2024-04-02T15:00:00.000Z,4.120
2024-04-02T16:00:00.000Z,4.808
2024-04-02T17:00:00.000Z,4.565
2024-04-02T18:00:00.000Z,4.290
2024-04-02T19:00:00.000Z,3.916
2024-04-02T20:00:00.000Z,2.570
2024-04-02T21:00:00.000Z,0.166
2024-04-02T22:00:00.000Z,2.528
2024-04-02T23:00:00.000Z,2.063
2024-04-03T00:00:00.000Z,1.695
2024-04-03T01:00:00.000Z,1.299
2024-04-03T02:00:00.000Z,2.684
2024-04-03T03:00:00.000Z,3.498
2024-04-03T04:00:00.000Z,3.995
2024-04-03T05:00:00.000Z,4.609
2024-04-03T06:00:00.000Z,4.982
2024-04-03T07:00:00.000Z,5.206
2024-04-03T08:00:00.000Z,5.060
2024-04-03T09:00:00.000Z,4.860
2024-04-03T10:00:00.000Z,4.975
2024-04-03T11:00:00.000Z,4.887
2024-04-03T12:00:00.000Z,4.841
2024-04-03T13:00:00.000Z,4.962
2024-04-03T14:00:00.000Z,5.395
2024-04-03T15:00:00.000Z,5.697
2024-04-03T16:00:00.000Z,5.932
2024-04-03T17:00:00.000Z,5.739
2024-04-03T18:00:00.000Z,5.428
2024-04-03T19:00:00.000Z,5.846
2024-04-03T20:00:00.000Z,5.767
2024-04-03T21:00:00.000Z,5.533
2024-04-03T22:00:00.000Z,5.452
2024-04-03T23:00:00.000Z,5.201
2024-04-04T00:00:00.000Z,5.017
2024-04-04T01:00:00.000Z,5.157
2024-04-04T02:00:00.000Z,5.194
2024-04-04T03:00:00.000Z,5.408
2024-04-04T04:00:00.000Z,7.693
2024-04-04T05:00:00.000Z,24.990
2024-04-04T06:00:00.000Z,24.996
2024-04-04T07:00:00.000Z,7.999
2024-04-04T08:00:00.000Z,7.500
2024-04-04T09:00:00.000Z,6.306
2024-04-04T10:00:00.000Z,5.949
2024-04-04T11:00:00.000Z,5.853
2024-04-04T12:00:00.000Z,6.006
2024-04-04T13:00:00.000Z,7.499
2024-04-04T14:00:00.000Z,6.566
2024-04-04T15:00:00.000Z,7.008
2024-04-04T16:00:00.000Z,9.751
2024-04-04T17:00:00.000Z,8.785
2024-04-04T18:00:00.000Z,6.778
2024-04-04T19:00:00.000Z,5.994
2024-04-04T20:00:00.000Z,5.721
2024-04-04T21:00:00.000Z,5.600
2024-04-04T22:00:00.000Z,4.678
2024-04-04T23:00:00.000Z,4.827
2024-04-05T00:00:00.000Z,4.752
2024-04-05T01:00:00.000Z,4.653
2024-04-05T02:00:00.000Z,4.734
2024-04-05T03:00:00.000Z,4.729
2024-04-05T04:00:00.000Z,5.099
2024-04-05T05:00:00.000Z,5.692
2024-04-05T06:00:00.000Z,6.127
2024-04-05T07:00:00.000Z,5.996
2024-04-05T08:00:00.000Z,5.050
2024-04-05T09:00:00.000Z,4.554
2024-04-05T10:00:00.000Z,4.443
2024-04-05T11:00:00.000Z,4.003
2024-04-05T12:00:00.000Z,3.707
2024-04-05T13:00:00.000Z,3.104
2024-04-05T14:00:00.000Z,2.761
2024-04-05T15:00:00.000Z,3.999
2024-04-05T16:00:00.000Z,4.965
2024-04-05T17:00:00.000Z,5.340
2024-04-05T18:00:00.000Z,5.392
2024-04-05T19:00:00.000Z,5.340
2024-04-05T20:00:00.000Z,5.273
2024-04-05T21:00:00.000Z,4.962
2024-04-05T22:00:00.000Z,4.205
2024-04-05T23:00:00.000Z,4.378
2024-04-06T00:00:00.000Z,4.400
2024-04-06T01:00:00.000Z,4.487
2024-04-06T02:00:00.000Z,4.751
2024-04-06T03:00:00.000Z,4.825
2024-04-06T04:00:00.000Z,4.994
2024-04-06T05:00:00.000Z,5.976
2024-04-06T06:00:00.000Z,5.871
2024-04-06T07:00:00.000Z,4.825
2024-04-06T08:00:00.000Z,4.773
2024-04-06T09:00:00.000Z,3.999
2024-04-06T10:00:00.000Z,3.955
2024-04-06T11:00:00.000Z,3.784
2024-04-06T12:00:00.000Z,3.492
2024-04-06T13:00:00.000Z,3.921
2024-04-06T14:00:00.000Z,4.062
2024-04-06T15:00:00.000Z,6.009
2024-04-06T16:00:00.000Z,6.286
2024-04-06T17:00:00.000Z,5.401
2024-04-06T18:00:00.000Z,4.828
2024-04-06T19:00:00.000Z,4.502
2024-04-06T20:00:00.000Z,4.201
2024-04-06T21:00:00.000Z,3.152
2024-04-06T22:00:00.000Z,1.130
2024-04-06T23:00:00.000Z,0.017
2024-04-07T00:00:00.000Z,0.000
2024-04-07T01:00:00.000Z,0.000
2024-04-07T02:00:00.000Z,0.000
2024-04-07T03:00:00.000Z,0.000
2024-04-07T04:00:00.000Z,0.000
2024-04-07T05:00:00.000Z,0.000
2024-04-07T06:00:00.000Z,0.000
2024-04-07T07:00:00.000Z,-0.001
2024-04-07T08:00:00.000Z,-0.016
2024-04-07T09:00:00.000Z,-0.301
2024-04-07T10:00:00.000Z,-0.399
2024-04-07T11:00:00.000Z,-0.655
2024-04-07T12:00:00.000Z,-1.000
2024-04-07T13:00:00.000Z,-0.504
2024-04-07T14:00:00.000Z,-0.016
2024-04-07T15:00:00.000Z,0.675
2024-04-07T16:00:00.000Z,2.772
2024-04-07T17:00:00.000Z,2.987
2024-04-07T18:00:00.000Z,2.571
2024-04-07T19:00:00.000Z,2.362
2024-04-07T20:00:00.000Z,0.496
2024-04-07T21:00:00.000Z,0.122
2024-04-07T22:00:00.000Z,0.287
2024-04-07T23:00:00.000Z,0.248
2024-04-08T00:00:00.000Z,0.411
2024-04-08T01:00:00.000Z,0.491
2024-04-08T02:00:00.000Z,2.442
2024-04-08T03:00:00.000Z,3.388
2024-04-08T04:00:00.000Z,3.930
2024-04-08T05:00:00.000Z,4.042
2024-04-08T06:00:00.000Z,4.621
2024-04-08T07:00:00.000Z,5.140
2024-04-08T08:00:00.000Z,4.764
2024-04-08T09:00:00.000Z,3.999
2024-04-08T10:00:00.000Z,3.897
2024-04-08T11:00:00.000Z,3.561
2024-04-08T12:00:00.000Z,3.739
2024-04-08T13:00:00.000Z,4.311
2024-04-08T14:00:00.000Z,4.451
2024-04-08T15:00:00.000Z,4.835
2024-04-08T16:00:00.000Z,5.165
2024-04-08T17:00:00.000Z,5.283
2024-04-08T18:00:00.000Z,5.245
2024-04-08T19:00:00.000Z,5.264
2024-04-08T20:00:00.000Z,4.899
2024-04-08T21:00:00.000Z,4.623
2024-04-08T22:00:00.000Z,4.181
2024-04-08T23:00:00.000Z,4.300
2024-04-09T00:00:00.000Z,4.384
2024-04-09T01:00:00.000Z,4.565
2024-04-09T02:00:00.000Z,4.936
2024-04-09T03:00:00.000Z,4.982
2024-04-09T04:00:00.000Z,5.881
2024-04-09T05:00:00.000Z,8.593
2024-04-09T06:00:00.000Z,7.786
2024-04-09T07:00:00.000Z,6.578
2024-04-09T08:00:00.000Z,5.414
2024-04-09T09:00:00.000Z,5.652
2024-04-09T10:00:00.000Z,4.889
2024-04-09T11:00:00.000Z,4.203
2024-04-09T12:00:00.000Z,3.500
2024-04-09T13:00:00.000Z,3.441
2024-04-09T14:00:00.000Z,4.036
2024-04-09T15:00:00.000Z,4.929
2024-04-09T16:00:00.000Z,5.060
2024-04-09T17:00:00.000Z,4.596
2024-04-09T18:00:00.000Z,3.987
2024-04-09T19:00:00.000Z,3.808
2024-04-09T20:00:00.000Z,3.289
2024-04-09T21:00:00.000Z,0.499
2024-04-09T22:00:00.000Z,0.701
2024-04-09T23:00:00.000Z,0.410
2024-04-10T00:00:00.000Z,0.086
2024-04-10T01:00:00.000Z,0.000
2024-04-10T02:00:00.000Z,-0.001
2024-04-10T03:00:00.000Z,0.000
2024-04-10T04:00:00.000Z,0.309
2024-04-10T05:00:00.000Z,1.358
2024-04-10T06:00:00.000Z,1.944
2024-04-10T07:00:00.000Z,0.496
2024-04-10T08:00:00.000Z,0.150
2024-04-10T09:00:00.000Z,0.000
2024-04-10T10:00:00.000Z,-0.009
2024-04-10T11:00:00.000Z,-0.149
2024-04-10T12:00:00.000Z,-0.202
2024-04-10T13:00:00.000Z,-0.208
2024-04-10T14:00:00.000Z,-0.209
2024-04-10T15:00:00.000Z,-0.191
2024-04-10T16:00:00.000Z,-0.193
2024-04-10T17:00:00.000Z,-0.190
2024-04-10T18:00:00.000Z,-0.201
2024-04-10T19:00:00.000Z,-0.227
2024-04-10T20:00:00.000Z,-0.247
2024-04-10T21:00:00.000Z,-0.309
2024-04-10T22:00:00.000Z,-0.307
2024-04-10T23:00:00.000Z,-0.307
2024-04-11T00:00:00.000Z,-0.306
2024-04-11T01:00:00.000Z,-0.300
2024-04-11T02:00:00.000Z,-0.209
2024-04-11T03:00:00.000Z,-0.107
2024-04-11T04:00:00.000Z,-0.001
2024-04-11T05:00:00.000Z,0.001
2024-04-11T06:00:00.000Z,0.001
2024-04-11T07:00:00.000Z,0.010
2024-04-11T08:00:00.000Z,0.009
2024-04-11T09:00:00.000Z,0.032
2024-04-11T10:00:00.000Z,0.023
2024-04-11T11:00:00.000Z,0.026
2024-04-11T12:00:00.000Z,0.027
2024-04-11T13:00:00.000Z,0.420
2024-04-11T14:00:00.000Z,0.868
2024-04-11T15:00:00.000Z,2.229
2024-04-11T16:00:00.000Z,2.560
2024-04-11T17:00:00.000Z,2.539
2024-04-11T18:00:00.000Z,2.100
2024-04-11T19:00:00.000Z,1.882
2024-04-11T20:00:00.000Z,0.494
2024-04-11T21:00:00.000Z,0.346
2024-04-11T22:00:00.000Z,0.416
2024-04-11T23:00:00.000Z,0.415
2024-04-12T00:00:00.000Z,0.437
2024-04-12T01:00:00.000Z,0.493
2024-04-12T02:00:00.000Z,1.556
2024-04-12T03:00:00.000Z,2.751
2024-04-12T04:00:00.000Z,3.952
2024-04-12T05:00:00.000Z,4.721
2024-04-12T06:00:00.000Z,6.409
2024-04-12T07:00:00.000Z,6.559
2024-04-12T08:00:00.000Z,4.216
2024-04-12T09:00:00.000Z,3.224
2024-04-12T10:00:00.000Z,4.207
2024-04-12T11:00:00.000Z,4.587
2024-04-12T12:00:00.000Z,4.097
2024-04-12T13:00:00.000Z,2.893
2024-04-12T14:00:00.000Z,2.898
2024-04-12T15:00:00.000Z,3.940
2024-04-12T16:00:00.000Z,4.526
2024-04-12T17:00:00.000Z,3.086
2024-04-12T18:00:00.000Z,2.339
2024-04-12T19:00:00.000Z,1.917
2024-04-12T20:00:00.000Z,1.487
2024-04-12T21:00:00.000Z,0.492
2024-04-12T22:00:00.000Z,0.095
2024-04-12T23:00:00.000Z,0.081
2024-04-13T00:00:00.000Z,0.100
2024-04-13T01:00:00.000Z,0.298
2024-04-13T02:00:00.000Z,0.410
2024-04-13T03:00:00.000Z,1.001
2024-04-13T04:00:00.000Z,0.999
2024-04-13T05:00:00.000Z,1.667
2024-04-13T06:00:00.000Z,2.247
2024-04-13T07:00:00.000Z,0.880
2024-04-13T08:00:00.000Z,0.021
2024-04-13T09:00:00.000Z,-0.003
2024-04-13T10:00:00.000Z,0.000
2024-04-13T11:00:00.000Z,-0.006
2024-04-13T12:00:00.000Z,-0.021
2024-04-13T13:00:00.000Z,-0.001
2024-04-13T14:00:00.000Z,0.000
2024-04-13T15:00:00.000Z,0.200
2024-04-13T16:00:00.000Z,2.271
2024-04-13T17:00:00.000Z,2.491
2024-04-13T18:00:00.000Z,2.509
2024-04-13T19:00:00.000Z,2.579
2024-04-13T20:00:00.000Z,2.060
2024-04-13T21:00:00.000Z,0.705
2024-04-13T22:00:00.000Z,0.043
2024-04-13T23:00:00.000Z,0.083
2024-04-14T00:00:00.000Z,0.091
2024-04-14T01:00:00.000Z,0.042
2024-04-14T02:00:00.000Z,0.049
2024-04-14T03:00:00.000Z,0.291
2024-04-14T04:00:00.000Z,1.255
2024-04-14T05:00:00.000Z,1.300
2024-04-14T06:00:00.000Z,1.617
2024-04-14T07:00:00.000Z,2.572
2024-04-14T08:00:00.000Z,3.090
2024-04-14T09:00:00.000Z,2.986
2024-04-14T10:00:00.000Z,2.233
2024-04-14T11:00:00.000Z,2.139
2024-04-14T12:00:00.000Z,2.654
2024-04-14T13:00:00.000Z,2.686
2024-04-14T14:00:00.000Z,2.328
2024-04-14T15:00:00.000Z,2.001
2024-04-14T16:00:00.000Z,2.110
2024-04-14T17:00:00.000Z,1.394
2024-04-14T18:00:00.000Z,0.145
2024-04-14T19:00:00.000Z,0.000
2024-04-14T20:00:00.000Z,-0.005
2024-04-14T21:00:00.000Z,-0.015
2024-04-14T22:00:00.000Z,-0.173
2024-04-14T23:00:00.000Z,-0.169
2024-04-15T00:00:00.000Z,-0.058
2024-04-15T01:00:00.000Z,-0.006
2024-04-15T02:00:00.000Z,0.024
2024-04-15T03:00:00.000Z,1.689
2024-04-15T04:00:00.000Z,4.083
2024-04-15T05:00:00.000Z,6.423
2024-04-15T06:00:00.000Z,10.403
2024-04-15T07:00:00.000Z,4.954
2024-04-15T08:00:00.000Z,4.980
2024-04-15T09:00:00.000Z,4.573
2024-04-15T10:00:00.000Z,4.300
2024-04-15T11:00:00.000Z,3.289
2024-04-15T12:00:00.000Z,1.950
2024-04-15T13:00:00.000Z,2.994
2024-04-15T14:00:00.000Z,3.558
2024-04-15T15:00:00.000Z,4.508
2024-04-15T16:00:00.000Z,4.439
2024-04-15T17:00:00.000Z,4.692
2024-04-15T18:00:00.000Z,4.484
2024-04-15T19:00:00.000Z,4.593
2024-04-15T20:00:00.000Z,4.509
2024-04-15T21:00:00.000Z,3.501
2024-04-15T22:00:00.000Z,3.105
2024-04-15T23:00:00.000Z,1.779
2024-04-16T00:00:00.000Z,0.665
2024-04-16T01:00:00.000Z,0.549
2024-04-16T02:00:00.000Z,1.790
2024-04-16T03:00:00.000Z,3.622
2024-04-16T04:00:00.000Z,4.900
2024-04-16T05:00:00.000Z,7.426
2024-04-16T06:00:00.000Z,7.426
2024-04-16T07:00:00.000Z,6.481
2024-04-16T08:00:00.000Z,7.155
2024-04-16T09:00:00.000Z,5.501
2024-04-16T10:00:00.000Z,4.330
2024-04-16T11:00:00.000Z,4.237
2024-04-16T12:00:00.000Z,4.321
2024-04-16T13:00:00.000Z,4.853
2024-04-16T14:00:00.000Z,5.167
2024-04-16T15:00:00.000Z,5.500
2024-04-16T16:00:00.000Z,9.292
2024-04-16T17:00:00.000Z,11.399
2024-04-16T18:00:00.000Z,10.840
2024-04-16T19:00:00.000Z,6.000
2024-04-16T20:00:00.000Z,5.424
2024-04-16T21:00:00.000Z,5.235
2024-04-16T22:00:00.000Z,5.736
2024-04-16T23:00:00.000Z,5.611
2024-04-17T00:00:00.000Z,5.566
2024-04-17T01:00:00.000Z,5.545
2024-04-17T02:00:00.000Z,5.569
2024-04-17T03:00:00.000Z,5.882
2024-04-17T04:00:00.000Z,10.939
2024-04-17T05:00:00.000Z,16.589
2024-04-17T06:00:00.000Z,15.145
2024-04-17T07:00:00.000Z,10.096
2024-04-17T08:00:00.000Z,8.189
2024-04-17T09:00:00.000Z,7.836
2024-04-17T10:00:00.000Z,8.030
2024-04-17T11:00:00.000Z,7.783
2024-04-17T12:00:00.000Z,5.967
2024-04-17T13:00:00.000Z,5.933
2024-04-17T14:00:00.000Z,6.212
2024-04-17T15:00:00.000Z,6.501
2024-04-17T16:00:00.000Z,10.992
2024-04-17T17:00:00.000Z,8.999
2024-04-17T18:00:00.000Z,6.878
2024-04-17T19:00:00.000Z,7.001
2024-04-17T20:00:00.000Z,5.999
2024-04-17T21:00:00.000Z,5.972
2024-04-17T22:00:00.000Z,6.182
2024-04-17T23:00:00.000Z,6.244
2024-04-18T00:00:00.000Z,6.269
2024-04-18T01:00:00.000Z,6.303
2024-04-18T02:00:00.000Z,6.381
2024-04-18T03:00:00.000Z,9.347
2024-04-18T04:00:00.000Z,12.188
2024-04-18T05:00:00.000Z,15.580
2024-04-18T06:00:00.000Z,13.119
2024-04-18T07:00:00.000Z,10.112
2024-04-18T08:00:00.000Z,9.021
2024-04-18T09:00:00.000Z,8.387
2024-04-18T10:00:00.000Z,8.064
2024-04-18T11:00:00.000Z,7.720
2024-04-18T12:00:00.000Z,7.301
2024-04-18T13:00:00.000Z,7.070
2024-04-18T14:00:00.000Z,7.204
2024-04-18T15:00:00.000Z,8.133
2024-04-18T16:00:00.000Z,9.403
2024-04-18T17:00:00.000Z,12.524
2024-04-18T18:00:00.000Z,12.883
2024-04-18T19:00:00.000Z,10.592
2024-04-18T20:00:00.000Z,6.398
2024-04-18T21:00:00.000Z,6.109
2024-04-18T22:00:00.000Z,4.918
2024-04-18T23:00:00.000Z,5.211
2024-04-19T00:00:00.000Z,5.053
2024-04-19T01:00:00.000Z,4.825
2024-04-19T02:00:00.000Z,4.797
2024-04-19T03:00:00.000Z,4.908
2024-04-19T04:00:00.000Z,6.012
2024-04-19T05:00:00.000Z,10.938
2024-04-19T06:00:00.000Z,9.507
2024-04-19T07:00:00.000Z,8.126
2024-04-19T08:00:00.000Z,6.127
2024-04-19T09:00:00.000Z,5.728
2024-04-19T10:00:00.000Z,5.216
2024-04-19T11:00:00.000Z,4.867
2024-04-19T12:00:00.000Z,4.638
2024-04-19T13:00:00.000Z,4.731
2024-04-19T14:00:00.000Z,5.091
2024-04-19T15:00:00.000Z,5.695
2024-04-19T16:00:00.000Z,6.004
2024-04-19T17:00:00.000Z,5.936
2024-04-19T18:00:00.000Z,5.216
2024-04-19T19:00:00.000Z,4.972
2024-04-19T20:00:00.000Z,4.562
2024-04-19T21:00:00.000Z,4.206
2024-04-19T22:00:00.000Z,3.992
2024-04-19T23:00:00.000Z,3.866
2024-04-20T00:00:00.000Z,3.751
2024-04-20T01:00:00.000Z,3.557
2024-04-20T02:00:00.000Z,3.213
2024-04-20T03:00:00.000Z,2.526
2024-04-20T04:00:00.000Z,2.545
2024-04-20T05:00:00.000Z,3.579
2024-04-20T06:00:00.000Z,3.971
2024-04-20T07:00:00.000Z,4.126
2024-04-20T08:00:00.000Z,4.207
2024-04-20T09:00:00.000Z,3.843
2024-04-20T10:00:00.000Z,2.897
2024-04-20T11:00:00.000Z,1.233
2024-04-20T12:00:00.000Z,1.055
2024-04-20T13:00:00.000Z,1.833
2024-04-20T14:00:00.000Z,3.741
2024-04-20T15:00:00.000Z,4.319
2024-04-20T16:00:00.000Z,4.731
2024-04-20T17:00:00.000Z,6.242
2024-04-20T18:00:00.000Z,6.322
2024-04-20T19:00:00.000Z,6.332
2024-04-20T20:00:00.000Z,6.292
2024-04-20T21:00:00.000Z,4.839
2024-04-20T22:00:00.000Z,5.471
2024-04-20T23:00:00.000Z,5.682
2024-04-21T00:00:00.000Z,5.810
2024-04-21T01:00:00.000Z,5.970
2024-04-21T02:00:00.000Z,6.093
2024-04-21T03:00:00.000Z,6.149
2024-04-21T04:00:00.000Z,6.104
2024-04-21T05:00:00.000Z,6.004
2024-04-21T06:00:00.000Z,6.088
2024-04-21T07:00:00.000Z,5.473
2024-04-21T08:00:00.000Z,4.329
2024-04-21T09:00:00.000Z,4.247
2024-04-21T10:00:00.000Z,4.394
2024-04-21T11:00:00.000Z,4.214
2024-04-21T12:00:00.000Z,4.148
2024-04-21T13:00:00.000Z,4.193
2024-04-21T14:00:00.000Z,4.770
2024-04-21T15:00:00.000Z,5.868
2024-04-21T16:00:00.000Z,7.460
2024-04-21T17:00:00.000Z,8.936
2024-04-21T18:00:00.000Z,9.526
2024-04-21T19:00:00.000Z,9.107
2024-04-21T20:00:00.000Z,8.463
2024-04-21T21:00:00.000Z,7.270
2024-04-21T22:00:00.000Z,7.708
2024-04-21T23:00:00.000Z,6.999
2024-04-22T00:00:00.000Z,6.455
2024-04-22T01:00:00.000Z,6.438
2024-04-22T02:00:00.000Z,6.951
2024-04-22T03:00:00.000Z,8.540
2024-04-22T04:00:00.000Z,8.267
2024-04-22T05:00:00.000Z,13.079
2024-04-22T06:00:00.000Z,11.746
2024-04-22T07:00:00.000Z,9.705
2024-04-22T08:00:00.000Z,8.186
2024-04-22T09:00:00.000Z,8.124
2024-04-22T10:00:00.000Z,7.705
2024-04-22T11:00:00.000Z,7.176
2024-04-22T12:00:00.000Z,6.639
2024-04-22T13:00:00.000Z,6.611
2024-04-22T14:00:00.000Z,6.257
2024-04-22T15:00:00.000Z,5.839
2024-04-22T16:00:00.000Z,5.796
2024-04-22T17:00:00.000Z,5.617
2024-04-22T18:00:00.000Z,4.892
2024-04-22T19:00:00.000Z,4.577
2024-04-22T20:00:00.000Z,4.048
2024-04-22T21:00:00.000Z,3.612
2024-04-22T22:00:00.000Z,5.743
2024-04-22T23:00:00.000Z,5.484
2024-04-23T00:00:00.000Z,4.643
2024-04-23T01:00:00.000Z,3.997
2024-04-23T02:00:00.000Z,4.785
2024-04-23T03:00:00.000Z,5.235
2024-04-23T04:00:00.000Z,5.435
2024-04-23T05:00:00.000Z,5.642
2024-04-23T06:00:00.000Z,6.026
2024-04-23T07:00:00.000Z,6.060
2024-04-23T08:00:00.000Z,5.888
2024-04-23T09:00:00.000Z,5.997
2024-04-23T10:00:00.000Z,5.700
2024-04-23T11:00:00.000Z,6.399
2024-04-23T12:00:00.000Z,7.862
2024-04-23T13:00:00.000Z,8.002
2024-04-23T14:00:00.000Z,8.302
2024-04-23T15:00:00.000Z,8.997
2024-04-23T16:00:00.000Z,10.240
2024-04-23T17:00:00.000Z,12.301
2024-04-23T18:00:00.000Z,10.001
2024-04-23T19:00:00.000Z,9.997
2024-04-23T20:00:00.000Z,7.196
2024-04-23T21:00:00.000Z,6.593
2024-04-23T22:00:00.000Z,7.984
2024-04-23T23:00:00.000Z,7.610
2024-04-24T00:00:00.000Z,7.531
2024-04-24T01:00:00.000Z,7.307
2024-04-24T02:00:00.000Z,7.604
2024-04-24T03:00:00.000Z,8.183
2024-04-24T04:00:00.000Z,10.166
2024-04-24T05:00:00.000Z,13.132
2024-04-24T06:00:00.000Z,12.923
2024-04-24T07:00:00.000Z,11.285
2024-04-24T08:00:00.000Z,10.188
2024-04-24T09:00:00.000Z,9.997
2024-04-24T10:00:00.000Z,8.562
2024-04-24T11:00:00.000Z,8.348
2024-04-24T12:00:00.000Z,8.055
2024-04-24T13:00:00.000Z,8.702
2024-04-24T14:00:00.000Z,10.475
2024-04-24T15:00:00.000Z,11.499
2024-04-24T16:00:00.000Z,10.404
2024-04-24T17:00:00.000Z,13.520
2024-04-24T18:00:00.000Z,14.344
2024-04-24T19:00:00.000Z,11.499
2024-04-24T20:00:00.000Z,8.769
2024-04-24T21:00:00.000Z,8.608
2024-04-24T22:00:00.000Z,8.350
2024-04-24T23:00:00.000Z,8.000
