hour,price
2025-03-13T08:00:00.000Z,25.000
2025-03-13T09:00:00.000Z,22.368
2025-03-13T10:00:00.000Z,22.372
2025-03-13T11:00:00.000Z,23.064
2025-03-13T12:00:00.000Z,23.799
2025-03-13T13:00:00.000Z,22.736
2025-03-13T14:00:00.000Z,19.849
2025-03-13T15:00:00.000Z,20.568
2025-03-13T16:00:00.000Z,23.941
2025-03-13T17:00:00.000Z,24.909
2025-03-13T18:00:00.000Z,19.597
2025-03-13T19:00:00.000Z,12.386
2025-03-13T20:00:00.000Z,13.567
2025-03-13T21:00:00.000Z,9.875
2025-03-13T22:00:00.000Z,7.137
2025-03-13T23:00:00.000Z,10.907
2025-03-14T00:00:00.000Z,9.126
2025-03-14T01:00:00.000Z,8.814
2025-03-14T02:00:00.000Z,8.420
2025-03-14T03:00:00.000Z,8.547
2025-03-14T04:00:00.000Z,9.899
2025-03-14T05:00:00.000Z,12.921
2025-03-14T06:00:00.000Z,13.532
2025-03-14T07:00:00.000Z,13.000
2025-03-14T08:00:00.000Z,9.890
2025-03-14T09:00:00.000Z,8.189
2025-03-14T10:00:00.000Z,7.804
2025-03-14T11:00:00.000Z,5.280
2025-03-14T12:00:00.000Z,4.516
2025-03-14T13:00:00.000Z,4.654
2025-03-14T14:00:00.000Z,5.001
2025-03-14T15:00:00.000Z,9.996
2025-03-14T16:00:00.000Z,13.296
2025-03-14T17:00:00.000Z,14.150
2025-03-14T18:00:00.000Z,13.049
2025-03-14T19:00:00.000Z,9.660
2025-03-14T20:00:00.000Z,5.859
2025-03-14T21:00:00.000Z,2.243
2025-03-14T22:00:00.000Z,0.640
2025-03-14T23:00:00.000Z,0.000
2025-03-15T00:00:00.000Z,0.000
2025-03-15T01:00:00.000Z,-0.001
2025-03-15T02:00:00.000Z,-0.002
2025-03-15T03:00:00.000Z,-0.001
2025-03-15T04:00:00.000Z,0.000
2025-03-15T05:00:00.000Z,0.000
2025-03-15T06:00:00.000Z,0.001
2025-03-15T07:00:00.000Z,0.002
2025-03-15T08:00:00.000Z,0.000
2025-03-15T09:00:00.000Z,0.000
2025-03-15T10:00:00.000Z,0.000
2025-03-15T11:00:00.000Z,0.000
2025-03-15T12:00:00.000Z,0.000
2025-03-15T13:00:00.000Z,0.035
2025-03-15T14:00:00.000Z,0.186
2025-03-15T15:00:00.000Z,0.570
2025-03-15T16:00:00.000Z,1.077
2025-03-15T17:00:00.000Z,1.121
2025-03-15T18:00:00.000Z,1.101
2025-03-15T19:00:00.000Z,1.055
2025-03-15T20:00:00.000Z,1.009
2025-03-15T21:00:00.000Z,0.896
2025-03-15T22:00:00.000Z,0.816
2025-03-15T23:00:00.000Z,0.001
2025-03-16T00:00:00.000Z,0.140
2025-03-16T01:00:00.000Z,0.125
2025-03-16T02:00:00.000Z,0.126
2025-03-16T03:00:00.000Z,0.588
2025-03-16T04:00:00.000Z,0.716
2025-03-16T05:00:00.000Z,0.823
2025-03-16T06:00:00.000Z,0.887
2025-03-16T07:00:00.000Z,0.932
2025-03-16T08:00:00.000Z,0.862
2025-03-16T09:00:00.000Z,0.678
2025-03-16T10:00:00.000Z,0.093
2025-03-16T11:00:00.000Z,0.065
2025-03-16T12:00:00.000Z,0.071
2025-03-16T13:00:00.000Z,0.122
2025-03-16T14:00:00.000Z,0.792
2025-03-16T15:00:00.000Z,0.975
2025-03-16T16:00:00.000Z,2.043
2025-03-16T17:00:00.000Z,2.778
2025-03-16T18:00:00.000Z,2.337
2025-03-16T19:00:00.000Z,1.202
2025-03-16T20:00:00.000Z,1.163
2025-03-16T21:00:00.000Z,1.121
2025-03-16T22:00:00.000Z,1.092
2025-03-16T23:00:00.000Z,1.077
2025-03-17T00:00:00.000Z,1.075
2025-03-17T01:00:00.000Z,1.065
2025-03-17T02:00:00.000Z,2.475
2025-03-17T03:00:00.000Z,3.301
2025-03-17T04:00:00.000Z,8.041
2025-03-17T05:00:00.000Z,11.910
2025-03-17T06:00:00.000Z,13.447
2025-03-17T07:00:00.000Z,11.893
2025-03-17T08:00:00.000Z,7.827
2025-03-17T09:00:00.000Z,2.459
2025-03-17T10:00:00.000Z,2.600
2025-03-17T11:00:00.000Z,2.189
2025-03-17T12:00:00.000Z,2.290
2025-03-17T13:00:00.000Z,3.522
2025-03-17T14:00:00.000Z,5.141
2025-03-17T15:00:00.000Z,8.006
2025-03-17T16:00:00.000Z,11.922
2025-03-17T17:00:00.000Z,14.586
2025-03-17T18:00:00.000Z,13.539
2025-03-17T19:00:00.000Z,11.203
2025-03-17T20:00:00.000Z,7.773
2025-03-17T21:00:00.000Z,4.874
2025-03-17T22:00:00.000Z,3.496
2025-03-17T23:00:00.000Z,3.186
2025-03-18T00:00:00.000Z,2.346
2025-03-18T01:00:00.000Z,3.978
2025-03-18T02:00:00.000Z,4.546
2025-03-18T03:00:00.000Z,7.209
2025-03-18T04:00:00.000Z,11.183
2025-03-18T05:00:00.000Z,11.978
2025-03-18T06:00:00.000Z,10.803
2025-03-18T07:00:00.000Z,7.989
2025-03-18T08:00:00.000Z,3.944
2025-03-18T09:00:00.000Z,0.856
2025-03-18T10:00:00.000Z,0.030
2025-03-18T11:00:00.000Z,0.001
2025-03-18T12:00:00.000Z,0.124
2025-03-18T13:00:00.000Z,0.175
2025-03-18T14:00:00.000Z,0.299
2025-03-18T15:00:00.000Z,0.199
2025-03-18T16:00:00.000Z,0.443
2025-03-18T17:00:00.000Z,0.640
2025-03-18T18:00:00.000Z,0.300
2025-03-18T19:00:00.000Z,0.101
2025-03-18T20:00:00.000Z,0.053
2025-03-18T21:00:00.000Z,0.079
2025-03-18T22:00:00.000Z,0.001
2025-03-18T23:00:00.000Z,0.000
2025-03-19T00:00:00.000Z,0.000
2025-03-19T01:00:00.000Z,0.000
2025-03-19T02:00:00.000Z,0.000
2025-03-19T03:00:00.000Z,0.000
2025-03-19T04:00:00.000Z,0.225
2025-03-19T05:00:00.000Z,0.568
2025-03-19T06:00:00.000Z,0.978
2025-03-19T07:00:00.000Z,0.892
2025-03-19T08:00:00.000Z,0.539
2025-03-19T09:00:00.000Z,0.382
2025-03-19T10:00:00.000Z,0.221
2025-03-19T11:00:00.000Z,0.099
2025-03-19T12:00:00.000Z,0.106
2025-03-19T13:00:00.000Z,0.417
2025-03-19T14:00:00.000Z,1.070
2025-03-19T15:00:00.000Z,4.500
2025-03-19T16:00:00.000Z,10.305
2025-03-19T17:00:00.000Z,9.773
2025-03-19T18:00:00.000Z,6.684
2025-03-19T19:00:00.000Z,4.004
2025-03-19T20:00:00.000Z,5.319
2025-03-19T21:00:00.000Z,4.001
2025-03-19T22:00:00.000Z,2.670
2025-03-19T23:00:00.000Z,1.224
2025-03-20T00:00:00.000Z,1.902
2025-03-20T01:00:00.000Z,1.626
2025-03-20T02:00:00.000Z,2.021
2025-03-20T03:00:00.000Z,2.905
2025-03-20T04:00:00.000Z,9.498
2025-03-20T05:00:00.000Z,11.561
2025-03-20T06:00:00.000Z,11.545
2025-03-20T07:00:00.000Z,10.708
2025-03-20T08:00:00.000Z,9.046
2025-03-20T09:00:00.000Z,10.472
2025-03-20T10:00:00.000Z,13.083
2025-03-20T11:00:00.000Z,10.401
2025-03-20T12:00:00.000Z,6.210
2025-03-20T13:00:00.000Z,5.000
2025-03-20T14:00:00.000Z,7.000
2025-03-20T15:00:00.000Z,12.687
2025-03-20T16:00:00.000Z,17.248
2025-03-20T17:00:00.000Z,22.433
2025-03-20T18:00:00.000Z,17.527
2025-03-20T19:00:00.000Z,11.099
2025-03-20T20:00:00.000Z,11.244
2025-03-20T21:00:00.000Z,10.171
2025-03-20T22:00:00.000Z,7.309
2025-03-20T23:00:00.000Z,7.875
2025-03-21T00:00:00.000Z,9.156
2025-03-21T01:00:00.000Z,9.236
2025-03-21T02:00:00.000Z,8.868
2025-03-21T03:00:00.000Z,9.365
2025-03-21T04:00:00.000Z,11.892
2025-03-21T05:00:00.000Z,20.588
2025-03-21T06:00:00.000Z,19.184
2025-03-21T07:00:00.000Z,12.999
2025-03-21T08:00:00.000Z,12.718
2025-03-21T09:00:00.000Z,8.513
2025-03-21T10:00:00.000Z,7.999
2025-03-21T11:00:00.000Z,7.999
2025-03-21T12:00:00.000Z,8.419
2025-03-21T13:00:00.000Z,7.693
2025-03-21T14:00:00.000Z,9.952
2025-03-21T15:00:00.000Z,13.000
2025-03-21T16:00:00.000Z,21.164
2025-03-21T17:00:00.000Z,15.505
2025-03-21T18:00:00.000Z,5.861
2025-03-21T19:00:00.000Z,2.297
2025-03-21T20:00:00.000Z,2.246
2025-03-21T21:00:00.000Z,1.335
2025-03-21T22:00:00.000Z,0.200
2025-03-21T23:00:00.000Z,0.203
2025-03-22T00:00:00.000Z,0.200
2025-03-22T01:00:00.000Z,0.124
2025-03-22T02:00:00.000Z,0.124
2025-03-22T03:00:00.000Z,0.124
2025-03-22T04:00:00.000Z,0.150
2025-03-22T05:00:00.000Z,0.125
2025-03-22T06:00:00.000Z,0.130
2025-03-22T07:00:00.000Z,0.021
2025-03-22T08:00:00.000Z,0.006
2025-03-22T09:00:00.000Z,-0.021
2025-03-22T10:00:00.000Z,-0.347
2025-03-22T11:00:00.000Z,-1.001
2025-03-22T12:00:00.000Z,-0.941
2025-03-22T13:00:00.000Z,-0.347
2025-03-22T14:00:00.000Z,-0.010
2025-03-22T15:00:00.000Z,0.123
2025-03-22T16:00:00.000Z,0.766
2025-03-22T17:00:00.000Z,1.026
2025-03-22T18:00:00.000Z,0.639
2025-03-22T19:00:00.000Z,0.151
2025-03-22T20:00:00.000Z,0.126
2025-03-22T21:00:00.000Z,0.126
2025-03-22T22:00:00.000Z,0.001
2025-03-22T23:00:00.000Z,0.091
2025-03-23T00:00:00.000Z,0.106
2025-03-23T01:00:00.000Z,0.101
2025-03-23T02:00:00.000Z,0.103
2025-03-23T03:00:00.000Z,0.123
2025-03-23T04:00:00.000Z,0.127
2025-03-23T05:00:00.000Z,0.150
2025-03-23T06:00:00.000Z,0.183
2025-03-23T07:00:00.000Z,0.220
2025-03-23T08:00:00.000Z,0.224
2025-03-23T09:00:00.000Z,0.230
2025-03-23T10:00:00.000Z,0.231
2025-03-23T11:00:00.000Z,0.192
2025-03-23T12:00:00.000Z,0.169
2025-03-23T13:00:00.000Z,0.221
2025-03-23T14:00:00.000Z,0.283
2025-03-23T15:00:00.000Z,0.629
2025-03-23T16:00:00.000Z,1.345
2025-03-23T17:00:00.000Z,1.388
2025-03-23T18:00:00.000Z,1.951
2025-03-23T19:00:00.000Z,1.343
2025-03-23T20:00:00.000Z,1.316
2025-03-23T21:00:00.000Z,1.292
2025-03-23T22:00:00.000Z,1.282
2025-03-23T23:00:00.000Z,1.133
2025-03-24T00:00:00.000Z,1.129
2025-03-24T01:00:00.000Z,1.174
2025-03-24T02:00:00.000Z,1.219
2025-03-24T03:00:00.000Z,1.293
2025-03-24T04:00:00.000Z,3.270
2025-03-24T05:00:00.000Z,2.099
2025-03-24T06:00:00.000Z,4.000
2025-03-24T07:00:00.000Z,5.032
2025-03-24T08:00:00.000Z,3.500
2025-03-24T09:00:00.000Z,1.947
2025-03-24T10:00:00.000Z,0.655
2025-03-24T11:00:00.000Z,0.567
2025-03-24T12:00:00.000Z,0.537
2025-03-24T13:00:00.000Z,0.571
2025-03-24T14:00:00.000Z,0.511
2025-03-24T15:00:00.000Z,0.488
2025-03-24T16:00:00.000Z,0.540
2025-03-24T17:00:00.000Z,0.582
2025-03-24T18:00:00.000Z,0.393
2025-03-24T19:00:00.000Z,0.299
2025-03-24T20:00:00.000Z,0.037
2025-03-24T21:00:00.000Z,0.126
2025-03-24T22:00:00.000Z,0.001
2025-03-24T23:00:00.000Z,-0.006
2025-03-25T00:00:00.000Z,-0.006
2025-03-25T01:00:00.000Z,-0.006
2025-03-25T02:00:00.000Z,-0.001
2025-03-25T03:00:00.000Z,0.002
2025-03-25T04:00:00.000Z,0.176
2025-03-25T05:00:00.000Z,0.226
2025-03-25T06:00:00.000Z,0.419
2025-03-25T07:00:00.000Z,0.647
2025-03-25T08:00:00.000Z,0.640
2025-03-25T09:00:00.000Z,1.000
2025-03-25T10:00:00.000Z,1.304
2025-03-25T11:00:00.000Z,1.197
2025-03-25T12:00:00.000Z,2.000
2025-03-25T13:00:00.000Z,2.000
2025-03-25T14:00:00.000Z,4.710
2025-03-25T15:00:00.000Z,6.936
2025-03-25T16:00:00.000Z,10.788
2025-03-25T17:00:00.000Z,11.498
2025-03-25T18:00:00.000Z,10.328
2025-03-25T19:00:00.000Z,7.765
2025-03-25T20:00:00.000Z,6.741
2025-03-25T21:00:00.000Z,4.452
2025-03-25T22:00:00.000Z,4.756
2025-03-25T23:00:00.000Z,2.932
2025-03-26T00:00:00.000Z,3.159
2025-03-26T01:00:00.000Z,3.134
2025-03-26T02:00:00.000Z,4.496
2025-03-26T03:00:00.000Z,5.991
2025-03-26T04:00:00.000Z,9.968
2025-03-26T05:00:00.000Z,23.796
2025-03-26T06:00:00.000Z,33.517
2025-03-26T07:00:00.000Z,34.393
2025-03-26T08:00:00.000Z,23.791
2025-03-26T09:00:00.000Z,12.277
2025-03-26T10:00:00.000Z,6.929
2025-03-26T11:00:00.000Z,6.735
2025-03-26T12:00:00.000Z,4.501
2025-03-26T13:00:00.000Z,3.469
2025-03-26T14:00:00.000Z,4.137
2025-03-26T15:00:00.000Z,4.337
2025-03-26T16:00:00.000Z,2.211
2025-03-26T17:00:00.000Z,1.193
2025-03-26T18:00:00.000Z,0.648
2025-03-26T19:00:00.000Z,0.506
2025-03-26T20:00:00.000Z,0.504
2025-03-26T21:00:00.000Z,0.261
2025-03-26T22:00:00.000Z,0.001
2025-03-26T23:00:00.000Z,-0.001
2025-03-27T00:00:00.000Z,-0.001
2025-03-27T01:00:00.000Z,0.001
2025-03-27T02:00:00.000Z,0.000
2025-03-27T03:00:00.000Z,0.058
2025-03-27T04:00:00.000Z,0.125
2025-03-27T05:00:00.000Z,0.125
2025-03-27T06:00:00.000Z,0.302
2025-03-27T07:00:00.000Z,0.316
2025-03-27T08:00:00.000Z,0.336
2025-03-27T09:00:00.000Z,0.420
2025-03-27T10:00:00.000Z,0.380
2025-03-27T11:00:00.000Z,0.305
2025-03-27T12:00:00.000Z,0.230
2025-03-27T13:00:00.000Z,0.300
2025-03-27T14:00:00.000Z,0.372
2025-03-27T15:00:00.000Z,0.381
2025-03-27T16:00:00.000Z,0.246
2025-03-27T17:00:00.000Z,0.539
2025-03-27T18:00:00.000Z,0.701
2025-03-27T19:00:00.000Z,0.640
2025-03-27T20:00:00.000Z,0.640
2025-03-27T21:00:00.000Z,0.362
2025-03-27T22:00:00.000Z,0.340
2025-03-27T23:00:00.000Z,0.299
2025-03-28T00:00:00.000Z,0.223
2025-03-28T01:00:00.000Z,0.129
2025-03-28T02:00:00.000Z,0.128
2025-03-28T03:00:00.000Z,0.487
2025-03-28T04:00:00.000Z,0.931
2025-03-28T05:00:00.000Z,1.117
2025-03-28T06:00:00.000Z,1.214
2025-03-28T07:00:00.000Z,1.265
2025-03-28T08:00:00.000Z,1.141
2025-03-28T09:00:00.000Z,0.689
2025-03-28T10:00:00.000Z,0.130
2025-03-28T11:00:00.000Z,-0.001
2025-03-28T12:00:00.000Z,-0.002
2025-03-28T13:00:00.000Z,-0.001
2025-03-28T14:00:00.000Z,0.001
2025-03-28T15:00:00.000Z,0.066
2025-03-28T16:00:00.000Z,0.123
2025-03-28T17:00:00.000Z,0.125
2025-03-28T18:00:00.000Z,0.041
2025-03-28T19:00:00.000Z,0.000
2025-03-28T20:00:00.000Z,0.001
2025-03-28T21:00:00.000Z,0.000
2025-03-28T22:00:00.000Z,-0.001
2025-03-28T23:00:00.000Z,0.000
2025-03-29T00:00:00.000Z,0.000
2025-03-29T01:00:00.000Z,0.000
2025-03-29T02:00:00.000Z,0.000
2025-03-29T03:00:00.000Z,-0.001
2025-03-29T04:00:00.000Z,0.001
2025-03-29T05:00:00.000Z,0.091
2025-03-29T06:00:00.000Z,0.126
2025-03-29T07:00:00.000Z,0.191
2025-03-29T08:00:00.000Z,0.124
2025-03-29T09:00:00.000Z,0.001
2025-03-29T10:00:00.000Z,0.000
2025-03-29T11:00:00.000Z,0.000
2025-03-29T12:00:00.000Z,-0.002
2025-03-29T13:00:00.000Z,0.073
2025-03-29T14:00:00.000Z,0.259
2025-03-29T15:00:00.000Z,0.303
2025-03-29T16:00:00.000Z,0.339
2025-03-29T17:00:00.000Z,0.390
2025-03-29T18:00:00.000Z,0.382
2025-03-29T19:00:00.000Z,0.384
2025-03-29T20:00:00.000Z,0.400
2025-03-29T21:00:00.000Z,0.420
2025-03-29T22:00:00.000Z,0.479
2025-03-29T23:00:00.000Z,0.596
2025-03-30T00:00:00.000Z,0.692
2025-03-30T01:00:00.000Z,0.479
2025-03-30T02:00:00.000Z,0.390
2025-03-30T03:00:00.000Z,0.390
2025-03-30T04:00:00.000Z,0.384
2025-03-30T05:00:00.000Z,0.393
2025-03-30T06:00:00.000Z,1.017
2025-03-30T07:00:00.000Z,3.500
2025-03-30T08:00:00.000Z,6.137
2025-03-30T09:00:00.000Z,5.969
2025-03-30T10:00:00.000Z,4.330
2025-03-30T11:00:00.000Z,5.516
2025-03-30T12:00:00.000Z,9.996
2025-03-30T13:00:00.000Z,8.703
2025-03-30T14:00:00.000Z,10.675
2025-03-30T15:00:00.000Z,12.977
2025-03-30T16:00:00.000Z,16.796
2025-03-30T17:00:00.000Z,15.812
2025-03-30T18:00:00.000Z,8.642
2025-03-30T19:00:00.000Z,9.166
2025-03-30T20:00:00.000Z,7.104
2025-03-30T21:00:00.000Z,3.499
2025-03-30T22:00:00.000Z,8.419
2025-03-30T23:00:00.000Z,8.208
2025-03-31T00:00:00.000Z,4.300
2025-03-31T01:00:00.000Z,4.155
2025-03-31T02:00:00.000Z,5.999
2025-03-31T03:00:00.000Z,13.229
2025-03-31T04:00:00.000Z,16.791
2025-03-31T05:00:00.000Z,20.000
2025-03-31T06:00:00.000Z,26.898
2025-03-31T07:00:00.000Z,17.874
2025-03-31T08:00:00.000Z,14.482
2025-03-31T09:00:00.000Z,18.340
2025-03-31T10:00:00.000Z,12.816
2025-03-31T11:00:00.000Z,10.185
2025-03-31T12:00:00.000Z,13.535
2025-03-31T13:00:00.000Z,10.123
2025-03-31T14:00:00.000Z,12.366
2025-03-31T15:00:00.000Z,13.252
2025-03-31T16:00:00.000Z,11.089
2025-03-31T17:00:00.000Z,10.759
2025-03-31T18:00:00.000Z,10.061
2025-03-31T19:00:00.000Z,7.825
2025-03-31T20:00:00.000Z,11.009
2025-03-31T21:00:00.000Z,6.105
2025-03-31T22:00:00.000Z,3.500
2025-03-31T23:00:00.000Z,3.722
2025-04-01T00:00:00.000Z,3.503
2025-04-01T01:00:00.000Z,3.499
2025-04-01T02:00:00.000Z,3.000
2025-04-01T03:00:00.000Z,3.488
2025-04-01T04:00:00.000Z,3.291
2025-04-01T05:00:00.000Z,3.852
2025-04-01T06:00:00.000Z,4.491
2025-04-01T07:00:00.000Z,4.290
2025-04-01T08:00:00.000Z,4.308
2025-04-01T09:00:00.000Z,3.106
2025-04-01T10:00:00.000Z,0.957
2025-04-01T11:00:00.000Z,0.844
2025-04-01T12:00:00.000Z,0.631
2025-04-01T13:00:00.000Z,1.112
2025-04-01T14:00:00.000Z,1.351
2025-04-01T15:00:00.000Z,2.000
2025-04-01T16:00:00.000Z,1.302
2025-04-01T17:00:00.000Z,0.260
2025-04-01T18:00:00.000Z,0.192
2025-04-01T19:00:00.000Z,0.008
2025-04-01T20:00:00.000Z,-0.002
2025-04-01T21:00:00.000Z,-0.036
2025-04-01T22:00:00.000Z,-0.193
2025-04-01T23:00:00.000Z,-0.232
2025-04-02T00:00:00.000Z,-0.243
2025-04-02T01:00:00.000Z,-0.206
2025-04-02T02:00:00.000Z,-0.196
2025-04-02T03:00:00.000Z,-0.083
2025-04-02T04:00:00.000Z,-0.002
2025-04-02T05:00:00.000Z,0.016
2025-04-02T06:00:00.000Z,0.157
2025-04-02T07:00:00.000Z,0.209
2025-04-02T08:00:00.000Z,0.289
2025-04-02T09:00:00.000Z,0.117
2025-04-02T10:00:00.000Z,-0.004
2025-04-02T11:00:00.000Z,-0.036
2025-04-02T12:00:00.000Z,-0.030
2025-04-02T13:00:00.000Z,-0.004
2025-04-02T14:00:00.000Z,0.226
2025-04-02T15:00:00.000Z,0.713
2025-04-02T16:00:00.000Z,0.343
2025-04-02T17:00:00.000Z,0.357
2025-04-02T18:00:00.000Z,0.317
2025-04-02T19:00:00.000Z,0.319
2025-04-02T20:00:00.000Z,0.278
2025-04-02T21:00:00.000Z,0.205
2025-04-02T22:00:00.000Z,0.144
2025-04-02T23:00:00.000Z,0.015
2025-04-03T00:00:00.000Z,0.001
2025-04-03T01:00:00.000Z,-0.001
2025-04-03T02:00:00.000Z,-0.001
2025-04-03T03:00:00.000Z,0.000
2025-04-03T04:00:00.000Z,0.045
2025-04-03T05:00:00.000Z,0.072
2025-04-03T06:00:00.000Z,0.005
2025-04-03T07:00:00.000Z,-0.002
2025-04-03T08:00:00.000Z,-0.001
2025-04-03T09:00:00.000Z,-0.105
2025-04-03T10:00:00.000Z,-0.293
2025-04-03T11:00:00.000Z,-0.601
2025-04-03T12:00:00.000Z,-0.404
2025-04-03T13:00:00.000Z,-0.253
2025-04-03T14:00:00.000Z,-0.239
2025-04-03T15:00:00.000Z,-0.297
2025-04-03T16:00:00.000Z,-0.212
2025-04-03T17:00:00.000Z,-0.202
2025-04-03T18:00:00.000Z,-0.203
2025-04-03T19:00:00.000Z,-0.242
2025-04-03T20:00:00.000Z,-0.243
2025-04-03T21:00:00.000Z,-0.178
2025-04-03T22:00:00.000Z,-0.301
2025-04-03T23:00:00.000Z,-0.246
2025-04-04T00:00:00.000Z,-0.500
2025-04-04T01:00:00.000Z,-0.500
2025-04-04T02:00:00.000Z,-0.454
2025-04-04T03:00:00.000Z,-0.246
2025-04-04T04:00:00.000Z,-0.140
2025-04-04T05:00:00.000Z,-0.056
2025-04-04T06:00:00.000Z,-0.020
2025-04-04T07:00:00.000Z,-0.074
2025-04-04T08:00:00.000Z,-0.021
2025-04-04T09:00:00.000Z,-0.011
2025-04-04T10:00:00.000Z,-0.088
2025-04-04T11:00:00.000Z,-0.100
2025-04-04T12:00:00.000Z,-0.105
2025-04-04T13:00:00.000Z,-0.021
2025-04-04T14:00:00.000Z,0.000
2025-04-04T15:00:00.000Z,0.013
2025-04-04T16:00:00.000Z,0.228
2025-04-04T17:00:00.000Z,0.288
2025-04-04T18:00:00.000Z,0.301
2025-04-04T19:00:00.000Z,0.300
2025-04-04T20:00:00.000Z,0.283
2025-04-04T21:00:00.000Z,0.301
2025-04-04T22:00:00.000Z,-0.001
2025-04-04T23:00:00.000Z,0.000
2025-04-05T00:00:00.000Z,0.001
2025-04-05T01:00:00.000Z,0.151
2025-04-05T02:00:00.000Z,0.276
2025-04-05T03:00:00.000Z,0.468
2025-04-05T04:00:00.000Z,0.670
2025-04-05T05:00:00.000Z,0.871
2025-04-05T06:00:00.000Z,1.247
2025-04-05T07:00:00.000Z,0.646
2025-04-05T08:00:00.000Z,0.376
2025-04-05T09:00:00.000Z,0.177
2025-04-05T10:00:00.000Z,-0.002
2025-04-05T11:00:00.000Z,-0.002
2025-04-05T12:00:00.000Z,-0.001
2025-04-05T13:00:00.000Z,0.004
2025-04-05T14:00:00.000Z,0.350
2025-04-05T15:00:00.000Z,1.478
2025-04-05T16:00:00.000Z,5.650
2025-04-05T17:00:00.000Z,7.681
2025-04-05T18:00:00.000Z,5.560
2025-04-05T19:00:00.000Z,6.432
2025-04-05T20:00:00.000Z,5.969
2025-04-05T21:00:00.000Z,3.899
2025-04-05T22:00:00.000Z,6.609
2025-04-05T23:00:00.000Z,5.166
2025-04-06T00:00:00.000Z,5.431
2025-04-06T01:00:00.000Z,3.492
2025-04-06T02:00:00.000Z,2.989
2025-04-06T03:00:00.000Z,3.737
2025-04-06T04:00:00.000Z,3.997
2025-04-06T05:00:00.000Z,8.604
2025-04-06T06:00:00.000Z,5.998
2025-04-06T07:00:00.000Z,4.000
2025-04-06T08:00:00.000Z,4.281
2025-04-06T09:00:00.000Z,4.824
2025-04-06T10:00:00.000Z,4.497
2025-04-06T11:00:00.000Z,2.988
2025-04-06T12:00:00.000Z,1.999
2025-04-06T13:00:00.000Z,1.999
2025-04-06T14:00:00.000Z,1.420
2025-04-06T15:00:00.000Z,3.106
2025-04-06T16:00:00.000Z,8.117
2025-04-06T17:00:00.000Z,12.639
2025-04-06T18:00:00.000Z,7.878
2025-04-06T19:00:00.000Z,8.000
2025-04-06T20:00:00.000Z,6.991
2025-04-06T21:00:00.000Z,2.494
2025-04-06T22:00:00.000Z,0.619
2025-04-06T23:00:00.000Z,0.685
2025-04-07T00:00:00.000Z,0.710
2025-04-07T01:00:00.000Z,0.762
2025-04-07T02:00:00.000Z,0.927
2025-04-07T03:00:00.000Z,3.520
2025-04-07T04:00:00.000Z,4.997
2025-04-07T05:00:00.000Z,18.283
2025-04-07T06:00:00.000Z,15.273
2025-04-07T07:00:00.000Z,10.784
2025-04-07T08:00:00.000Z,6.087
2025-04-07T09:00:00.000Z,5.074
2025-04-07T10:00:00.000Z,4.006
2025-04-07T11:00:00.000Z,1.833
2025-04-07T12:00:00.000Z,3.681
2025-04-07T13:00:00.000Z,4.927
2025-04-07T14:00:00.000Z,5.297
2025-04-07T15:00:00.000Z,9.898
2025-04-07T16:00:00.000Z,12.735
2025-04-07T17:00:00.000Z,16.818
2025-04-07T18:00:00.000Z,16.467
2025-04-07T19:00:00.000Z,13.463
2025-04-07T20:00:00.000Z,11.769
2025-04-07T21:00:00.000Z,6.088
2025-04-07T22:00:00.000Z,8.426
2025-04-07T23:00:00.000Z,6.608
2025-04-08T00:00:00.000Z,6.785
2025-04-08T01:00:00.000Z,6.848
2025-04-08T02:00:00.000Z,6.642
2025-04-08T03:00:00.000Z,11.175
2025-04-08T04:00:00.000Z,14.085
2025-04-08T05:00:00.000Z,18.155
2025-04-08T06:00:00.000Z,13.678
2025-04-08T07:00:00.000Z,6.488
2025-04-08T08:00:00.000Z,3.894
2025-04-08T09:00:00.000Z,1.643
2025-04-08T10:00:00.000Z,1.202
2025-04-08T11:00:00.000Z,0.822
2025-04-08T12:00:00.000Z,1.063
2025-04-08T13:00:00.000Z,1.164
2025-04-08T14:00:00.000Z,0.587
2025-04-08T15:00:00.000Z,0.344
2025-04-08T16:00:00.000Z,0.273
2025-04-08T17:00:00.000Z,0.219
2025-04-08T18:00:00.000Z,0.127
2025-04-08T19:00:00.000Z,0.104
2025-04-08T20:00:00.000Z,-0.003
2025-04-08T21:00:00.000Z,-0.010
2025-04-08T22:00:00.000Z,-0.002
2025-04-08T23:00:00.000Z,-0.001
2025-04-09T00:00:00.000Z,0.000
2025-04-09T01:00:00.000Z,0.000
2025-04-09T02:00:00.000Z,0.000
2025-04-09T03:00:00.000Z,0.000
2025-04-09T04:00:00.000Z,-0.001
2025-04-09T05:00:00.000Z,0.010
2025-04-09T06:00:00.000Z,0.073
2025-04-09T07:00:00.000Z,0.124
2025-04-09T08:00:00.000Z,0.286
2025-04-09T09:00:00.000Z,0.349
2025-04-09T10:00:00.000Z,0.020
2025-04-09T11:00:00.000Z,-0.001
2025-04-09T12:00:00.000Z,0.000
2025-04-09T13:00:00.000Z,0.001
2025-04-09T14:00:00.000Z,0.123
2025-04-09T15:00:00.000Z,0.241
2025-04-09T16:00:00.000Z,0.282
2025-04-09T17:00:00.000Z,0.126
2025-04-09T18:00:00.000Z,0.126
2025-04-09T19:00:00.000Z,0.186
2025-04-09T20:00:00.000Z,0.297
2025-04-09T21:00:00.000Z,0.225
