"startTime";"endTime";"Electricity consumption in Finland"
"2023-09-14T14:00:00.000Z";"2023-09-14T14:15:00.000Z";8035
"2023-09-14T14:15:00.000Z";"2023-09-14T14:30:00.000Z";8073
"2023-09-14T14:30:00.000Z";"2023-09-14T14:45:00.000Z";8073
"2023-09-14T14:45:00.000Z";"2023-09-14T15:00:00.000Z";7937
"2023-09-14T15:00:00.000Z";"2023-09-14T15:15:00.000Z";7937
"2023-09-14T15:15:00.000Z";"2023-09-14T15:30:00.000Z";8160
"2023-09-14T15:30:00.000Z";"2023-09-14T15:45:00.000Z";8160
"2023-09-14T15:45:00.000Z";"2023-09-14T16:00:00.000Z";7929
"2023-09-14T16:00:00.000Z";"2023-09-14T16:15:00.000Z";7929
"2023-09-14T16:15:00.000Z";"2023-09-14T16:30:00.000Z";8132
"2023-09-14T16:30:00.000Z";"2023-09-14T16:45:00.000Z";8132
"2023-09-14T16:45:00.000Z";"2023-09-14T17:00:00.000Z";7974
"2023-09-14T17:00:00.000Z";"2023-09-14T17:15:00.000Z";7974
"2023-09-14T17:15:00.000Z";"2023-09-14T17:30:00.000Z";8110
"2023-09-14T17:30:00.000Z";"2023-09-14T17:45:00.000Z";8110
"2023-09-14T17:45:00.000Z";"2023-09-14T18:00:00.000Z";8276
"2023-09-14T18:00:00.000Z";"2023-09-14T18:15:00.000Z";8276
"2023-09-14T18:15:00.000Z";"2023-09-14T18:30:00.000Z";8201
"2023-09-14T18:30:00.000Z";"2023-09-14T18:45:00.000Z";8201
"2023-09-14T18:45:00.000Z";"2023-09-14T19:00:00.000Z";7979
"2023-09-14T19:00:00.000Z";"2023-09-14T19:15:00.000Z";7979
"2023-09-14T19:15:00.000Z";"2023-09-14T19:30:00.000Z";7723
"2023-09-14T19:30:00.000Z";"2023-09-14T19:45:00.000Z";7723
"2023-09-14T19:45:00.000Z";"2023-09-14T20:00:00.000Z";7899
"2023-09-14T20:00:00.000Z";"2023-09-14T20:15:00.000Z";7899
"2023-09-14T20:15:00.000Z";"2023-09-14T20:30:00.000Z";7658
"2023-09-14T20:30:00.000Z";"2023-09-14T20:45:00.000Z";7658
"2023-09-14T20:45:00.000Z";"2023-09-14T21:00:00.000Z";7646
"2023-09-14T21:00:00.000Z";"2023-09-14T21:15:00.000Z";7646
"2023-09-14T21:15:00.000Z";"2023-09-14T21:30:00.000Z";7305
"2023-09-14T21:30:00.000Z";"2023-09-14T21:45:00.000Z";7305
"2023-09-14T21:45:00.000Z";"2023-09-14T22:00:00.000Z";7329
"2023-09-14T22:00:00.000Z";"2023-09-14T22:15:00.000Z";7329
"2023-09-14T22:15:00.000Z";"2023-09-14T22:30:00.000Z";7124
"2023-09-14T22:30:00.000Z";"2023-09-14T22:45:00.000Z";7124
"2023-09-14T22:45:00.000Z";"2023-09-14T23:00:00.000Z";6930
"2023-09-14T23:00:00.000Z";"2023-09-14T23:15:00.000Z";6930
"2023-09-14T23:15:00.000Z";"2023-09-14T23:30:00.000Z";6898
"2023-09-14T23:30:00.000Z";"2023-09-14T23:45:00.000Z";6898
"2023-09-14T23:45:00.000Z";"2023-09-15T00:00:00.000Z";6899
"2023-09-15T00:00:00.000Z";"2023-09-15T00:15:00.000Z";6899
"2023-09-15T00:15:00.000Z";"2023-09-15T00:30:00.000Z";7005
"2023-09-15T00:30:00.000Z";"2023-09-15T00:45:00.000Z";7005
"2023-09-15T00:45:00.000Z";"2023-09-15T01:00:00.000Z";7023
"2023-09-15T01:00:00.000Z";"2023-09-15T01:15:00.000Z";7023
"2023-09-15T01:15:00.000Z";"2023-09-15T01:30:00.000Z";7006
"2023-09-15T01:30:00.000Z";"2023-09-15T01:45:00.000Z";7006
"2023-09-15T01:45:00.000Z";"2023-09-15T02:00:00.000Z";7057
"2023-09-15T02:00:00.000Z";"2023-09-15T02:15:00.000Z";7057
"2023-09-15T02:15:00.000Z";"2023-09-15T02:30:00.000Z";7101
"2023-09-15T02:30:00.000Z";"2023-09-15T02:45:00.000Z";7101
"2023-09-15T02:45:00.000Z";"2023-09-15T03:00:00.000Z";7437
"2023-09-15T03:00:00.000Z";"2023-09-15T03:15:00.000Z";7437
"2023-09-15T03:15:00.000Z";"2023-09-15T03:30:00.000Z";7589
"2023-09-15T03:30:00.000Z";"2023-09-15T03:45:00.000Z";7589
"2023-09-15T03:45:00.000Z";"2023-09-15T04:00:00.000Z";7801
"2023-09-15T04:00:00.000Z";"2023-09-15T04:15:00.000Z";7801
"2023-09-15T04:15:00.000Z";"2023-09-15T04:30:00.000Z";7970
"2023-09-15T04:30:00.000Z";"2023-09-15T04:45:00.000Z";7970
"2023-09-15T04:45:00.000Z";"2023-09-15T05:00:00.000Z";8292
"2023-09-15T05:00:00.000Z";"2023-09-15T05:15:00.000Z";8292
"2023-09-15T05:15:00.000Z";"2023-09-15T05:30:00.000Z";8400
"2023-09-15T05:30:00.000Z";"2023-09-15T05:45:00.000Z";8400
"2023-09-15T05:45:00.000Z";"2023-09-15T06:00:00.000Z";8531
"2023-09-15T06:00:00.000Z";"2023-09-15T06:15:00.000Z";8531
"2023-09-15T06:15:00.000Z";"2023-09-15T06:30:00.000Z";8558
"2023-09-15T06:30:00.000Z";"2023-09-15T06:45:00.000Z";8558
"2023-09-15T06:45:00.000Z";"2023-09-15T07:00:00.000Z";8520
"2023-09-15T07:00:00.000Z";"2023-09-15T07:15:00.000Z";8520
"2023-09-15T07:15:00.000Z";"2023-09-15T07:30:00.000Z";8509
"2023-09-15T07:30:00.000Z";"2023-09-15T07:45:00.000Z";8509
"2023-09-15T07:45:00.000Z";"2023-09-15T08:00:00.000Z";8501
"2023-09-15T08:00:00.000Z";"2023-09-15T08:15:00.000Z";8501
"2023-09-15T08:15:00.000Z";"2023-09-15T08:30:00.000Z";8343
"2023-09-15T08:30:00.000Z";"2023-09-15T08:45:00.000Z";8343
"2023-09-15T08:45:00.000Z";"2023-09-15T09:00:00.000Z";8390
"2023-09-15T09:00:00.000Z";"2023-09-15T09:15:00.000Z";8390
"2023-09-15T09:15:00.000Z";"2023-09-15T09:30:00.000Z";8281
"2023-09-15T09:30:00.000Z";"2023-09-15T09:45:00.000Z";8281
"2023-09-15T09:45:00.000Z";"2023-09-15T10:00:00.000Z";8418
"2023-09-15T10:00:00.000Z";"2023-09-15T10:15:00.000Z";8418
"2023-09-15T10:15:00.000Z";"2023-09-15T10:30:00.000Z";8266
"2023-09-15T10:30:00.000Z";"2023-09-15T10:45:00.000Z";8266
"2023-09-15T10:45:00.000Z";"2023-09-15T11:00:00.000Z";8244
"2023-09-15T11:00:00.000Z";"2023-09-15T11:15:00.000Z";8244
"2023-09-15T11:15:00.000Z";"2023-09-15T11:30:00.000Z";8144
"2023-09-15T11:30:00.000Z";"2023-09-15T11:45:00.000Z";8144
"2023-09-15T11:45:00.000Z";"2023-09-15T12:00:00.000Z";8147
"2023-09-15T12:00:00.000Z";"2023-09-15T12:15:00.000Z";8147
"2023-09-15T12:15:00.000Z";"2023-09-15T12:30:00.000Z";8189
"2023-09-15T12:30:00.000Z";"2023-09-15T12:45:00.000Z";8189
"2023-09-15T12:45:00.000Z";"2023-09-15T13:00:00.000Z";8169
"2023-09-15T13:00:00.000Z";"2023-09-15T13:15:00.000Z";8169
"2023-09-15T13:15:00.000Z";"2023-09-15T13:30:00.000Z";8150
"2023-09-15T13:30:00.000Z";"2023-09-15T13:45:00.000Z";8150
"2023-09-15T13:45:00.000Z";"2023-09-15T14:00:00.000Z";8240
"2023-09-15T14:00:00.000Z";"2023-09-15T14:15:00.000Z";8240
"2023-09-15T14:15:00.000Z";"2023-09-15T14:30:00.000Z";8296
"2023-09-15T14:30:00.000Z";"2023-09-15T14:45:00.000Z";8296
"2023-09-15T14:45:00.000Z";"2023-09-15T15:00:00.000Z";8320
"2023-09-15T15:00:00.000Z";"2023-09-15T15:15:00.000Z";8320
"2023-09-15T15:15:00.000Z";"2023-09-15T15:30:00.000Z";8252
"2023-09-15T15:30:00.000Z";"2023-09-15T15:45:00.000Z";8252
"2023-09-15T15:45:00.000Z";"2023-09-15T16:00:00.000Z";8406
"2023-09-15T16:00:00.000Z";"2023-09-15T16:15:00.000Z";8406
"2023-09-15T16:15:00.000Z";"2023-09-15T16:30:00.000Z";8360
"2023-09-15T16:30:00.000Z";"2023-09-15T16:45:00.000Z";8360
"2023-09-15T16:45:00.000Z";"2023-09-15T17:00:00.000Z";8442
"2023-09-15T17:00:00.000Z";"2023-09-15T17:15:00.000Z";8609
"2023-09-15T17:15:00.000Z";"2023-09-15T17:30:00.000Z";8609
"2023-09-15T17:30:00.000Z";"2023-09-15T17:45:00.000Z";8609
"2023-09-15T17:45:00.000Z";"2023-09-15T18:00:00.000Z";8609
"2023-09-15T18:00:00.000Z";"2023-09-15T18:15:00.000Z";8609
"2023-09-15T18:15:00.000Z";"2023-09-15T18:30:00.000Z";8609
"2023-09-15T18:30:00.000Z";"2023-09-15T18:45:00.000Z";8609
"2023-09-15T18:45:00.000Z";"2023-09-15T19:00:00.000Z";8609
"2023-09-15T19:00:00.000Z";"2023-09-15T19:15:00.000Z";8609
"2023-09-15T19:15:00.000Z";"2023-09-15T19:30:00.000Z";8609
"2023-09-15T19:30:00.000Z";"2023-09-15T19:45:00.000Z";8609
"2023-09-15T19:45:00.000Z";"2023-09-15T20:00:00.000Z";8609
"2023-09-15T20:00:00.000Z";"2023-09-15T20:15:00.000Z";8609
"2023-09-15T20:15:00.000Z";"2023-09-15T20:30:00.000Z";8609
"2023-09-15T20:30:00.000Z";"2023-09-15T20:45:00.000Z";8609
"2023-09-15T20:45:00.000Z";"2023-09-15T21:00:00.000Z";8609
"2023-09-15T21:00:00.000Z";"2023-09-15T21:15:00.000Z";8609
"2023-09-15T21:15:00.000Z";"2023-09-15T21:30:00.000Z";8609
"2023-09-15T21:30:00.000Z";"2023-09-15T21:45:00.000Z";8609
"2023-09-15T21:45:00.000Z";"2023-09-15T22:00:00.000Z";8609
"2023-09-15T22:00:00.000Z";"2023-09-15T22:15:00.000Z";8609
"2023-09-15T22:15:00.000Z";"2023-09-15T22:30:00.000Z";8609
"2023-09-15T22:30:00.000Z";"2023-09-15T22:45:00.000Z";8609
"2023-09-15T22:45:00.000Z";"2023-09-15T23:00:00.000Z";8609
"2023-09-15T23:00:00.000Z";"2023-09-15T23:15:00.000Z";8609
"2023-09-15T23:15:00.000Z";"2023-09-15T23:30:00.000Z";8609
"2023-09-15T23:30:00.000Z";"2023-09-15T23:45:00.000Z";8609
"2023-09-15T23:45:00.000Z";"2023-09-16T00:00:00.000Z";8609
"2023-09-16T00:00:00.000Z";"2023-09-16T00:15:00.000Z";8609
"2023-09-16T00:15:00.000Z";"2023-09-16T00:30:00.000Z";8609
"2023-09-16T00:30:00.000Z";"2023-09-16T00:45:00.000Z";8609
"2023-09-16T00:45:00.000Z";"2023-09-16T01:00:00.000Z";8609
"2023-09-16T01:00:00.000Z";"2023-09-16T01:15:00.000Z";8609
"2023-09-16T01:15:00.000Z";"2023-09-16T01:30:00.000Z";8609
"2023-09-16T01:30:00.000Z";"2023-09-16T01:45:00.000Z";8609
"2023-09-16T01:45:00.000Z";"2023-09-16T02:00:00.000Z";8609
"2023-09-16T02:00:00.000Z";"2023-09-16T02:15:00.000Z";8609
"2023-09-16T02:15:00.000Z";"2023-09-16T02:30:00.000Z";8609
"2023-09-16T02:30:00.000Z";"2023-09-16T02:45:00.000Z";8609
"2023-09-16T02:45:00.000Z";"2023-09-16T03:00:00.000Z";8609
"2023-09-16T03:00:00.000Z";"2023-09-16T03:15:00.000Z";8609
"2023-09-16T03:15:00.000Z";"2023-09-16T03:30:00.000Z";8609
"2023-09-16T03:30:00.000Z";"2023-09-16T03:45:00.000Z";8609
"2023-09-16T03:45:00.000Z";"2023-09-16T04:00:00.000Z";8609
"2023-09-16T04:00:00.000Z";"2023-09-16T04:15:00.000Z";8609
"2023-09-16T04:15:00.000Z";"2023-09-16T04:30:00.000Z";8609
"2023-09-16T04:30:00.000Z";"2023-09-16T04:45:00.000Z";8609
"2023-09-16T04:45:00.000Z";"2023-09-16T05:00:00.000Z";8609
"2023-09-16T05:00:00.000Z";"2023-09-16T05:15:00.000Z";8609
"2023-09-16T05:15:00.000Z";"2023-09-16T05:30:00.000Z";8609
"2023-09-16T05:30:00.000Z";"2023-09-16T05:45:00.000Z";8609
"2023-09-16T05:45:00.000Z";"2023-09-16T06:00:00.000Z";8609
"2023-09-16T06:00:00.000Z";"2023-09-16T06:15:00.000Z";8609
"2023-09-16T06:15:00.000Z";"2023-09-16T06:30:00.000Z";8609
"2023-09-16T06:30:00.000Z";"2023-09-16T06:45:00.000Z";8609
"2023-09-16T06:45:00.000Z";"2023-09-16T07:00:00.000Z";8609
"2023-09-16T07:00:00.000Z";"2023-09-16T07:15:00.000Z";8609
"2023-09-16T07:15:00.000Z";"2023-09-16T07:30:00.000Z";8609
"2023-09-16T07:30:00.000Z";"2023-09-16T07:45:00.000Z";8609
"2023-09-16T07:45:00.000Z";"2023-09-16T08:00:00.000Z";8609
"2023-09-16T08:00:00.000Z";"2023-09-16T08:15:00.000Z";8609
"2023-09-16T08:15:00.000Z";"2023-09-16T08:30:00.000Z";8609
"2023-09-16T08:30:00.000Z";"2023-09-16T08:45:00.000Z";8609
"2023-09-16T08:45:00.000Z";"2023-09-16T09:00:00.000Z";8609
"2023-09-16T09:00:00.000Z";"2023-09-16T09:15:00.000Z";8609
"2023-09-16T09:15:00.000Z";"2023-09-16T09:30:00.000Z";8609
"2023-09-16T09:30:00.000Z";"2023-09-16T09:45:00.000Z";8609
"2023-09-16T09:45:00.000Z";"2023-09-16T10:00:00.000Z";8609
"2023-09-16T10:00:00.000Z";"2023-09-16T10:15:00.000Z";8609
"2023-09-16T10:15:00.000Z";"2023-09-16T10:30:00.000Z";8609
"2023-09-16T10:30:00.000Z";"2023-09-16T10:45:00.000Z";8609
"2023-09-16T10:45:00.000Z";"2023-09-16T11:00:00.000Z";8609
"2023-09-16T11:00:00.000Z";"2023-09-16T11:15:00.000Z";8609
"2023-09-16T11:15:00.000Z";"2023-09-16T11:30:00.000Z";8609
"2023-09-16T11:30:00.000Z";"2023-09-16T11:45:00.000Z";8609
"2023-09-16T11:45:00.000Z";"2023-09-16T12:00:00.000Z";8609
"2023-09-16T12:00:00.000Z";"2023-09-16T12:15:00.000Z";8609
"2023-09-16T12:15:00.000Z";"2023-09-16T12:30:00.000Z";8609
"2023-09-16T12:30:00.000Z";"2023-09-16T12:45:00.000Z";8609
"2023-09-16T12:45:00.000Z";"2023-09-16T13:00:00.000Z";8609
"2023-09-16T13:00:00.000Z";"2023-09-16T13:15:00.000Z";8609
"2023-09-16T13:15:00.000Z";"2023-09-16T13:30:00.000Z";8609
"2023-09-16T13:30:00.000Z";"2023-09-16T13:45:00.000Z";8609
"2023-09-16T13:45:00.000Z";"2023-09-16T14:00:00.000Z";8609
"2023-09-16T14:00:00.000Z";"2023-09-16T14:15:00.000Z";8609
"2023-09-16T14:15:00.000Z";"2023-09-16T14:30:00.000Z";8609
"2023-09-16T14:30:00.000Z";"2023-09-16T14:45:00.000Z";8609
"2023-09-16T14:45:00.000Z";"2023-09-16T15:00:00.000Z";8609
"2023-09-16T15:00:00.000Z";"2023-09-16T15:15:00.000Z";8609
"2023-09-16T15:15:00.000Z";"2023-09-16T15:30:00.000Z";8609
"2023-09-16T15:30:00.000Z";"2023-09-16T15:45:00.000Z";8609
"2023-09-16T15:45:00.000Z";"2023-09-16T16:00:00.000Z";8609
"2023-09-16T16:00:00.000Z";"2023-09-16T16:15:00.000Z";8609
"2023-09-16T16:15:00.000Z";"2023-09-16T16:30:00.000Z";8609
"2023-09-16T16:30:00.000Z";"2023-09-16T16:45:00.000Z";8609
"2023-09-16T16:45:00.000Z";"2023-09-16T17:00:00.000Z";8609
"2023-09-16T17:00:00.000Z";"2023-09-16T17:15:00.000Z";8609
"2023-09-16T17:15:00.000Z";"2023-09-16T17:30:00.000Z";8609
"2023-09-16T17:30:00.000Z";"2023-09-16T17:45:00.000Z";8609
"2023-09-16T17:45:00.000Z";"2023-09-16T18:00:00.000Z";8609
"2023-09-16T18:00:00.000Z";"2023-09-16T18:15:00.000Z";8609
"2023-09-16T18:15:00.000Z";"2023-09-16T18:30:00.000Z";8609
"2023-09-16T18:30:00.000Z";"2023-09-16T18:45:00.000Z";8609
"2023-09-16T18:45:00.000Z";"2023-09-16T19:00:00.000Z";8609
"2023-09-16T19:00:00.000Z";"2023-09-16T19:15:00.000Z";8609
"2023-09-16T19:15:00.000Z";"2023-09-16T19:30:00.000Z";8609
"2023-09-16T19:30:00.000Z";"2023-09-16T19:45:00.000Z";8609
"2023-09-16T19:45:00.000Z";"2023-09-16T20:00:00.000Z";8609
"2023-09-16T20:00:00.000Z";"2023-09-16T20:15:00.000Z";8609
"2023-09-16T20:15:00.000Z";"2023-09-16T20:30:00.000Z";8609
"2023-09-16T20:30:00.000Z";"2023-09-16T20:45:00.000Z";8609
"2023-09-16T20:45:00.000Z";"2023-09-16T21:00:00.000Z";8609
"2023-09-16T21:00:00.000Z";"2023-09-16T21:15:00.000Z";8609
"2023-09-16T21:15:00.000Z";"2023-09-16T21:30:00.000Z";8609
"2023-09-16T21:30:00.000Z";"2023-09-16T21:45:00.000Z";8609
"2023-09-16T21:45:00.000Z";"2023-09-16T22:00:00.000Z";8609
"2023-09-16T22:00:00.000Z";"2023-09-16T22:15:00.000Z";8609
"2023-09-16T22:15:00.000Z";"2023-09-16T22:30:00.000Z";8609
"2023-09-16T22:30:00.000Z";"2023-09-16T22:45:00.000Z";8609
"2023-09-16T22:45:00.000Z";"2023-09-16T23:00:00.000Z";8609
"2023-09-16T23:00:00.000Z";"2023-09-16T23:15:00.000Z";8609
"2023-09-16T23:15:00.000Z";"2023-09-16T23:30:00.000Z";8609
"2023-09-16T23:30:00.000Z";"2023-09-16T23:45:00.000Z";8609
"2023-09-16T23:45:00.000Z";"2023-09-17T00:00:00.000Z";8609
"2023-09-17T00:00:00.000Z";"2023-09-17T00:15:00.000Z";8609
"2023-09-17T00:15:00.000Z";"2023-09-17T00:30:00.000Z";8609
"2023-09-17T00:30:00.000Z";"2023-09-17T00:45:00.000Z";8609
"2023-09-17T00:45:00.000Z";"2023-09-17T01:00:00.000Z";8609
"2023-09-17T01:00:00.000Z";"2023-09-17T01:15:00.000Z";8609
"2023-09-17T01:15:00.000Z";"2023-09-17T01:30:00.000Z";8609
"2023-09-17T01:30:00.000Z";"2023-09-17T01:45:00.000Z";8609
"2023-09-17T01:45:00.000Z";"2023-09-17T02:00:00.000Z";8609
"2023-09-17T02:00:00.000Z";"2023-09-17T02:15:00.000Z";8609
"2023-09-17T02:15:00.000Z";"2023-09-17T02:30:00.000Z";8609
"2023-09-17T02:30:00.000Z";"2023-09-17T02:45:00.000Z";8609
"2023-09-17T02:45:00.000Z";"2023-09-17T03:00:00.000Z";8609
"2023-09-17T03:00:00.000Z";"2023-09-17T03:15:00.000Z";8609
"2023-09-17T03:15:00.000Z";"2023-09-17T03:30:00.000Z";8609
"2023-09-17T03:30:00.000Z";"2023-09-17T03:45:00.000Z";8609
"2023-09-17T03:45:00.000Z";"2023-09-17T04:00:00.000Z";8609
"2023-09-17T04:00:00.000Z";"2023-09-17T04:15:00.000Z";8609
"2023-09-17T04:15:00.000Z";"2023-09-17T04:30:00.000Z";8609
"2023-09-17T04:30:00.000Z";"2023-09-17T04:45:00.000Z";8609
"2023-09-17T04:45:00.000Z";"2023-09-17T05:00:00.000Z";8609
"2023-09-17T05:00:00.000Z";"2023-09-17T05:15:00.000Z";8609
"2023-09-17T05:15:00.000Z";"2023-09-17T05:30:00.000Z";8609
"2023-09-17T05:30:00.000Z";"2023-09-17T05:45:00.000Z";8609
"2023-09-17T05:45:00.000Z";"2023-09-17T06:00:00.000Z";8609
"2023-09-17T06:00:00.000Z";"2023-09-17T06:15:00.000Z";8609
"2023-09-17T06:15:00.000Z";"2023-09-17T06:30:00.000Z";8609
"2023-09-17T06:30:00.000Z";"2023-09-17T06:45:00.000Z";8609
"2023-09-17T06:45:00.000Z";"2023-09-17T07:00:00.000Z";8609
"2023-09-17T07:00:00.000Z";"2023-09-17T07:15:00.000Z";8609
"2023-09-17T07:15:00.000Z";"2023-09-17T07:30:00.000Z";8609
"2023-09-17T07:30:00.000Z";"2023-09-17T07:45:00.000Z";8609
"2023-09-17T07:45:00.000Z";"2023-09-17T08:00:00.000Z";8609
"2023-09-17T08:00:00.000Z";"2023-09-17T08:15:00.000Z";8609
"2023-09-17T08:15:00.000Z";"2023-09-17T08:30:00.000Z";8609
"2023-09-17T08:30:00.000Z";"2023-09-17T08:45:00.000Z";8609
"2023-09-17T08:45:00.000Z";"2023-09-17T09:00:00.000Z";8609
"2023-09-17T09:00:00.000Z";"2023-09-17T09:15:00.000Z";8609
"2023-09-17T09:15:00.000Z";"2023-09-17T09:30:00.000Z";8609
"2023-09-17T09:30:00.000Z";"2023-09-17T09:45:00.000Z";8609
"2023-09-17T09:45:00.000Z";"2023-09-17T10:00:00.000Z";8609
"2023-09-17T10:00:00.000Z";"2023-09-17T10:15:00.000Z";8609
"2023-09-17T10:15:00.000Z";"2023-09-17T10:30:00.000Z";8609
"2023-09-17T10:30:00.000Z";"2023-09-17T10:45:00.000Z";8609
"2023-09-17T10:45:00.000Z";"2023-09-17T11:00:00.000Z";8609
"2023-09-17T11:00:00.000Z";"2023-09-17T11:15:00.000Z";8609
"2023-09-17T11:15:00.000Z";"2023-09-17T11:30:00.000Z";8609
"2023-09-17T11:30:00.000Z";"2023-09-17T11:45:00.000Z";8609
"2023-09-17T11:45:00.000Z";"2023-09-17T12:00:00.000Z";8609
"2023-09-17T12:00:00.000Z";"2023-09-17T12:15:00.000Z";8609
"2023-09-17T12:15:00.000Z";"2023-09-17T12:30:00.000Z";8609
"2023-09-17T12:30:00.000Z";"2023-09-17T12:45:00.000Z";8609
"2023-09-17T12:45:00.000Z";"2023-09-17T13:00:00.000Z";8609
"2023-09-17T13:00:00.000Z";"2023-09-17T13:15:00.000Z";8609
"2023-09-17T13:15:00.000Z";"2023-09-17T13:30:00.000Z";8609
"2023-09-17T13:30:00.000Z";"2023-09-17T13:45:00.000Z";8609
"2023-09-17T13:45:00.000Z";"2023-09-17T14:00:00.000Z";8609
"2023-09-17T14:00:00.000Z";"2023-09-17T14:15:00.000Z";8609
"2023-09-17T14:15:00.000Z";"2023-09-17T14:30:00.000Z";8609
"2023-09-17T14:30:00.000Z";"2023-09-17T14:45:00.000Z";8609
"2023-09-17T14:45:00.000Z";"2023-09-17T15:00:00.000Z";8609
"2023-09-17T15:00:00.000Z";"2023-09-17T15:15:00.000Z";8609
"2023-09-17T15:15:00.000Z";"2023-09-17T15:30:00.000Z";8609
"2023-09-17T15:30:00.000Z";"2023-09-17T15:45:00.000Z";8609
"2023-09-17T15:45:00.000Z";"2023-09-17T16:00:00.000Z";8609
"2023-09-17T16:00:00.000Z";"2023-09-17T16:15:00.000Z";8609
"2023-09-17T16:15:00.000Z";"2023-09-17T16:30:00.000Z";8609
"2023-09-17T16:30:00.000Z";"2023-09-17T16:45:00.000Z";8609
"2023-09-17T16:45:00.000Z";"2023-09-17T17:00:00.000Z";8609
"2023-09-17T17:00:00.000Z";"2023-09-17T17:15:00.000Z";8609
"2023-09-17T17:15:00.000Z";"2023-09-17T17:30:00.000Z";8609
"2023-09-17T17:30:00.000Z";"2023-09-17T17:45:00.000Z";8609
"2023-09-17T17:45:00.000Z";"2023-09-17T18:00:00.000Z";8609
"2023-09-17T18:00:00.000Z";"2023-09-17T18:15:00.000Z";8609
"2023-09-17T18:15:00.000Z";"2023-09-17T18:30:00.000Z";8609
"2023-09-17T18:30:00.000Z";"2023-09-17T18:45:00.000Z";8609
"2023-09-17T18:45:00.000Z";"2023-09-17T19:00:00.000Z";8609
"2023-09-17T19:00:00.000Z";"2023-09-17T19:15:00.000Z";8609
"2023-09-17T19:15:00.000Z";"2023-09-17T19:30:00.000Z";8609
"2023-09-17T19:30:00.000Z";"2023-09-17T19:45:00.000Z";8609
"2023-09-17T19:45:00.000Z";"2023-09-17T20:00:00.000Z";8609
"2023-09-17T20:00:00.000Z";"2023-09-17T20:15:00.000Z";8609
"2023-09-17T20:15:00.000Z";"2023-09-17T20:30:00.000Z";8609
"2023-09-17T20:30:00.000Z";"2023-09-17T20:45:00.000Z";8609
"2023-09-17T20:45:00.000Z";"2023-09-17T21:00:00.000Z";8609
"2023-09-17T21:00:00.000Z";"2023-09-17T21:15:00.000Z";8609
"2023-09-17T21:15:00.000Z";"2023-09-17T21:30:00.000Z";8609
"2023-09-17T21:30:00.000Z";"2023-09-17T21:45:00.000Z";8609
"2023-09-17T21:45:00.000Z";"2023-09-17T22:00:00.000Z";8609
"2023-09-17T22:00:00.000Z";"2023-09-17T22:15:00.000Z";8609
"2023-09-17T22:15:00.000Z";"2023-09-17T22:30:00.000Z";8609
"2023-09-17T22:30:00.000Z";"2023-09-17T22:45:00.000Z";8609
"2023-09-17T22:45:00.000Z";"2023-09-17T23:00:00.000Z";8609
"2023-09-17T23:00:00.000Z";"2023-09-17T23:15:00.000Z";8609
"2023-09-17T23:15:00.000Z";"2023-09-17T23:30:00.000Z";8609
"2023-09-17T23:30:00.000Z";"2023-09-17T23:45:00.000Z";8609
"2023-09-17T23:45:00.000Z";"2023-09-18T00:00:00.000Z";8609
"2023-09-18T00:00:00.000Z";"2023-09-18T00:15:00.000Z";8609
"2023-09-18T00:15:00.000Z";"2023-09-18T00:30:00.000Z";8609
"2023-09-18T00:30:00.000Z";"2023-09-18T00:45:00.000Z";8609
"2023-09-18T00:45:00.000Z";"2023-09-18T01:00:00.000Z";8609
"2023-09-18T01:00:00.000Z";"2023-09-18T01:15:00.000Z";8609
"2023-09-18T01:15:00.000Z";"2023-09-18T01:30:00.000Z";8609
"2023-09-18T01:30:00.000Z";"2023-09-18T01:45:00.000Z";8609
"2023-09-18T01:45:00.000Z";"2023-09-18T02:00:00.000Z";8609
"2023-09-18T02:00:00.000Z";"2023-09-18T02:15:00.000Z";8609
"2023-09-18T02:15:00.000Z";"2023-09-18T02:30:00.000Z";8609
"2023-09-18T02:30:00.000Z";"2023-09-18T02:45:00.000Z";8609
"2023-09-18T02:45:00.000Z";"2023-09-18T03:00:00.000Z";8609
"2023-09-18T03:00:00.000Z";"2023-09-18T03:15:00.000Z";8609
"2023-09-18T03:15:00.000Z";"2023-09-18T03:30:00.000Z";8609
"2023-09-18T03:30:00.000Z";"2023-09-18T03:45:00.000Z";8609
"2023-09-18T03:45:00.000Z";"2023-09-18T04:00:00.000Z";8609
"2023-09-18T04:00:00.000Z";"2023-09-18T04:15:00.000Z";8609
"2023-09-18T04:15:00.000Z";"2023-09-18T04:30:00.000Z";8609
"2023-09-18T04:30:00.000Z";"2023-09-18T04:45:00.000Z";8609
"2023-09-18T04:45:00.000Z";"2023-09-18T05:00:00.000Z";8609
"2023-09-18T05:00:00.000Z";"2023-09-18T05:15:00.000Z";8609
"2023-09-18T05:15:00.000Z";"2023-09-18T05:30:00.000Z";8609
"2023-09-18T05:30:00.000Z";"2023-09-18T05:45:00.000Z";8609
"2023-09-18T05:45:00.000Z";"2023-09-18T06:00:00.000Z";8609
"2023-09-18T06:00:00.000Z";"2023-09-18T06:15:00.000Z";8609
"2023-09-18T06:15:00.000Z";"2023-09-18T06:30:00.000Z";8609
"2023-09-18T06:30:00.000Z";"2023-09-18T06:45:00.000Z";8480
"2023-09-18T06:45:00.000Z";"2023-09-18T07:00:00.000Z";8480
"2023-09-18T07:00:00.000Z";"2023-09-18T07:15:00.000Z";8617
"2023-09-18T07:15:00.000Z";"2023-09-18T07:30:00.000Z";8617
