"startTime";"endTime";"Electricity consumption in Finland"
"2026-02-01T10:00:00.000Z";"2026-02-01T10:15:00.000Z";14711.5
"2026-02-01T10:15:00.000Z";"2026-02-01T10:30:00.000Z";14591.4
"2026-02-01T10:30:00.000Z";"2026-02-01T10:45:00.000Z";14440.2
"2026-02-01T10:45:00.000Z";"2026-02-01T11:00:00.000Z";14390
"2026-02-01T11:00:00.000Z";"2026-02-01T11:15:00.000Z";14379.1
"2026-02-01T11:15:00.000Z";"2026-02-01T11:30:00.000Z";14432.5
"2026-02-01T11:30:00.000Z";"2026-02-01T11:45:00.000Z";14389.8
"2026-02-01T11:45:00.000Z";"2026-02-01T12:00:00.000Z";14325.6
"2026-02-01T12:00:00.000Z";"2026-02-01T12:15:00.000Z";14158
"2026-02-01T12:15:00.000Z";"2026-02-01T12:30:00.000Z";14099.8
"2026-02-01T12:30:00.000Z";"2026-02-01T12:45:00.000Z";14087.9
"2026-02-01T12:45:00.000Z";"2026-02-01T13:00:00.000Z";14168.2
"2026-02-01T13:00:00.000Z";"2026-02-01T13:15:00.000Z";14163.6
"2026-02-01T13:15:00.000Z";"2026-02-01T13:30:00.000Z";14101.5
"2026-02-01T13:30:00.000Z";"2026-02-01T13:45:00.000Z";14113.4
"2026-02-01T13:45:00.000Z";"2026-02-01T14:00:00.000Z";14167.8
"2026-02-01T14:00:00.000Z";"2026-02-01T14:15:00.000Z";14222.8
"2026-02-01T14:15:00.000Z";"2026-02-01T14:30:00.000Z";14351.8
"2026-02-01T14:30:00.000Z";"2026-02-01T14:45:00.000Z";14415.7
"2026-02-01T14:45:00.000Z";"2026-02-01T15:00:00.000Z";14613.9
"2026-02-01T15:00:00.000Z";"2026-02-01T15:15:00.000Z";14816.5
"2026-02-01T15:15:00.000Z";"2026-02-01T15:30:00.000Z";14830.9
"2026-02-01T15:30:00.000Z";"2026-02-01T15:45:00.000Z";14760.6
"2026-02-01T15:45:00.000Z";"2026-02-01T16:00:00.000Z";14841.8
"2026-02-01T16:00:00.000Z";"2026-02-01T16:15:00.000Z";15021.3
"2026-02-01T16:15:00.000Z";"2026-02-01T16:30:00.000Z";15061.7
"2026-02-01T16:30:00.000Z";"2026-02-01T16:45:00.000Z";15040.2
"2026-02-01T16:45:00.000Z";"2026-02-01T17:00:00.000Z";15047
"2026-02-01T17:00:00.000Z";"2026-02-01T17:15:00.000Z";14996.4
"2026-02-01T17:15:00.000Z";"2026-02-01T17:30:00.000Z";14964.5
"2026-02-01T17:30:00.000Z";"2026-02-01T17:45:00.000Z";15018.8
"2026-02-01T17:45:00.000Z";"2026-02-01T18:00:00.000Z";14959.3
"2026-02-01T18:00:00.000Z";"2026-02-01T18:15:00.000Z";14840.2
"2026-02-01T18:15:00.000Z";"2026-02-01T18:30:00.000Z";14905
"2026-02-01T18:30:00.000Z";"2026-02-01T18:45:00.000Z";14828.1
"2026-02-01T18:45:00.000Z";"2026-02-01T19:00:00.000Z";14854.8
"2026-02-01T19:00:00.000Z";"2026-02-01T19:15:00.000Z";14661.1
"2026-02-01T19:15:00.000Z";"2026-02-01T19:30:00.000Z";14569.3
"2026-02-01T19:30:00.000Z";"2026-02-01T19:45:00.000Z";14430.2
"2026-02-01T19:45:00.000Z";"2026-02-01T20:00:00.000Z";14362
"2026-02-01T20:00:00.000Z";"2026-02-01T20:15:00.000Z";14443.8
"2026-02-01T20:15:00.000Z";"2026-02-01T20:30:00.000Z";14670.3
"2026-02-01T20:30:00.000Z";"2026-02-01T20:45:00.000Z";14688.6
"2026-02-01T20:45:00.000Z";"2026-02-01T21:00:00.000Z";14729
"2026-02-01T21:00:00.000Z";"2026-02-01T21:15:00.000Z";14695.2
"2026-02-01T21:15:00.000Z";"2026-02-01T21:30:00.000Z";14583.1
"2026-02-01T21:30:00.000Z";"2026-02-01T21:45:00.000Z";14467.1
"2026-02-01T21:45:00.000Z";"2026-02-01T22:00:00.000Z";14464
"2026-02-01T22:00:00.000Z";"2026-02-01T22:15:00.000Z";14422.3
"2026-02-01T22:15:00.000Z";"2026-02-01T22:30:00.000Z";14419.1
"2026-02-01T22:30:00.000Z";"2026-02-01T22:45:00.000Z";14289.4
"2026-02-01T22:45:00.000Z";"2026-02-01T23:00:00.000Z";14273.8
"2026-02-01T23:00:00.000Z";"2026-02-01T23:15:00.000Z";14397.8
"2026-02-01T23:15:00.000Z";"2026-02-01T23:30:00.000Z";14375.7
"2026-02-01T23:30:00.000Z";"2026-02-01T23:45:00.000Z";14286.4
"2026-02-01T23:45:00.000Z";"2026-02-02T00:00:00.000Z";14232.1
"2026-02-02T00:00:00.000Z";"2026-02-02T00:15:00.000Z";14194.9
"2026-02-02T00:15:00.000Z";"2026-02-02T00:30:00.000Z";14146.7
"2026-02-02T00:30:00.000Z";"2026-02-02T00:45:00.000Z";14108
"2026-02-02T00:45:00.000Z";"2026-02-02T01:00:00.000Z";14114.4
"2026-02-02T01:00:00.000Z";"2026-02-02T01:15:00.000Z";14011.8
"2026-02-02T01:15:00.000Z";"2026-02-02T01:30:00.000Z";13909.5
"2026-02-02T01:30:00.000Z";"2026-02-02T01:45:00.000Z";13958.5
"2026-02-02T01:45:00.000Z";"2026-02-02T02:00:00.000Z";13863.5
"2026-02-02T02:00:00.000Z";"2026-02-02T02:15:00.000Z";13879.2
"2026-02-02T02:15:00.000Z";"2026-02-02T02:30:00.000Z";13929.9
"2026-02-02T02:30:00.000Z";"2026-02-02T02:45:00.000Z";13917.6
"2026-02-02T02:45:00.000Z";"2026-02-02T03:00:00.000Z";13968.3
"2026-02-02T03:00:00.000Z";"2026-02-02T03:15:00.000Z";14162.3
"2026-02-02T03:15:00.000Z";"2026-02-02T03:30:00.000Z";14099.5
"2026-02-02T03:30:00.000Z";"2026-02-02T03:45:00.000Z";14081.7
"2026-02-02T03:45:00.000Z";"2026-02-02T04:00:00.000Z";14137.6
"2026-02-02T04:00:00.000Z";"2026-02-02T04:15:00.000Z";14263.5
"2026-02-02T04:15:00.000Z";"2026-02-02T04:30:00.000Z";14319.4
"2026-02-02T04:30:00.000Z";"2026-02-02T04:45:00.000Z";14336.4
"2026-02-02T04:45:00.000Z";"2026-02-02T05:00:00.000Z";14366.2
"2026-02-02T05:00:00.000Z";"2026-02-02T05:15:00.000Z";14453.5
"2026-02-02T05:15:00.000Z";"2026-02-02T05:30:00.000Z";14620.1
"2026-02-02T05:30:00.000Z";"2026-02-02T05:45:00.000Z";14622.8
"2026-02-02T05:45:00.000Z";"2026-02-02T06:00:00.000Z";14689.6
"2026-02-02T06:00:00.000Z";"2026-02-02T06:15:00.000Z";14573
"2026-02-02T06:15:00.000Z";"2026-02-02T06:30:00.000Z";14442.1
"2026-02-02T06:30:00.000Z";"2026-02-02T06:45:00.000Z";14472.6
"2026-02-02T06:45:00.000Z";"2026-02-02T07:00:00.000Z";14500.8
"2026-02-02T07:00:00.000Z";"2026-02-02T07:15:00.000Z";14584.4
"2026-02-02T07:15:00.000Z";"2026-02-02T07:30:00.000Z";14741.5
"2026-02-02T07:30:00.000Z";"2026-02-02T07:45:00.000Z";14803.7
"2026-02-02T07:45:00.000Z";"2026-02-02T08:00:00.000Z";14784.6
"2026-02-02T08:00:00.000Z";"2026-02-02T08:15:00.000Z";14747.4
"2026-02-02T08:15:00.000Z";"2026-02-02T08:30:00.000Z";14713.3
"2026-02-02T08:30:00.000Z";"2026-02-02T08:45:00.000Z";14710.8
"2026-02-02T08:45:00.000Z";"2026-02-02T09:00:00.000Z";14755.8
"2026-02-02T09:00:00.000Z";"2026-02-02T09:15:00.000Z";14694
"2026-02-02T09:15:00.000Z";"2026-02-02T09:30:00.000Z";14685.4
"2026-02-02T09:30:00.000Z";"2026-02-02T09:45:00.000Z";14675.4
"2026-02-02T09:45:00.000Z";"2026-02-02T10:00:00.000Z";14505.6
"2026-02-02T10:00:00.000Z";"2026-02-02T10:15:00.000Z";14548.2
"2026-02-02T10:15:00.000Z";"2026-02-02T10:30:00.000Z";14538.4
"2026-02-02T10:30:00.000Z";"2026-02-02T10:45:00.000Z";14434.5
"2026-02-02T10:45:00.000Z";"2026-02-02T11:00:00.000Z";14387.3
"2026-02-02T11:00:00.000Z";"2026-02-02T11:15:00.000Z";14365.7
"2026-02-02T11:15:00.000Z";"2026-02-02T11:30:00.000Z";14289.2
"2026-02-02T11:30:00.000Z";"2026-02-02T11:45:00.000Z";14211.3
"2026-02-02T11:45:00.000Z";"2026-02-02T12:00:00.000Z";14142
"2026-02-02T12:00:00.000Z";"2026-02-02T12:15:00.000Z";14071
"2026-02-02T12:15:00.000Z";"2026-02-02T12:30:00.000Z";14009.7
"2026-02-02T12:30:00.000Z";"2026-02-02T12:45:00.000Z";14020.9
"2026-02-02T12:45:00.000Z";"2026-02-02T13:00:00.000Z";13956
"2026-02-02T13:00:00.000Z";"2026-02-02T13:15:00.000Z";13860.3
"2026-02-02T13:15:00.000Z";"2026-02-02T13:30:00.000Z";13861.6
"2026-02-02T13:30:00.000Z";"2026-02-02T13:45:00.000Z";13881.4
"2026-02-02T13:45:00.000Z";"2026-02-02T14:00:00.000Z";13930.7
"2026-02-02T14:00:00.000Z";"2026-02-02T14:15:00.000Z";13973.1
"2026-02-02T14:15:00.000Z";"2026-02-02T14:30:00.000Z";14012.8
"2026-02-02T14:30:00.000Z";"2026-02-02T14:45:00.000Z";14044.3
"2026-02-02T14:45:00.000Z";"2026-02-02T15:00:00.000Z";14111.2
"2026-02-02T15:00:00.000Z";"2026-02-02T15:15:00.000Z";14167.5
"2026-02-02T15:15:00.000Z";"2026-02-02T15:30:00.000Z";14178.2
"2026-02-02T15:30:00.000Z";"2026-02-02T15:45:00.000Z";14187.7
"2026-02-02T15:45:00.000Z";"2026-02-02T16:00:00.000Z";14178.4
"2026-02-02T16:00:00.000Z";"2026-02-02T16:15:00.000Z";14163.5
"2026-02-02T16:15:00.000Z";"2026-02-02T16:30:00.000Z";14220.9
"2026-02-02T16:30:00.000Z";"2026-02-02T16:45:00.000Z";14296.6
"2026-02-02T16:45:00.000Z";"2026-02-02T17:00:00.000Z";14318.4
"2026-02-02T17:00:00.000Z";"2026-02-02T17:15:00.000Z";14276.5
"2026-02-02T17:15:00.000Z";"2026-02-02T17:30:00.000Z";14237.1
"2026-02-02T17:30:00.000Z";"2026-02-02T17:45:00.000Z";14232.3
"2026-02-02T17:45:00.000Z";"2026-02-02T18:00:00.000Z";14239.3
"2026-02-02T18:00:00.000Z";"2026-02-02T18:15:00.000Z";14261.2
"2026-02-02T18:15:00.000Z";"2026-02-02T18:30:00.000Z";14194.3
"2026-02-02T18:30:00.000Z";"2026-02-02T18:45:00.000Z";14197.1
"2026-02-02T18:45:00.000Z";"2026-02-02T19:00:00.000Z";14191.1
"2026-02-02T19:00:00.000Z";"2026-02-02T19:15:00.000Z";14120.1
"2026-02-02T19:15:00.000Z";"2026-02-02T19:30:00.000Z";14144.6
"2026-02-02T19:30:00.000Z";"2026-02-02T19:45:00.000Z";14129.1
"2026-02-02T19:45:00.000Z";"2026-02-02T20:00:00.000Z";14081.2
"2026-02-02T20:00:00.000Z";"2026-02-02T20:15:00.000Z";14178
"2026-02-02T20:15:00.000Z";"2026-02-02T20:30:00.000Z";14284.1
"2026-02-02T20:30:00.000Z";"2026-02-02T20:45:00.000Z";14304.2
"2026-02-02T20:45:00.000Z";"2026-02-02T21:00:00.000Z";14312.7
"2026-02-02T21:00:00.000Z";"2026-02-02T21:15:00.000Z";14342.6
"2026-02-02T21:15:00.000Z";"2026-02-02T21:30:00.000Z";14278.4
"2026-02-02T21:30:00.000Z";"2026-02-02T21:45:00.000Z";14165.4
"2026-02-02T21:45:00.000Z";"2026-02-02T22:00:00.000Z";14083.2
"2026-02-02T22:00:00.000Z";"2026-02-02T22:15:00.000Z";14054.7
"2026-02-02T22:15:00.000Z";"2026-02-02T22:30:00.000Z";14069.8
"2026-02-02T22:30:00.000Z";"2026-02-02T22:45:00.000Z";14096.2
"2026-02-02T22:45:00.000Z";"2026-02-02T23:00:00.000Z";14052.2
"2026-02-02T23:00:00.000Z";"2026-02-02T23:15:00.000Z";13970.1
"2026-02-02T23:15:00.000Z";"2026-02-02T23:30:00.000Z";13970.7
"2026-02-02T23:30:00.000Z";"2026-02-02T23:45:00.000Z";13984.5
"2026-02-02T23:45:00.000Z";"2026-02-03T00:00:00.000Z";13988.7
"2026-02-03T00:00:00.000Z";"2026-02-03T00:15:00.000Z";14009.8
"2026-02-03T00:15:00.000Z";"2026-02-03T00:30:00.000Z";13990.3
"2026-02-03T00:30:00.000Z";"2026-02-03T00:45:00.000Z";13921.5
"2026-02-03T00:45:00.000Z";"2026-02-03T01:00:00.000Z";13905.3
"2026-02-03T01:00:00.000Z";"2026-02-03T01:15:00.000Z";13918.8
"2026-02-03T01:15:00.000Z";"2026-02-03T01:30:00.000Z";13906.2
"2026-02-03T01:30:00.000Z";"2026-02-03T01:45:00.000Z";13857.4
"2026-02-03T01:45:00.000Z";"2026-02-03T02:00:00.000Z";13851.4
"2026-02-03T02:00:00.000Z";"2026-02-03T02:15:00.000Z";13870
"2026-02-03T02:15:00.000Z";"2026-02-03T02:30:00.000Z";13932.6
"2026-02-03T02:30:00.000Z";"2026-02-03T02:45:00.000Z";13981.2
"2026-02-03T02:45:00.000Z";"2026-02-03T03:00:00.000Z";13974.5
"2026-02-03T03:00:00.000Z";"2026-02-03T03:15:00.000Z";13991
"2026-02-03T03:15:00.000Z";"2026-02-03T03:30:00.000Z";13999.8
"2026-02-03T03:30:00.000Z";"2026-02-03T03:45:00.000Z";14052.1
"2026-02-03T03:45:00.000Z";"2026-02-03T04:00:00.000Z";14214.4
"2026-02-03T04:00:00.000Z";"2026-02-03T04:15:00.000Z";14386.5
"2026-02-03T04:15:00.000Z";"2026-02-03T04:30:00.000Z";14508.1
"2026-02-03T04:30:00.000Z";"2026-02-03T04:45:00.000Z";14642.2
"2026-02-03T04:45:00.000Z";"2026-02-03T05:00:00.000Z";14715
"2026-02-03T05:00:00.000Z";"2026-02-03T05:15:00.000Z";14768.4
"2026-02-03T05:15:00.000Z";"2026-02-03T05:30:00.000Z";14824.4
"2026-02-03T05:30:00.000Z";"2026-02-03T05:45:00.000Z";14806.4
"2026-02-03T05:45:00.000Z";"2026-02-03T06:00:00.000Z";14769.4
"2026-02-03T06:00:00.000Z";"2026-02-03T06:15:00.000Z";14740.6
"2026-02-03T06:15:00.000Z";"2026-02-03T06:30:00.000Z";14756.1
"2026-02-03T06:30:00.000Z";"2026-02-03T06:45:00.000Z";14837.4
"2026-02-03T06:45:00.000Z";"2026-02-03T07:00:00.000Z";14891.8
"2026-02-03T07:00:00.000Z";"2026-02-03T07:15:00.000Z";14913.9
"2026-02-03T07:15:00.000Z";"2026-02-03T07:30:00.000Z";14927.7
"2026-02-03T07:30:00.000Z";"2026-02-03T07:45:00.000Z";14892.4
"2026-02-03T07:45:00.000Z";"2026-02-03T08:00:00.000Z";14778.6
"2026-02-03T08:00:00.000Z";"2026-02-03T08:15:00.000Z";14756
"2026-02-03T08:15:00.000Z";"2026-02-03T08:30:00.000Z";14914.4
"2026-02-03T08:30:00.000Z";"2026-02-03T08:45:00.000Z";14973.9
"2026-02-03T08:45:00.000Z";"2026-02-03T09:00:00.000Z";14892.1
"2026-02-03T09:00:00.000Z";"2026-02-03T09:15:00.000Z";14799.1
"2026-02-03T09:15:00.000Z";"2026-02-03T09:30:00.000Z";14715.9
"2026-02-03T09:30:00.000Z";"2026-02-03T09:45:00.000Z";14641.6
"2026-02-03T09:45:00.000Z";"2026-02-03T10:00:00.000Z";14582.2
"2026-02-03T10:00:00.000Z";"2026-02-03T10:15:00.000Z";14515.2
"2026-02-03T10:15:00.000Z";"2026-02-03T10:30:00.000Z";14462.6
"2026-02-03T10:30:00.000Z";"2026-02-03T10:45:00.000Z";14370.3
"2026-02-03T10:45:00.000Z";"2026-02-03T11:00:00.000Z";14216.8
"2026-02-03T11:00:00.000Z";"2026-02-03T11:15:00.000Z";14104.5
"2026-02-03T11:15:00.000Z";"2026-02-03T11:30:00.000Z";14046.7
"2026-02-03T11:30:00.000Z";"2026-02-03T11:45:00.000Z";13961.4
"2026-02-03T11:45:00.000Z";"2026-02-03T12:00:00.000Z";13849.5
"2026-02-03T12:00:00.000Z";"2026-02-03T12:15:00.000Z";13782.1
"2026-02-03T12:15:00.000Z";"2026-02-03T12:30:00.000Z";13758.7
"2026-02-03T12:30:00.000Z";"2026-02-03T12:45:00.000Z";13712.1
"2026-02-03T12:45:00.000Z";"2026-02-03T13:00:00.000Z";13665.2
"2026-02-03T13:00:00.000Z";"2026-02-03T13:15:00.000Z";13661.7
"2026-02-03T13:15:00.000Z";"2026-02-03T13:30:00.000Z";13608.9
"2026-02-03T13:30:00.000Z";"2026-02-03T13:45:00.000Z";13562.7
"2026-02-03T13:45:00.000Z";"2026-02-03T14:00:00.000Z";13531.7
"2026-02-03T14:00:00.000Z";"2026-02-03T14:15:00.000Z";13555.7
"2026-02-03T14:15:00.000Z";"2026-02-03T14:30:00.000Z";13637.3
"2026-02-03T14:30:00.000Z";"2026-02-03T14:45:00.000Z";13708.5
"2026-02-03T14:45:00.000Z";"2026-02-03T15:00:00.000Z";13804.2
"2026-02-03T15:00:00.000Z";"2026-02-03T15:15:00.000Z";13868.4
"2026-02-03T15:15:00.000Z";"2026-02-03T15:30:00.000Z";13852.6
"2026-02-03T15:30:00.000Z";"2026-02-03T15:45:00.000Z";13868.9
"2026-02-03T15:45:00.000Z";"2026-02-03T16:00:00.000Z";13919.2
"2026-02-03T16:00:00.000Z";"2026-02-03T16:15:00.000Z";13922.6
"2026-02-03T16:15:00.000Z";"2026-02-03T16:30:00.000Z";13888.5
"2026-02-03T16:30:00.000Z";"2026-02-03T16:45:00.000Z";13916.6
"2026-02-03T16:45:00.000Z";"2026-02-03T17:00:00.000Z";13932.9
"2026-02-03T17:00:00.000Z";"2026-02-03T17:15:00.000Z";13935.5
"2026-02-03T17:15:00.000Z";"2026-02-03T17:30:00.000Z";13971.1
"2026-02-03T17:30:00.000Z";"2026-02-03T17:45:00.000Z";13984.8
"2026-02-03T17:45:00.000Z";"2026-02-03T18:00:00.000Z";13881.2
"2026-02-03T18:00:00.000Z";"2026-02-03T18:15:00.000Z";13737.9
"2026-02-03T18:15:00.000Z";"2026-02-03T18:30:00.000Z";13655
"2026-02-03T18:30:00.000Z";"2026-02-03T18:45:00.000Z";13625.7
"2026-02-03T18:45:00.000Z";"2026-02-03T19:00:00.000Z";13588.9
"2026-02-03T19:00:00.000Z";"2026-02-03T19:15:00.000Z";13527
"2026-02-03T19:15:00.000Z";"2026-02-03T19:30:00.000Z";13436
"2026-02-03T19:30:00.000Z";"2026-02-03T19:45:00.000Z";13339.9
"2026-02-03T19:45:00.000Z";"2026-02-03T20:00:00.000Z";13380.9
"2026-02-03T20:00:00.000Z";"2026-02-03T20:15:00.000Z";13536.6
"2026-02-03T20:15:00.000Z";"2026-02-03T20:30:00.000Z";13663.5
"2026-02-03T20:30:00.000Z";"2026-02-03T20:45:00.000Z";13699.9
"2026-02-03T20:45:00.000Z";"2026-02-03T21:00:00.000Z";13636.7
"2026-02-03T21:00:00.000Z";"2026-02-03T21:15:00.000Z";13533.7
"2026-02-03T21:15:00.000Z";"2026-02-03T21:30:00.000Z";13447.5
"2026-02-03T21:30:00.000Z";"2026-02-03T21:45:00.000Z";13360.7
"2026-02-03T21:45:00.000Z";"2026-02-03T22:00:00.000Z";13296.9
"2026-02-03T22:00:00.000Z";"2026-02-03T22:15:00.000Z";13237.7
"2026-02-03T22:15:00.000Z";"2026-02-03T22:30:00.000Z";13196.9
"2026-02-03T22:30:00.000Z";"2026-02-03T22:45:00.000Z";13164.1
"2026-02-03T22:45:00.000Z";"2026-02-03T23:00:00.000Z";13120.2
"2026-02-03T23:00:00.000Z";"2026-02-03T23:15:00.000Z";13090
"2026-02-03T23:15:00.000Z";"2026-02-03T23:30:00.000Z";13033
"2026-02-03T23:30:00.000Z";"2026-02-03T23:45:00.000Z";12995.8
"2026-02-03T23:45:00.000Z";"2026-02-04T00:00:00.000Z";12967.9
"2026-02-04T00:00:00.000Z";"2026-02-04T00:15:00.000Z";12944
"2026-02-04T00:15:00.000Z";"2026-02-04T00:30:00.000Z";12939.7
"2026-02-04T00:30:00.000Z";"2026-02-04T00:45:00.000Z";12948.3
"2026-02-04T00:45:00.000Z";"2026-02-04T01:00:00.000Z";12983.6
"2026-02-04T01:00:00.000Z";"2026-02-04T01:15:00.000Z";13017.8
"2026-02-04T01:15:00.000Z";"2026-02-04T01:30:00.000Z";13062.9
"2026-02-04T01:30:00.000Z";"2026-02-04T01:45:00.000Z";13123.6
"2026-02-04T01:45:00.000Z";"2026-02-04T02:00:00.000Z";13122
"2026-02-04T02:00:00.000Z";"2026-02-04T02:15:00.000Z";13077.2
"2026-02-04T02:15:00.000Z";"2026-02-04T02:30:00.000Z";13071.8
"2026-02-04T02:30:00.000Z";"2026-02-04T02:45:00.000Z";13109.9
"2026-02-04T02:45:00.000Z";"2026-02-04T03:00:00.000Z";13118.5
"2026-02-04T03:00:00.000Z";"2026-02-04T03:15:00.000Z";13190.5
"2026-02-04T03:15:00.000Z";"2026-02-04T03:30:00.000Z";13296.5
"2026-02-04T03:30:00.000Z";"2026-02-04T03:45:00.000Z";13395.3
"2026-02-04T03:45:00.000Z";"2026-02-04T04:00:00.000Z";13458.6
"2026-02-04T04:00:00.000Z";"2026-02-04T04:15:00.000Z";13577.4
"2026-02-04T04:15:00.000Z";"2026-02-04T04:30:00.000Z";13737.3
"2026-02-04T04:30:00.000Z";"2026-02-04T04:45:00.000Z";13849.1
"2026-02-04T04:45:00.000Z";"2026-02-04T05:00:00.000Z";13909.6
"2026-02-04T05:00:00.000Z";"2026-02-04T05:15:00.000Z";13934.5
"2026-02-04T05:15:00.000Z";"2026-02-04T05:30:00.000Z";13953.9
"2026-02-04T05:30:00.000Z";"2026-02-04T05:45:00.000Z";14011.9
"2026-02-04T05:45:00.000Z";"2026-02-04T06:00:00.000Z";13991.3
"2026-02-04T06:00:00.000Z";"2026-02-04T06:15:00.000Z";13929.9
"2026-02-04T06:15:00.000Z";"2026-02-04T06:30:00.000Z";13911.7
"2026-02-04T06:30:00.000Z";"2026-02-04T06:45:00.000Z";13963.7
"2026-02-04T06:45:00.000Z";"2026-02-04T07:00:00.000Z";14021.6
"2026-02-04T07:00:00.000Z";"2026-02-04T07:15:00.000Z";14065.2
"2026-02-04T07:15:00.000Z";"2026-02-04T07:30:00.000Z";14052.5
"2026-02-04T07:30:00.000Z";"2026-02-04T07:45:00.000Z";14047.8
"2026-02-04T07:45:00.000Z";"2026-02-04T08:00:00.000Z";14029.6
"2026-02-04T08:00:00.000Z";"2026-02-04T08:15:00.000Z";13983.2
"2026-02-04T08:15:00.000Z";"2026-02-04T08:30:00.000Z";13978.2
"2026-02-04T08:30:00.000Z";"2026-02-04T08:45:00.000Z";13955
"2026-02-04T08:45:00.000Z";"2026-02-04T09:00:00.000Z";13971
"2026-02-04T09:00:00.000Z";"2026-02-04T09:15:00.000Z";14054.3
"2026-02-04T09:15:00.000Z";"2026-02-04T09:30:00.000Z";14052.5
"2026-02-04T09:30:00.000Z";"2026-02-04T09:45:00.000Z";13982.7
"2026-02-04T09:45:00.000Z";"2026-02-04T10:00:00.000Z";13966.6
"2026-02-04T10:00:00.000Z";"2026-02-04T10:15:00.000Z";13983.4
"2026-02-04T10:15:00.000Z";"2026-02-04T10:30:00.000Z";13906.4
"2026-02-04T10:30:00.000Z";"2026-02-04T10:45:00.000Z";13834.6
"2026-02-04T10:45:00.000Z";"2026-02-04T11:00:00.000Z";13814.4
"2026-02-04T11:00:00.000Z";"2026-02-04T11:15:00.000Z";13736.9
"2026-02-04T11:15:00.000Z";"2026-02-04T11:30:00.000Z";13647.4
"2026-02-04T11:30:00.000Z";"2026-02-04T11:45:00.000Z";13572.1
"2026-02-04T11:45:00.000Z";"2026-02-04T12:00:00.000Z";13518.8
"2026-02-04T12:00:00.000Z";"2026-02-04T12:15:00.000Z";13563
"2026-02-04T12:15:00.000Z";"2026-02-04T12:30:00.000Z";13576.5
"2026-02-04T12:30:00.000Z";"2026-02-04T12:45:00.000Z";13564.9
"2026-02-04T12:45:00.000Z";"2026-02-04T13:00:00.000Z";13556.5
"2026-02-04T13:00:00.000Z";"2026-02-04T13:15:00.000Z";13522.8
"2026-02-04T13:15:00.000Z";"2026-02-04T13:30:00.000Z";13527.2
"2026-02-04T13:30:00.000Z";"2026-02-04T13:45:00.000Z";13552.3
"2026-02-04T13:45:00.000Z";"2026-02-04T14:00:00.000Z";13567.9
"2026-02-04T14:00:00.000Z";"2026-02-04T14:15:00.000Z";13707.5
"2026-02-04T14:15:00.000Z";"2026-02-04T14:30:00.000Z";13811.9
"2026-02-04T14:30:00.000Z";"2026-02-04T14:45:00.000Z";13833.1
"2026-02-04T14:45:00.000Z";"2026-02-04T15:00:00.000Z";13941.4
"2026-02-04T15:00:00.000Z";"2026-02-04T15:15:00.000Z";14035.5
"2026-02-04T15:15:00.000Z";"2026-02-04T15:30:00.000Z";14070.2
"2026-02-04T15:30:00.000Z";"2026-02-04T15:45:00.000Z";14090.3
"2026-02-04T15:45:00.000Z";"2026-02-04T16:00:00.000Z";14068.1
"2026-02-04T16:00:00.000Z";"2026-02-04T16:15:00.000Z";14043.2
"2026-02-04T16:15:00.000Z";"2026-02-04T16:30:00.000Z";14028.6
"2026-02-04T16:30:00.000Z";"2026-02-04T16:45:00.000Z";14076.5
"2026-02-04T16:45:00.000Z";"2026-02-04T17:00:00.000Z";14141.4
"2026-02-04T17:00:00.000Z";"2026-02-04T17:15:00.000Z";14131.3
"2026-02-04T17:15:00.000Z";"2026-02-04T17:30:00.000Z";14100.2
"2026-02-04T17:30:00.000Z";"2026-02-04T17:45:00.000Z";14127.7
"2026-02-04T17:45:00.000Z";"2026-02-04T18:00:00.000Z";14122.4
"2026-02-04T18:00:00.000Z";"2026-02-04T18:15:00.000Z";14073.1
"2026-02-04T18:15:00.000Z";"2026-02-04T18:30:00.000Z";14018.8
"2026-02-04T18:30:00.000Z";"2026-02-04T18:45:00.000Z";13919.7
"2026-02-04T18:45:00.000Z";"2026-02-04T19:00:00.000Z";13867.6
"2026-02-04T19:00:00.000Z";"2026-02-04T19:15:00.000Z";13833.1
"2026-02-04T19:15:00.000Z";"2026-02-04T19:30:00.000Z";13717
"2026-02-04T19:30:00.000Z";"2026-02-04T19:45:00.000Z";13603.1
"2026-02-04T19:45:00.000Z";"2026-02-04T20:00:00.000Z";13573.8
"2026-02-04T20:00:00.000Z";"2026-02-04T20:15:00.000Z";13662.5
"2026-02-04T20:15:00.000Z";"2026-02-04T20:30:00.000Z";13759.2
"2026-02-04T20:30:00.000Z";"2026-02-04T20:45:00.000Z";13823.3
"2026-02-04T20:45:00.000Z";"2026-02-04T21:00:00.000Z";13891
"2026-02-04T21:00:00.000Z";"2026-02-04T21:15:00.000Z";13915.7
"2026-02-04T21:15:00.000Z";"2026-02-04T21:30:00.000Z";13815.4
"2026-02-04T21:30:00.000Z";"2026-02-04T21:45:00.000Z";13794.7
"2026-02-04T21:45:00.000Z";"2026-02-04T22:00:00.000Z";13850.5
"2026-02-04T22:00:00.000Z";"2026-02-04T22:15:00.000Z";13887.1
"2026-02-04T22:15:00.000Z";"2026-02-04T22:30:00.000Z";13922.2
"2026-02-04T22:30:00.000Z";"2026-02-04T22:45:00.000Z";13942
"2026-02-04T22:45:00.000Z";"2026-02-04T23:00:00.000Z";13916.3
"2026-02-04T23:00:00.000Z";"2026-02-04T23:15:00.000Z";13893.5
"2026-02-04T23:15:00.000Z";"2026-02-04T23:30:00.000Z";13936.7
