hour,price
2026-01-28T16:00:00.000Z,21.008
2026-01-28T17:00:00.000Z,18.540
2026-01-28T18:00:00.000Z,19.730
2026-01-28T19:00:00.000Z,14.786
2026-01-28T20:00:00.000Z,14.044
2026-01-28T21:00:00.000Z,13.933
2026-01-28T22:00:00.000Z,11.335
2026-01-28T23:00:00.000Z,10.863
2026-01-29T00:00:00.000Z,10.403
2026-01-29T01:00:00.000Z,10.196
2026-01-29T02:00:00.000Z,10.097
2026-01-29T03:00:00.000Z,11.143
2026-01-29T04:00:00.000Z,18.154
2026-01-29T05:00:00.000Z,23.453
2026-01-29T06:00:00.000Z,24.787
2026-01-29T07:00:00.000Z,25.859
2026-01-29T08:00:00.000Z,25.400
2026-01-29T09:00:00.000Z,27.200
2026-01-29T10:00:00.000Z,25.319
2026-01-29T11:00:00.000Z,27.200
2026-01-29T12:00:00.000Z,25.687
2026-01-29T13:00:00.000Z,26.779
2026-01-29T14:00:00.000Z,26.680
2026-01-29T15:00:00.000Z,24.340
2026-01-29T16:00:00.000Z,23.070
2026-01-29T17:00:00.000Z,22.099
2026-01-29T18:00:00.000Z,23.942
2026-01-29T19:00:00.000Z,21.352
2026-01-29T20:00:00.000Z,20.899
2026-01-29T21:00:00.000Z,19.301
2026-01-29T22:00:00.000Z,16.106
2026-01-29T23:00:00.000Z,15.404
2026-01-30T00:00:00.000Z,14.999
2026-01-30T01:00:00.000Z,14.874
2026-01-30T02:00:00.000Z,14.727
2026-01-30T03:00:00.000Z,15.662
2026-01-30T04:00:00.000Z,21.102
2026-01-30T05:00:00.000Z,33.457
2026-01-30T06:00:00.000Z,31.319
2026-01-30T07:00:00.000Z,32.937
2026-01-30T08:00:00.000Z,32.176
2026-01-30T09:00:00.000Z,32.682
2026-01-30T10:00:00.000Z,31.660
2026-01-30T11:00:00.000Z,30.095
2026-01-30T12:00:00.000Z,27.446
2026-01-30T13:00:00.000Z,27.473
2026-01-30T14:00:00.000Z,28.899
2026-01-30T15:00:00.000Z,32.775
2026-01-30T16:00:00.000Z,29.319
2026-01-30T17:00:00.000Z,31.766
2026-01-30T18:00:00.000Z,24.790
2026-01-30T19:00:00.000Z,19.023
2026-01-30T20:00:00.000Z,19.002
2026-01-30T21:00:00.000Z,17.687
2026-01-30T22:00:00.000Z,14.141
2026-01-30T23:00:00.000Z,18.059
2026-01-31T00:00:00.000Z,16.040
2026-01-31T01:00:00.000Z,15.100
2026-01-31T02:00:00.000Z,15.000
2026-01-31T03:00:00.000Z,15.200
2026-01-31T04:00:00.000Z,16.309
2026-01-31T05:00:00.000Z,16.720
2026-01-31T06:00:00.000Z,15.102
2026-01-31T07:00:00.000Z,17.209
2026-01-31T08:00:00.000Z,16.200
2026-01-31T09:00:00.000Z,17.151
2026-01-31T10:00:00.000Z,16.870
2026-01-31T11:00:00.000Z,17.877
2026-01-31T12:00:00.000Z,18.464
2026-01-31T13:00:00.000Z,18.074
2026-01-31T14:00:00.000Z,18.566
2026-01-31T15:00:00.000Z,18.550
2026-01-31T16:00:00.000Z,16.310
2026-01-31T17:00:00.000Z,14.211
2026-01-31T18:00:00.000Z,13.721
2026-01-31T19:00:00.000Z,12.603
2026-01-31T20:00:00.000Z,11.689
2026-01-31T21:00:00.000Z,10.478
2026-01-31T22:00:00.000Z,8.894
2026-01-31T23:00:00.000Z,5.247
2026-02-01T00:00:00.000Z,5.257
2026-02-01T01:00:00.000Z,5.312
2026-02-01T02:00:00.000Z,5.322
2026-02-01T03:00:00.000Z,5.731
2026-02-01T04:00:00.000Z,6.342
2026-02-01T05:00:00.000Z,6.595
2026-02-01T06:00:00.000Z,7.848
2026-02-01T07:00:00.000Z,9.796
2026-02-01T08:00:00.000Z,9.284
2026-02-01T09:00:00.000Z,11.410
2026-02-01T10:00:00.000Z,10.164
2026-02-01T11:00:00.000Z,10.579
2026-02-01T12:00:00.000Z,11.109
2026-02-01T13:00:00.000Z,11.649
2026-02-01T14:00:00.000Z,12.999
2026-02-01T15:00:00.000Z,13.613
2026-02-01T16:00:00.000Z,13.229
2026-02-01T17:00:00.000Z,13.142
2026-02-01T18:00:00.000Z,12.999
2026-02-01T19:00:00.000Z,12.652
2026-02-01T20:00:00.000Z,13.376
2026-02-01T21:00:00.000Z,12.424
2026-02-01T22:00:00.000Z,11.192
2026-02-01T23:00:00.000Z,9.699
2026-02-02T00:00:00.000Z,9.400
2026-02-02T01:00:00.000Z,11.239
2026-02-02T02:00:00.000Z,12.678
2026-02-02T03:00:00.000Z,14.011
2026-02-02T04:00:00.000Z,26.019
2026-02-02T05:00:00.000Z,39.376
2026-02-02T06:00:00.000Z,40.682
2026-02-02T07:00:00.000Z,43.930
2026-02-02T08:00:00.000Z,44.134
2026-02-02T09:00:00.000Z,42.407
2026-02-02T10:00:00.000Z,44.584
2026-02-02T11:00:00.000Z,44.110
2026-02-02T12:00:00.000Z,40.692
2026-02-02T13:00:00.000Z,40.656
2026-02-02T14:00:00.000Z,40.612
2026-02-02T15:00:00.000Z,39.299
2026-02-02T16:00:00.000Z,34.848
2026-02-02T17:00:00.000Z,38.364
2026-02-02T18:00:00.000Z,34.536
2026-02-02T19:00:00.000Z,24.194
2026-02-02T20:00:00.000Z,22.484
2026-02-02T21:00:00.000Z,20.400
2026-02-02T22:00:00.000Z,18.049
2026-02-02T23:00:00.000Z,17.313
2026-02-03T00:00:00.000Z,15.000
2026-02-03T01:00:00.000Z,15.000
2026-02-03T02:00:00.000Z,15.000
2026-02-03T03:00:00.000Z,21.010
2026-02-03T04:00:00.000Z,32.820
2026-02-03T05:00:00.000Z,48.039
2026-02-03T06:00:00.000Z,47.939
2026-02-03T07:00:00.000Z,47.841
2026-02-03T08:00:00.000Z,45.844
2026-02-03T09:00:00.000Z,47.804
2026-02-03T10:00:00.000Z,44.221
2026-02-03T11:00:00.000Z,48.953
2026-02-03T12:00:00.000Z,44.711
2026-02-03T13:00:00.000Z,48.404
2026-02-03T14:00:00.000Z,49.654
2026-02-03T15:00:00.000Z,61.391
2026-02-03T16:00:00.000Z,49.183
2026-02-03T17:00:00.000Z,49.360
2026-02-03T18:00:00.000Z,48.919
2026-02-03T19:00:00.000Z,40.147
2026-02-03T20:00:00.000Z,32.711
2026-02-03T21:00:00.000Z,37.668
2026-02-03T22:00:00.000Z,26.812
2026-02-03T23:00:00.000Z,19.269
2026-02-04T00:00:00.000Z,16.720
2026-02-04T01:00:00.000Z,15.000
2026-02-04T02:00:00.000Z,15.973
2026-02-04T03:00:00.000Z,17.739
2026-02-04T04:00:00.000Z,24.866
2026-02-04T05:00:00.000Z,30.000
2026-02-04T06:00:00.000Z,31.971
2026-02-04T07:00:00.000Z,30.573
2026-02-04T08:00:00.000Z,30.433
2026-02-04T09:00:00.000Z,24.344
2026-02-04T10:00:00.000Z,23.166
2026-02-04T11:00:00.000Z,23.082
2026-02-04T12:00:00.000Z,23.794
2026-02-04T13:00:00.000Z,18.727
2026-02-04T14:00:00.000Z,17.371
2026-02-04T15:00:00.000Z,17.999
2026-02-04T16:00:00.000Z,18.970
2026-02-04T17:00:00.000Z,16.920
2026-02-04T18:00:00.000Z,15.163
2026-02-04T19:00:00.000Z,12.804
2026-02-04T20:00:00.000Z,14.000
2026-02-04T21:00:00.000Z,10.745
2026-02-04T22:00:00.000Z,8.735
2026-02-04T23:00:00.000Z,10.000
2026-02-05T00:00:00.000Z,9.015
2026-02-05T01:00:00.000Z,8.960
2026-02-05T02:00:00.000Z,9.200
2026-02-05T03:00:00.000Z,9.660
2026-02-05T04:00:00.000Z,11.602
2026-02-05T05:00:00.000Z,13.527
2026-02-05T06:00:00.000Z,15.999
2026-02-05T07:00:00.000Z,19.944
2026-02-05T08:00:00.000Z,20.029
2026-02-05T09:00:00.000Z,20.000
2026-02-05T10:00:00.000Z,21.393
2026-02-05T11:00:00.000Z,21.816
2026-02-05T12:00:00.000Z,21.607
2026-02-05T13:00:00.000Z,20.110
2026-02-05T14:00:00.000Z,20.000
2026-02-05T15:00:00.000Z,21.800
2026-02-05T16:00:00.000Z,20.000
2026-02-05T17:00:00.000Z,20.471
2026-02-05T18:00:00.000Z,20.000
2026-02-05T19:00:00.000Z,14.031
2026-02-05T20:00:00.000Z,14.253
2026-02-05T21:00:00.000Z,14.407
2026-02-05T22:00:00.000Z,11.423
2026-02-05T23:00:00.000Z,13.666
2026-02-06T00:00:00.000Z,12.391
2026-02-06T01:00:00.000Z,10.589
2026-02-06T02:00:00.000Z,11.998
2026-02-06T03:00:00.000Z,14.614
2026-02-06T04:00:00.000Z,21.605
2026-02-06T05:00:00.000Z,26.680
2026-02-06T06:00:00.000Z,29.339
2026-02-06T07:00:00.000Z,34.528
2026-02-06T08:00:00.000Z,32.962
2026-02-06T09:00:00.000Z,28.055
2026-02-06T10:00:00.000Z,28.742
2026-02-06T11:00:00.000Z,23.342
2026-02-06T12:00:00.000Z,21.261
2026-02-06T13:00:00.000Z,17.898
2026-02-06T14:00:00.000Z,17.139
2026-02-06T15:00:00.000Z,19.189
2026-02-06T16:00:00.000Z,19.894
2026-02-06T17:00:00.000Z,18.790
2026-02-06T18:00:00.000Z,18.346
2026-02-06T19:00:00.000Z,15.839
2026-02-06T20:00:00.000Z,13.891
2026-02-06T21:00:00.000Z,14.993
2026-02-06T22:00:00.000Z,12.017
2026-02-06T23:00:00.000Z,13.558
2026-02-07T00:00:00.000Z,12.000
2026-02-07T01:00:00.000Z,10.937
2026-02-07T02:00:00.000Z,11.170
2026-02-07T03:00:00.000Z,11.145
2026-02-07T04:00:00.000Z,11.999
2026-02-07T05:00:00.000Z,11.420
2026-02-07T06:00:00.000Z,13.275
2026-02-07T07:00:00.000Z,12.550
2026-02-07T08:00:00.000Z,12.000
2026-02-07T09:00:00.000Z,12.136
2026-02-07T10:00:00.000Z,12.374
2026-02-07T11:00:00.000Z,12.245
2026-02-07T12:00:00.000Z,12.281
2026-02-07T13:00:00.000Z,12.493
2026-02-07T14:00:00.000Z,12.000
2026-02-07T15:00:00.000Z,13.400
2026-02-07T16:00:00.000Z,13.707
2026-02-07T17:00:00.000Z,13.695
2026-02-07T18:00:00.000Z,12.877
2026-02-07T19:00:00.000Z,11.999
2026-02-07T20:00:00.000Z,13.442
2026-02-07T21:00:00.000Z,11.858
2026-02-07T22:00:00.000Z,11.421
2026-02-07T23:00:00.000Z,12.675
2026-02-08T00:00:00.000Z,12.999
2026-02-08T01:00:00.000Z,12.076
2026-02-08T02:00:00.000Z,11.365
2026-02-08T03:00:00.000Z,11.001
2026-02-08T04:00:00.000Z,12.059
2026-02-08T05:00:00.000Z,11.999
2026-02-08T06:00:00.000Z,11.211
2026-02-08T07:00:00.000Z,12.001
2026-02-08T08:00:00.000Z,12.000
2026-02-08T09:00:00.000Z,12.240
2026-02-08T10:00:00.000Z,11.421
2026-02-08T11:00:00.000Z,11.104
2026-02-08T12:00:00.000Z,10.499
2026-02-08T13:00:00.000Z,10.499
2026-02-08T14:00:00.000Z,10.805
2026-02-08T15:00:00.000Z,11.485
2026-02-08T16:00:00.000Z,12.928
2026-02-08T17:00:00.000Z,13.272
2026-02-08T18:00:00.000Z,12.776
2026-02-08T19:00:00.000Z,11.374
2026-02-08T20:00:00.000Z,10.848
2026-02-08T21:00:00.000Z,10.506
2026-02-08T22:00:00.000Z,9.878
2026-02-08T23:00:00.000Z,9.890
2026-02-09T00:00:00.000Z,9.775
2026-02-09T01:00:00.000Z,9.787
2026-02-09T02:00:00.000Z,9.780
2026-02-09T03:00:00.000Z,9.835
2026-02-09T04:00:00.000Z,10.510
2026-02-09T05:00:00.000Z,13.482
2026-02-09T06:00:00.000Z,16.570
2026-02-09T07:00:00.000Z,18.794
2026-02-09T08:00:00.000Z,21.249
2026-02-09T09:00:00.000Z,22.106
2026-02-09T10:00:00.000Z,18.999
2026-02-09T11:00:00.000Z,23.136
2026-02-09T12:00:00.000Z,23.480
2026-02-09T13:00:00.000Z,22.390
2026-02-09T14:00:00.000Z,23.097
2026-02-09T15:00:00.000Z,23.887
2026-02-09T16:00:00.000Z,24.302
2026-02-09T17:00:00.000Z,21.840
2026-02-09T18:00:00.000Z,20.007
2026-02-09T19:00:00.000Z,14.942
2026-02-09T20:00:00.000Z,13.833
2026-02-09T21:00:00.000Z,12.624
2026-02-09T22:00:00.000Z,11.287
2026-02-09T23:00:00.000Z,12.000
2026-02-10T00:00:00.000Z,11.999
2026-02-10T01:00:00.000Z,12.046
2026-02-10T02:00:00.000Z,12.000
2026-02-10T03:00:00.000Z,12.000
2026-02-10T04:00:00.000Z,15.189
2026-02-10T05:00:00.000Z,22.452
2026-02-10T06:00:00.000Z,27.418
2026-02-10T07:00:00.000Z,31.684
2026-02-10T08:00:00.000Z,32.443
2026-02-10T09:00:00.000Z,27.412
2026-02-10T10:00:00.000Z,24.912
2026-02-10T11:00:00.000Z,24.926
2026-02-10T12:00:00.000Z,20.001
2026-02-10T13:00:00.000Z,17.223
2026-02-10T14:00:00.000Z,19.334
2026-02-10T15:00:00.000Z,23.869
2026-02-10T16:00:00.000Z,27.831
2026-02-10T17:00:00.000Z,28.085
2026-02-10T18:00:00.000Z,19.575
2026-02-10T19:00:00.000Z,16.107
2026-02-10T20:00:00.000Z,15.737
2026-02-10T21:00:00.000Z,12.463
2026-02-10T22:00:00.000Z,10.660
2026-02-10T23:00:00.000Z,10.699
2026-02-11T00:00:00.000Z,10.312
2026-02-11T01:00:00.000Z,10.069
2026-02-11T02:00:00.000Z,9.976
2026-02-11T03:00:00.000Z,9.920
2026-02-11T04:00:00.000Z,12.112
2026-02-11T05:00:00.000Z,15.420
2026-02-11T06:00:00.000Z,18.004
2026-02-11T07:00:00.000Z,17.374
2026-02-11T08:00:00.000Z,17.994
2026-02-11T09:00:00.000Z,18.901
2026-02-11T10:00:00.000Z,18.205
2026-02-11T11:00:00.000Z,19.889
2026-02-11T12:00:00.000Z,20.482
2026-02-11T13:00:00.000Z,19.603
2026-02-11T14:00:00.000Z,15.406
2026-02-11T15:00:00.000Z,15.390
2026-02-11T16:00:00.000Z,15.000
2026-02-11T17:00:00.000Z,14.924
2026-02-11T18:00:00.000Z,13.608
2026-02-11T19:00:00.000Z,12.856
2026-02-11T20:00:00.000Z,11.752
2026-02-11T21:00:00.000Z,11.438
2026-02-11T22:00:00.000Z,10.076
2026-02-11T23:00:00.000Z,13.242
2026-02-12T00:00:00.000Z,11.730
2026-02-12T01:00:00.000Z,11.046
2026-02-12T02:00:00.000Z,10.102
2026-02-12T03:00:00.000Z,11.880
2026-02-12T04:00:00.000Z,14.503
2026-02-12T05:00:00.000Z,18.366
2026-02-12T06:00:00.000Z,19.354
2026-02-12T07:00:00.000Z,20.752
2026-02-12T08:00:00.000Z,21.200
2026-02-12T09:00:00.000Z,20.180
2026-02-12T10:00:00.000Z,18.998
2026-02-12T11:00:00.000Z,20.300
2026-02-12T12:00:00.000Z,19.998
2026-02-12T13:00:00.000Z,19.321
2026-02-12T14:00:00.000Z,19.309
2026-02-12T15:00:00.000Z,22.994
2026-02-12T16:00:00.000Z,21.469
2026-02-12T17:00:00.000Z,21.004
2026-02-12T18:00:00.000Z,18.246
2026-02-12T19:00:00.000Z,15.000
2026-02-12T20:00:00.000Z,13.799
2026-02-12T21:00:00.000Z,12.361
2026-02-12T22:00:00.000Z,11.153
2026-02-12T23:00:00.000Z,13.381
2026-02-13T00:00:00.000Z,11.065
2026-02-13T01:00:00.000Z,10.574
2026-02-13T02:00:00.000Z,9.864
2026-02-13T03:00:00.000Z,10.902
2026-02-13T04:00:00.000Z,15.270
2026-02-13T05:00:00.000Z,17.619
2026-02-13T06:00:00.000Z,18.810
2026-02-13T07:00:00.000Z,18.254
2026-02-13T08:00:00.000Z,17.957
2026-02-13T09:00:00.000Z,17.142
2026-02-13T10:00:00.000Z,16.064
2026-02-13T11:00:00.000Z,16.808
2026-02-13T12:00:00.000Z,15.240
2026-02-13T13:00:00.000Z,15.000
2026-02-13T14:00:00.000Z,15.222
2026-02-13T15:00:00.000Z,17.488
2026-02-13T16:00:00.000Z,19.422
2026-02-13T17:00:00.000Z,17.756
2026-02-13T18:00:00.000Z,14.819
2026-02-13T19:00:00.000Z,13.064
2026-02-13T20:00:00.000Z,12.059
2026-02-13T21:00:00.000Z,11.349
2026-02-13T22:00:00.000Z,10.575
2026-02-13T23:00:00.000Z,10.992
2026-02-14T00:00:00.000Z,10.493
2026-02-14T01:00:00.000Z,10.410
2026-02-14T02:00:00.000Z,10.339
2026-02-14T03:00:00.000Z,10.323
2026-02-14T04:00:00.000Z,10.102
2026-02-14T05:00:00.000Z,10.397
2026-02-14T06:00:00.000Z,11.033
2026-02-14T07:00:00.000Z,13.095
2026-02-14T08:00:00.000Z,13.922
2026-02-14T09:00:00.000Z,12.667
2026-02-14T10:00:00.000Z,11.909
2026-02-14T11:00:00.000Z,11.756
2026-02-14T12:00:00.000Z,12.602
2026-02-14T13:00:00.000Z,12.000
2026-02-14T14:00:00.000Z,11.307
2026-02-14T15:00:00.000Z,13.788
2026-02-14T16:00:00.000Z,15.118
2026-02-14T17:00:00.000Z,14.694
2026-02-14T18:00:00.000Z,13.682
2026-02-14T19:00:00.000Z,12.828
2026-02-14T20:00:00.000Z,12.159
2026-02-14T21:00:00.000Z,11.427
2026-02-14T22:00:00.000Z,10.438
2026-02-14T23:00:00.000Z,10.377
2026-02-15T00:00:00.000Z,10.319
2026-02-15T01:00:00.000Z,10.110
2026-02-15T02:00:00.000Z,9.868
2026-02-15T03:00:00.000Z,9.754
2026-02-15T04:00:00.000Z,9.622
2026-02-15T05:00:00.000Z,9.661
2026-02-15T06:00:00.000Z,11.157
2026-02-15T07:00:00.000Z,9.874
2026-02-15T08:00:00.000Z,10.632
2026-02-15T09:00:00.000Z,12.000
2026-02-15T10:00:00.000Z,10.703
2026-02-15T11:00:00.000Z,10.441
2026-02-15T12:00:00.000Z,11.660
2026-02-15T13:00:00.000Z,11.012
2026-02-15T14:00:00.000Z,9.650
2026-02-15T15:00:00.000Z,8.627
2026-02-15T16:00:00.000Z,10.040
2026-02-15T17:00:00.000Z,9.078
2026-02-15T18:00:00.000Z,6.510
2026-02-15T19:00:00.000Z,5.864
2026-02-15T20:00:00.000Z,6.303
2026-02-15T21:00:00.000Z,5.355
2026-02-15T22:00:00.000Z,4.338
2026-02-15T23:00:00.000Z,6.827
2026-02-16T00:00:00.000Z,5.320
2026-02-16T01:00:00.000Z,4.456
2026-02-16T02:00:00.000Z,4.139
2026-02-16T03:00:00.000Z,4.879
2026-02-16T04:00:00.000Z,5.939
2026-02-16T05:00:00.000Z,9.141
2026-02-16T06:00:00.000Z,9.277
2026-02-16T07:00:00.000Z,9.310
2026-02-16T08:00:00.000Z,9.251
2026-02-16T09:00:00.000Z,10.787
2026-02-16T10:00:00.000Z,10.899
2026-02-16T11:00:00.000Z,11.000
2026-02-16T12:00:00.000Z,9.350
2026-02-16T13:00:00.000Z,7.544
2026-02-16T14:00:00.000Z,7.499
2026-02-16T15:00:00.000Z,8.293
2026-02-16T16:00:00.000Z,9.815
2026-02-16T17:00:00.000Z,8.076
2026-02-16T18:00:00.000Z,5.795
2026-02-16T19:00:00.000Z,3.221
2026-02-16T20:00:00.000Z,3.103
2026-02-16T21:00:00.000Z,2.715
2026-02-16T22:00:00.000Z,2.479
2026-02-16T23:00:00.000Z,3.808
2026-02-17T00:00:00.000Z,3.835
2026-02-17T01:00:00.000Z,3.850
2026-02-17T02:00:00.000Z,4.039
2026-02-17T03:00:00.000Z,4.151
2026-02-17T04:00:00.000Z,3.968
2026-02-17T05:00:00.000Z,4.286
2026-02-17T06:00:00.000Z,9.251
2026-02-17T07:00:00.000Z,10.618
2026-02-17T08:00:00.000Z,10.980
2026-02-17T09:00:00.000Z,10.727
2026-02-17T10:00:00.000Z,10.007
2026-02-17T11:00:00.000Z,9.239
2026-02-17T12:00:00.000Z,9.287
2026-02-17T13:00:00.000Z,8.000
2026-02-17T14:00:00.000Z,8.000
2026-02-17T15:00:00.000Z,7.980
2026-02-17T16:00:00.000Z,11.269
2026-02-17T17:00:00.000Z,11.715
2026-02-17T18:00:00.000Z,9.383
2026-02-17T19:00:00.000Z,7.076
2026-02-17T20:00:00.000Z,7.954
2026-02-17T21:00:00.000Z,8.023
2026-02-17T22:00:00.000Z,8.013
2026-02-17T23:00:00.000Z,5.535
2026-02-18T00:00:00.000Z,6.426
2026-02-18T01:00:00.000Z,7.406
2026-02-18T02:00:00.000Z,7.934
2026-02-18T03:00:00.000Z,9.091
2026-02-18T04:00:00.000Z,10.056
2026-02-18T05:00:00.000Z,12.300
2026-02-18T06:00:00.000Z,17.988
2026-02-18T07:00:00.000Z,19.752
2026-02-18T08:00:00.000Z,17.058
2026-02-18T09:00:00.000Z,18.320
2026-02-18T10:00:00.000Z,14.014
2026-02-18T11:00:00.000Z,14.500
2026-02-18T12:00:00.000Z,13.650
2026-02-18T13:00:00.000Z,13.656
2026-02-18T14:00:00.000Z,13.954
2026-02-18T15:00:00.000Z,14.811
2026-02-18T16:00:00.000Z,18.261
2026-02-18T17:00:00.000Z,16.774
2026-02-18T18:00:00.000Z,13.963
2026-02-18T19:00:00.000Z,12.438
2026-02-18T20:00:00.000Z,11.932
2026-02-18T21:00:00.000Z,10.872
2026-02-18T22:00:00.000Z,10.287
2026-02-18T23:00:00.000Z,10.142
2026-02-19T00:00:00.000Z,10.113
2026-02-19T01:00:00.000Z,10.065
2026-02-19T02:00:00.000Z,10.043
2026-02-19T03:00:00.000Z,10.136
2026-02-19T04:00:00.000Z,13.288
2026-02-19T05:00:00.000Z,17.041
2026-02-19T06:00:00.000Z,34.333
2026-02-19T07:00:00.000Z,45.299
2026-02-19T08:00:00.000Z,35.394
2026-02-19T09:00:00.000Z,23.810
2026-02-19T10:00:00.000Z,17.949
2026-02-19T11:00:00.000Z,16.500
2026-02-19T12:00:00.000Z,15.933
2026-02-19T13:00:00.000Z,16.704
2026-02-19T14:00:00.000Z,15.500
2026-02-19T15:00:00.000Z,19.950
2026-02-19T16:00:00.000Z,22.498
2026-02-19T17:00:00.000Z,19.694
2026-02-19T18:00:00.000Z,16.935
2026-02-19T19:00:00.000Z,15.521
2026-02-19T20:00:00.000Z,15.000
2026-02-19T21:00:00.000Z,13.500
2026-02-19T22:00:00.000Z,10.548
2026-02-19T23:00:00.000Z,12.717
2026-02-20T00:00:00.000Z,9.691
2026-02-20T01:00:00.000Z,9.286
2026-02-20T02:00:00.000Z,9.025
2026-02-20T03:00:00.000Z,9.381
2026-02-20T04:00:00.000Z,14.165
2026-02-20T05:00:00.000Z,19.503
2026-02-20T06:00:00.000Z,19.142
2026-02-20T07:00:00.000Z,19.803
2026-02-20T08:00:00.000Z,17.255
2026-02-20T09:00:00.000Z,13.655
2026-02-20T10:00:00.000Z,10.875
2026-02-20T11:00:00.000Z,11.290
2026-02-20T12:00:00.000Z,9.102
2026-02-20T13:00:00.000Z,8.899
2026-02-20T14:00:00.000Z,7.000
2026-02-20T15:00:00.000Z,4.816
2026-02-20T16:00:00.000Z,4.020
2026-02-20T17:00:00.000Z,3.069
2026-02-20T18:00:00.000Z,2.808
2026-02-20T19:00:00.000Z,2.673
2026-02-20T20:00:00.000Z,2.738
2026-02-20T21:00:00.000Z,2.503
2026-02-20T22:00:00.000Z,2.157
2026-02-20T23:00:00.000Z,1.106
2026-02-21T00:00:00.000Z,1.285
2026-02-21T01:00:00.000Z,1.577
2026-02-21T02:00:00.000Z,1.898
2026-02-21T03:00:00.000Z,2.155
2026-02-21T04:00:00.000Z,2.495
2026-02-21T05:00:00.000Z,2.750
2026-02-21T06:00:00.000Z,3.550
2026-02-21T07:00:00.000Z,4.507
2026-02-21T08:00:00.000Z,5.608
2026-02-21T09:00:00.000Z,5.953
2026-02-21T10:00:00.000Z,5.912
2026-02-21T11:00:00.000Z,5.902
2026-02-21T12:00:00.000Z,5.551
2026-02-21T13:00:00.000Z,5.673
2026-02-21T14:00:00.000Z,6.804
2026-02-21T15:00:00.000Z,7.791
2026-02-21T16:00:00.000Z,8.615
2026-02-21T17:00:00.000Z,9.460
2026-02-21T18:00:00.000Z,7.711
2026-02-21T19:00:00.000Z,7.381
2026-02-21T20:00:00.000Z,7.001
2026-02-21T21:00:00.000Z,5.727
2026-02-21T22:00:00.000Z,4.479
2026-02-21T23:00:00.000Z,3.993
2026-02-22T00:00:00.000Z,3.800
2026-02-22T01:00:00.000Z,3.197
2026-02-22T02:00:00.000Z,3.109
2026-02-22T03:00:00.000Z,2.941
2026-02-22T04:00:00.000Z,2.948
2026-02-22T05:00:00.000Z,2.870
2026-02-22T06:00:00.000Z,3.546
2026-02-22T07:00:00.000Z,4.322
2026-02-22T08:00:00.000Z,5.497
2026-02-22T09:00:00.000Z,6.583
2026-02-22T10:00:00.000Z,7.102
2026-02-22T11:00:00.000Z,7.396
2026-02-22T12:00:00.000Z,7.432
2026-02-22T13:00:00.000Z,7.585
2026-02-22T14:00:00.000Z,7.551
2026-02-22T15:00:00.000Z,7.903
2026-02-22T16:00:00.000Z,8.956
2026-02-22T17:00:00.000Z,9.280
2026-02-22T18:00:00.000Z,8.874
2026-02-22T19:00:00.000Z,8.018
2026-02-22T20:00:00.000Z,7.510
2026-02-22T21:00:00.000Z,7.398
2026-02-22T22:00:00.000Z,7.279
2026-02-22T23:00:00.000Z,8.012
2026-02-23T00:00:00.000Z,7.612
2026-02-23T01:00:00.000Z,5.873
2026-02-23T02:00:00.000Z,6.897
2026-02-23T03:00:00.000Z,9.357
2026-02-23T04:00:00.000Z,14.706
2026-02-23T05:00:00.000Z,15.733
2026-02-23T06:00:00.000Z,14.549
2026-02-23T07:00:00.000Z,14.997
2026-02-23T08:00:00.000Z,12.855
2026-02-23T09:00:00.000Z,14.592
2026-02-23T10:00:00.000Z,14.714
2026-02-23T11:00:00.000Z,14.970
2026-02-23T12:00:00.000Z,14.500
2026-02-23T13:00:00.000Z,14.845
2026-02-23T14:00:00.000Z,14.999
2026-02-23T15:00:00.000Z,14.635
2026-02-23T16:00:00.000Z,14.567
2026-02-23T17:00:00.000Z,14.205
2026-02-23T18:00:00.000Z,12.768
2026-02-23T19:00:00.000Z,11.562
2026-02-23T20:00:00.000Z,13.400
2026-02-23T21:00:00.000Z,11.510
2026-02-23T22:00:00.000Z,12.400
2026-02-23T23:00:00.000Z,12.131
2026-02-24T00:00:00.000Z,9.645
2026-02-24T01:00:00.000Z,9.298
2026-02-24T02:00:00.000Z,8.806
2026-02-24T03:00:00.000Z,9.161
2026-02-24T04:00:00.000Z,13.499
2026-02-24T05:00:00.000Z,13.500
2026-02-24T06:00:00.000Z,13.613
2026-02-24T07:00:00.000Z,15.066
2026-02-24T08:00:00.000Z,14.979
2026-02-24T09:00:00.000Z,13.500
2026-02-24T10:00:00.000Z,12.381
2026-02-24T11:00:00.000Z,11.397
2026-02-24T12:00:00.000Z,12.234
2026-02-24T13:00:00.000Z,11.886
2026-02-24T14:00:00.000Z,11.573
2026-02-24T15:00:00.000Z,13.440
2026-02-24T16:00:00.000Z,18.258
2026-02-24T17:00:00.000Z,18.220
2026-02-24T18:00:00.000Z,14.338
2026-02-24T19:00:00.000Z,11.987
2026-02-24T20:00:00.000Z,11.205
2026-02-24T21:00:00.000Z,13.124
2026-02-24T22:00:00.000Z,10.667
2026-02-24T23:00:00.000Z,12.105
2026-02-25T00:00:00.000Z,10.775
2026-02-25T01:00:00.000Z,11.200
2026-02-25T02:00:00.000Z,10.477
2026-02-25T03:00:00.000Z,9.835
2026-02-25T04:00:00.000Z,13.768
2026-02-25T05:00:00.000Z,13.801
2026-02-25T06:00:00.000Z,14.383
2026-02-25T07:00:00.000Z,14.396
2026-02-25T08:00:00.000Z,13.852
2026-02-25T09:00:00.000Z,10.926
